area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
47027,Clay County,Tennessee,7686,88,531278,1395,9584140,0.06,0.06,3.8,4.78
47029,Cocke County,Tennessee,35336,263,1285472,7942,72567209,0.03,0.02,1.99,1.53
47031,Coffee County,Tennessee,54531,120,527024,26195,287688700,0,0,0.28,0.16
47033,Crockett County,Tennessee,14499,0,0,3815,35641152,0,0,0,0
47035,Cumberland County,Tennessee,58634,287,1332065,18073,150009865,0.02,0.01,0.96,0.77
47037,Davidson County,Tennessee,684017,11876,244754811,520001,7903258449,0.02,0.03,1.37,2.67
47039,Decatur County,Tennessee,11683,17,71629,3412,31956923,0,0,0.3,0.19
47041,DeKalb County,Tennessee,19601,115,846192,5779,52736802,0.02,0.02,1.2,1.38
47043,Dickson County,Tennessee,51988,126,407282,18212,180642412,0.01,0,0.42,0.19
47045,Dyer County,Tennessee,37576,58,204221,15519,149400338,0,0,0.22,0.12
47047,Fayette County,Tennessee,39692,30,200827,8036,83798411,0,0,0.22,0.21
47049,Fentress County,Tennessee,17994,0,0,5190,38072757,0,0,0,0
47051,Franklin County,Tennessee,41512,82,941668,11791,108646285,0.01,0.01,0.42,0.75
47053,Gibson County,Tennessee,49175,49,131089,14731,132220774,0,0,0.2,0.09
47055,Giles County,Tennessee,29167,11,55953,10042,96018170,0,0,0.07,0.05
47057,Grainger County,Tennessee,23013,0,0,4077,36374633,0,0,0,0
47059,Greene County,Tennessee,68669,204,1411836,25054,236898947,0.01,0.01,0.49,0.51
47061,Grundy County,Tennessee,13331,0,0,2102,13657195,0,0,0,0
47063,Hamblen County,Tennessee,63740,92,551838,32481,321513486,0,0,0.17,0.15
47065,Hamilton County,Tennessee,357546,2773,16547451,209408,2613892018,0.01,0.01,0.8,0.55
47067,Hancock County,Tennessee,6585,0,0,920,6117699,0,0,0,0
47069,Hardeman County,Tennessee,25562,0,0,6906,64989969,0,0,0,0
47071,Hardin County,Tennessee,25771,45,218604,8117,80224742,0.01,0,0.33,0.24
47073,Hawkins County,Tennessee,56402,62,239240,12669,125492708,0,0,0.29,0.16
47075,Haywood County,Tennessee,17779,0,0,4915,47947651,0,0,0,0
47077,Henderson County,Tennessee,27859,20,59992,8210,71504039,0,0,0.15,0.07
47079,Henry County,Tennessee,32279,90,582782,11580,106377057,0.01,0.01,0.47,0.47
47081,Hickman County,Tennessee,24678,6,92236,3740,34136839,0,0,0.1,0.23
47085,Humphreys County,Tennessee,18318,32,165116,6017,69354459,0.01,0,0.32,0.21
47087,Jackson County,Tennessee,11615,0,0,1409,10463991,0,0,0,0
47089,Jefferson County,Tennessee,53247,100,426707,13542,135344838,0.01,0,0.44,0.27
47091,Johnson County,Tennessee,17789,0,0,4289,47604297,0,0,0,0
47093,Knox County,Tennessee,456185,3897,18386598,241409,2921443210,0.02,0.01,0.97,0.54
47095,Lake County,Tennessee,7526,0,0,1608,13748582,0,0,0,0
47097,Lauderdale County,Tennessee,26297,15,128085,6773,65069575,0,0,0.13,0.17
47099,Lawrence County,Tennessee,42937,43,145172,11112,92809987,0,0,0.23,0.13
47101,Lewis County,Tennessee,11956,0,0,2787,20213813,0,0,0,0
47103,Lincoln County,Tennessee,33711,95,73785,10228,92354109,0.01,0,0.56,0.07
47105,Loudon County,Tennessee,51610,251,1333965,16462,177772460,0.02,0.01,0.92,0.65
47107,McMinn County,Tennessee,52773,105,341277,19175,201899992,0.01,0,0.33,0.15
47109,McNairy County,Tennessee,25903,0,0,5202,41832322,0,0,0,0
47111,Macon County,Tennessee,23487,11,49081,4869,37365840,0,0,0.14,0.11
47113,Madison County,Tennessee,97682,511,1520960,59633,627848915,0.01,0,0.52,0.21
47115,Marion County,Tennessee,28417,28,135259,7594,67444153,0,0,0.22,0.17
47117,Marshall County,Tennessee,32269,28,98473,9770,98525091,0,0,0.17,0.09
47119,Maury County,Tennessee,89776,251,1164746,38304,420016155,0.01,0,0.39,0.24
47121,Meigs County,Tennessee,11962,0,0,2239,20916404,0,0,0,0
47123,Monroe County,Tennessee,45876,170,1021235,14493,139399067,0.01,0.01,0.71,0.63
47125,Montgomery County,Tennessee,196387,461,1804201,56996,584155000,0.01,0,0.49,0.27
47129,Morgan County,Tennessee,21596,29,86883,3103,27580269,0.01,0,0.56,0.27
47131,Obion County,Tennessee,30520,152,790566,11023,99713727,0.01,0.01,0.83,0.68
47133,Overton County,Tennessee,22004,13,42626,5236,47286489,0,0,0.15,0.08
47137,Pickett County,Tennessee,5088,87,509745,1093,7522444,0.08,0.07,4.79,5.85
47139,Polk County,Tennessee,16782,427,1872336,2545,17811913,0.17,0.11,10.1,9.07
47141,Putnam County,Tennessee,76440,124,489524,37786,367749789,0,0,0.2,0.11
47143,Rhea County,Tennessee,32628,70,167664,11132,117061588,0.01,0,0.38,0.12
47145,Roane County,Tennessee,52897,104,553169,19193,313886379,0.01,0,0.33,0.15
47147,Robertson County,Tennessee,69344,143,609545,22090,212779044,0.01,0,0.39,0.25
47149,Rutherford County,Tennessee,307128,1016,4383149,134366,1627596965,0.01,0,0.46,0.23
47151,Scott County,Tennessee,21954,0,0,5714,44836414,0,0,0,0
47153,Sequatchie County,Tennessee,14730,12,75304,3111,23309220,0,0,0.23,0.28
47155,Sevier County,Tennessee,96287,6028,39007226,50390,394342691,0.12,0.1,7.2,8.53
47157,Shelby County,Tennessee,937005,5631,91164693,504093,6960297650,0.01,0.01,0.67,1.13
47159,Smith County,Tennessee,19458,0,0,5114,50617933,0,0,0,0
47161,Stewart County,Tennessee,13301,0,0,2873,34530612,0,0,0,0
47163,Sullivan County,Tennessee,156734,648,4860031,68285,768215456,0.01,0.01,0.57,0.55
47165,Sumner County,Tennessee,179473,812,5802825,56409,599287124,0.01,0.01,0.87,0.84
47167,Tipton County,Tennessee,61446,82,265223,11198,100278752,0.01,0,0.44,0.23
47171,Unicoi County,Tennessee,17780,0,0,4903,51891247,0,0,0,0
47173,Union County,Tennessee,19293,42,185197,2546,20834982,0.02,0.01,0.99,0.77
47175,Van Buren County,Tennessee,5704,0,0,834,5699969,0,0,0,0
47177,Warren County,Tennessee,40454,55,409831,12560,120983280,0,0,0.26,0.29
47179,Washington County,Tennessee,127055,604,5346844,61495,636608615,0.01,0.01,0.59,0.72
47181,Wayne County,Tennessee,16649,0,0,3754,30041244,0,0,0,0
47183,Weakley County,Tennessee,33626,22,103972,11054,93830808,0,0,0.12,0.1
47185,White County,Tennessee,26580,39,108774,7338,59790809,0.01,0,0.32,0.16
47187,Williamson County,Tennessee,218648,2514,21866402,141311,2287253129,0.02,0.01,1.07,0.82
47189,Wilson County,Tennessee,132663,575,3763694,49285,525557207,0.01,0.01,0.7,0.62
47999,NA,NA,NA,0,0,58163,1087510854,0,0,0,0
48001,Anderson County,Texas,57863,140,879250,20912,231868626,0.01,0,0.4,0.33
48003,Andrews County,Texas,17818,83,1932751,7999,138477793,0.01,0.01,0.62,1.2
48005,Angelina County,Texas,87607,189,759603,35427,358874319,0.01,0,0.32,0.18
48007,Aransas County,Texas,24763,119,883531,5564,56007805,0.02,0.02,1.29,1.36
48009,Archer County,Texas,8789,0,0,1787,16682672,0,0,0,0
48011,Armstrong County,Texas,1916,0,0,390,3898192,0,0,0,0
48013,Atascosa County,Texas,48828,60,313351,14283,194759604,0,0,0.25,0.14
48015,Austin County,Texas,29565,42,305861,10765,130538414,0,0,0.23,0.2
48017,Bailey County,Texas,7092,0,0,2497,25560261,0,0,0,0
48019,Bandera County,Texas,21763,9,33045,3343,31567762,0,0,0.16,0.09
48021,Bastrop County,Texas,82577,96,493792,18681,188573540,0.01,0,0.31,0.23
48023,Baylor County,Texas,3591,0,0,1417,12378554,0,0,0,0
48025,Bee County,Texas,32691,45,255039,8886,82019195,0.01,0,0.3,0.27
48027,Bell County,Texas,342236,998,3826235,120913,1431480759,0.01,0,0.5,0.23
48029,Bexar County,Texas,1925865,13670,145133098,878443,11010528612,0.02,0.01,0.94,1.14
48031,Blanco County,Texas,11279,58,507779,3361,43197196,0.02,0.01,1.04,1.01
48035,Bosque County,Texas,18122,17,85395,3707,37828132,0,0,0.28,0.19
48037,Bowie County,Texas,93858,272,899969,41808,425824923,0.01,0,0.39,0.18
48039,Brazoria County,Texas,353999,1492,6501801,116600,1654480949,0.01,0,0.77,0.34
48041,Brazos County,Texas,219193,1469,7099602,109181,1118705065,0.01,0.01,0.81,0.55
48043,Brewster County,Texas,9216,40,218422,4096,41692025,0.01,0.01,0.59,0.45
48047,Brooks County,Texas,7180,14,137065,2749,30603595,0.01,0,0.31,0.39
48049,Brown County,Texas,37834,77,341564,15341,147015127,0.01,0,0.3,0.2
48051,Burleson County,Texas,17863,15,112336,4555,52716928,0,0,0.2,0.18
48053,Burnet County,Texas,45750,115,1587610,14824,159071059,0.01,0.01,0.47,0.86
48055,Caldwell County,Texas,41401,29,198952,8899,86142927,0,0,0.2,0.2
48057,Calhoun County,Texas,21807,40,165450,12873,220848376,0,0,0.19,0.06
48059,Callahan County,Texas,13770,0,0,2510,26424638,0,0,0,0
48061,Cameron County,Texas,421750,1436,7097912,141467,1211095554,0.01,0.01,0.61,0.51
48063,Camp County,Texas,12813,17,106717,3846,37873064,0,0,0.27,0.24
48065,Carson County,Texas,6032,27,116952,5037,112421895,0.01,0,0.32,0.09
48067,Cass County,Texas,30087,0,0,7818,74657026,0,0,0,0
48069,Castro County,Texas,7787,0,0,2517,23487795,0,0,0,0
48071,Chambers County,Texas,40292,173,878794,18138,292136436,0.01,0,0.57,0.26
48073,Cherokee County,Texas,51903,72,386047,14501,135724837,0,0,0.3,0.25
48079,Cochran County,Texas,2904,0,0,657,6969821,0,0,0,0
48081,Coke County,Texas,3275,0,0,736,7315869,0,0,0,0
48083,Coleman County,Texas,8391,0,0,1962,15652363,0,0,0,0
48085,Collin County,Texas,944350,6502,69053109,431973,7156047918,0.02,0.01,0.91,0.83
48087,Collingsworth County,Texas,2996,11,71506,821,8378869,0.01,0.01,0.81,0.74
48089,Colorado County,Texas,21022,235,1561303,7020,76394957,0.03,0.02,2.02,1.76
48091,Comal County,Texas,135097,2160,17097582,60194,673282070,0.04,0.03,2.16,2.19
48093,Comanche County,Texas,13495,0,0,3847,33707418,0,0,0,0
48097,Cooke County,Texas,39571,25,114967,14907,176479512,0,0,0.1,0.06
48099,Coryell County,Texas,75389,105,419378,16059,170678945,0.01,0,0.39,0.21
48105,Crockett County,Texas,3633,8,47515,1458,15894379,0.01,0,0.33,0.26
48107,Crosby County,Texas,5861,0,0,1265,12017250,0,0,0,0
48111,Dallam County,Texas,7243,7,51538,4484,51596378,0,0,0.09,0.09
48113,Dallas County,Texas,2586552,20713,287199319,1750722,29624386681,0.01,0.01,0.71,0.84
48115,Dawson County,Texas,12964,15,46638,4270,44171266,0,0,0.21,0.09
48117,Deaf Smith County,Texas,18899,0,0,7809,83051329,0,0,0,0
48119,Delta County,Texas,5215,0,0,1004,6584029,0,0,0,0
48121,Denton County,Texas,807047,4075,27775019,260926,3255076822,0.02,0.01,0.94,0.74
48123,DeWitt County,Texas,20435,25,130218,7938,90907940,0,0,0.19,0.12
48129,Donley County,Texas,3387,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,0,0,3534,34602123,0,0,0,0
48133,Eastland County,Texas,18270,11,63671,7519,101650332,0,0,0.09,0.05
48135,Ector County,Texas,158342,492,3182247,81051,1291710117,0.01,0,0.37,0.21
48137,Edwards County,Texas,2055,0,0,572,5739805,0,0,0,0
48139,Ellis County,Texas,168838,457,1461577,52520,589620045,0.01,0,0.52,0.21
48141,El Paso County,Texas,837654,2293,11001623,312881,3080443497,0.01,0,0.44,0.31
48143,Erath County,Texas,41482,69,278266,16906,153936915,0,0,0.25,0.16
48145,Falls County,Texas,17299,0,0,3165,29769787,0,0,0,0
48147,Fannin County,Texas,34175,50,153396,8525,88708641,0.01,0,0.35,0.15
48149,Fayette County,Texas,25066,107,673714,8997,98232881,0.01,0.01,0.72,0.59
48151,Fisher County,Texas,3883,0,0,788,8548091,0,0,0,0
48153,Floyd County,Texas,5872,0,0,1554,13481035,0,0,0,0
48157,Fort Bend County,Texas,739342,3638,22331543,195792,2485563000,0.02,0.01,1.12,0.78
48159,Franklin County,Texas,10679,0,0,3127,34076456,0,0,0,0
48161,Freestone County,Texas,19709,35,180834,4613,48440960,0.01,0,0.46,0.32
48163,Frio County,Texas,19394,18,110290,7617,100204674,0,0,0.14,0.09
48165,Gaines County,Texas,20321,0,0,6618,85277306,0,0,0,0
48167,Galveston County,Texas,327089,2524,14796107,110078,1381550447,0.02,0.01,1.38,0.92
48169,Garza County,Texas,6288,0,0,1858,20467185,0,0,0,0
48171,Gillespie County,Texas,26208,290,2461272,10879,107487726,0.03,0.02,1.6,1.98
48175,Goliad County,Texas,7531,0,0,1297,14042814,0,0,0,0
48177,Gonzales County,Texas,20667,0,0,7341,79929743,0,0,0,0
48179,Gray County,Texas,22685,0,0,7749,97266784,0,0,0,0
48181,Grayson County,Texas,128560,483,3013288,47276,523899488,0.01,0.01,0.62,0.5
48183,Gregg County,Texas,123494,489,2195933,76321,908657692,0.01,0,0.39,0.21
48185,Grimes County,Texas,27630,67,575797,7320,94752301,0.01,0.01,0.55,0.52
48187,Guadalupe County,Texas,155137,384,1851181,42137,474098229,0.01,0,0.55,0.34
48189,Hale County,Texas,34113,39,187918,11533,108729091,0,0,0.2,0.15
48191,Hall County,Texas,3074,0,0,758,5624179,0,0,0,0
48193,Hamilton County,Texas,8269,0,0,2596,25120835,0,0,0,0
48197,Hardeman County,Texas,3952,0,0,1333,12306421,0,0,0,0
48199,Hardin County,Texas,56379,72,362016,12757,138888815,0.01,0,0.34,0.22
48201,Harris County,Texas,4602523,26070,383683190,2350392,40142696667,0.01,0.01,0.67,0.82
48203,Harrison County,Texas,66645,61,295028,23126,284377872,0,0,0.16,0.09
48205,Hartley County,Texas,5767,0,0,2562,26688123,0,0,0,0
48207,Haskell County,Texas,5809,0,0,1451,11568532,0,0,0,0
48209,Hays County,Texas,204150,592,3490392,73520,773811741,0.01,0,0.48,0.39
48211,Hemphill County,Texas,4061,0,0,1875,28653711,0,0,0,0
48213,Henderson County,Texas,80460,206,1196642,17553,164533049,0.01,0.01,0.71,0.63
48215,Hidalgo County,Texas,849389,2462,12117632,264971,2336351153,0.01,0.01,0.56,0.45
48217,Hill County,Texas,35399,47,227580,10166,106113073,0,0,0.28,0.19
48219,Hockley County,Texas,23162,14,86054,9677,145429753,0,0,0.09,0.05
48221,Hood County,Texas,56901,393,2366038,16906,188427972,0.02,0.01,1.4,1.08
48223,Hopkins County,Texas,36240,80,799830,12989,129121021,0.01,0.01,0.37,0.53
48225,Houston County,Texas,22955,128,435594,7071,87856998,0.02,0,1.09,0.43
48227,Howard County,Texas,36667,41,177470,13659,178434150,0,0,0.18,0.09
48231,Hunt County,Texas,92152,165,892680,27705,343954986,0.01,0,0.36,0.22
48233,Hutchinson County,Texas,21571,52,207308,8014,121201029,0.01,0,0.39,0.15
48235,Irion County,Texas,1524,0,0,1005,14306703,0,0,0,0
48239,Jackson County,Texas,14820,5,20000,6165,71660281,0,0,0.05,0.02
48241,Jasper County,Texas,35504,38,320630,9460,98339578,0,0,0.24,0.28
48243,Jeff Davis County,Texas,2234,0,0,861,7676087,0,0,0,0
48245,Jefferson County,Texas,255210,648,2742554,123076,1720484963,0.01,0,0.32,0.14
48247,Jim Hogg County,Texas,5282,0,0,1686,16962342,0,0,0,0
48249,Jim Wells County,Texas,41192,50,188427,16457,200719588,0,0,0.18,0.08
48251,Johnson County,Texas,163475,245,1160929,48726,569081613,0.01,0,0.3,0.18
48253,Jones County,Texas,19891,14,56591,3004,29021165,0,0,0.28,0.17
48255,Karnes County,Texas,15387,0,0,6752,96023700,0,0,0,0
48257,Kaufman County,Texas,118910,292,1225792,32578,350039760,0.01,0,0.54,0.3
48259,Kendall County,Texas,41982,258,1953737,17765,221051433,0.01,0.01,0.87,0.76
48261,Kenedy County,Texas,595,0,0,507,9106171,0,0,0,0
48263,Kent County,Texas,749,0,0,297,2712730,0,0,0,0
48265,Kerr County,Texas,51365,186,1453741,18550,198207816,0.01,0.01,0.6,0.63
48267,Kimble County,Texas,4408,0,0,1239,10147136,0,0,0,0
48271,Kinney County,Texas,3675,0,0,1055,13437577,0,0,0,0
48273,Kleberg County,Texas,31425,42,308638,11720,117932692,0,0,0.22,0.23
48275,Knox County,Texas,3733,18,114407,1073,12062812,0.02,0.01,1.01,0.82
48277,Lamar County,Texas,49532,125,427919,22209,235139890,0.01,0,0.34,0.16
48281,Lampasas County,Texas,20640,10,14942,4655,41912885,0,0,0.13,0.03
48283,La Salle County,Texas,7409,9,66658,3526,66100718,0,0,0.15,0.09
48285,Lavaca County,Texas,19941,24,24833,5484,55711127,0,0,0.26,0.04
48287,Lee County,Texas,16952,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,0,0,5059,67796539,0,0,0,0
48291,Liberty County,Texas,81862,10,45038,18835,215612112,0,0,0.03,0.02
48293,Limestone County,Texas,23515,0,0,8127,90645289,0,0,0,0
48297,Live Oak County,Texas,12123,0,0,4220,62599036,0,0,0,0
48299,Llano County,Texas,20640,169,1654124,4903,47634638,0.03,0.03,2.08,3
48301,Loving County,Texas,102,0,0,288,5737493,0,0,0,0
48303,Lubbock County,Texas,301454,2144,9706663,141585,1578987812,0.02,0.01,0.91,0.53
48305,Lynn County,Texas,5808,0,0,1471,17688418,0,0,0,0
48307,McCulloch County,Texas,8098,0,0,2514,26395531,0,0,0,0
48309,McLennan County,Texas,248429,820,4314912,114375,1325918688,0.01,0,0.43,0.28
48313,Madison County,Texas,14128,0,0,4330,42874914,0,0,0,0
48319,Mason County,Texas,4161,5,14778,1046,8867343,0,0,0.29,0.14
48321,Matagorda County,Texas,36743,74,351412,10814,138570258,0.01,0,0.41,0.22
48323,Maverick County,Texas,57970,33,231107,17926,154311675,0,0,0.11,0.13
48325,Medina County,Texas,49334,59,312276,10147,97454144,0.01,0,0.35,0.28
48327,Menard County,Texas,2123,0,0,456,3136572,0,0,0,0
48329,Midland County,Texas,164194,1231,9448875,107687,2057624362,0.01,0,0.69,0.4
48331,Milam County,Texas,24664,16,62363,5220,53701134,0,0,0.18,0.1
48333,Mills County,Texas,4902,8,44761,1292,11449544,0.01,0,0.37,0.34
48335,Mitchell County,Texas,8558,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,0,0,4958,49372394,0,0,0,0
48339,Montgomery County,Texas,554445,3779,21089300,192011,2642254863,0.02,0.01,1.18,0.69
48341,Moore County,Texas,21801,9,33779,11367,132033089,0,0,0.05,0.02
48343,Morris County,Texas,12424,0,0,3791,46458440,0,0,0,0
48345,Motley County,Texas,1156,0,0,326,2322604,0,0,0,0
48347,Nacogdoches County,Texas,65558,131,382145,22271,211184723,0.01,0,0.35,0.16
48349,Navarro County,Texas,48583,146,710493,17630,172926354,0.01,0,0.5,0.35
48351,Newton County,Texas,14057,0,0,1277,11720780,0,0,0,0
48353,Nolan County,Texas,14966,58,307058,6464,71334953,0.01,0,0.54,0.37
48355,Nueces County,Texas,360486,1825,10499937,163358,1997067529,0.01,0.01,0.67,0.45
48357,Ochiltree County,Texas,10348,0,0,4445,52823026,0,0,0,0
48361,Orange County,Texas,84047,174,1042271,22564,301625833,0.01,0,0.46,0.3
48363,Palo Pinto County,Texas,28317,70,612436,8715,100601757,0.01,0.01,0.48,0.53
48365,Panola County,Texas,23440,26,89629,8252,99925666,0,0,0.19,0.08
48367,Parker County,Texas,129802,270,1400174,34924,391762050,0.01,0,0.47,0.31
48369,Parmer County,Texas,9852,0,0,5799,65447119,0,0,0,0
48371,Pecos County,Texas,15797,0,0,5632,70145976,0,0,0,0
48373,Polk County,Texas,47837,41,142269,11572,119839091,0,0,0.21,0.1
48375,Potter County,Texas,120899,1040,5308748,77104,886378240,0.01,0.01,0.81,0.52
48377,Presidio County,Texas,7123,74,765244,2153,24040525,0.03,0.03,2.07,2.75
48379,Rains County,Texas,11473,0,0,1980,16996788,0,0,0,0
48381,Randall County,Texas,132475,338,1561428,32531,350714473,0.01,0,0.63,0.38
48383,Reagan County,Texas,3752,0,0,2073,37051496,0,0,0,0
48385,Real County,Texas,3389,0,0,710,5299935,0,0,0,0
48387,Red River County,Texas,12275,6,26724,2682,23576716,0,0,0.13,0.1
48389,Reeves County,Texas,15125,0,0,9158,157817085,0,0,0,0
48395,Robertson County,Texas,16890,12,51243,4389,48803785,0,0,0.16,0.09
48397,Rockwall County,Texas,93642,580,2931018,32807,347078722,0.02,0.01,1.06,0.73
48399,Runnels County,Texas,10310,6,44558,2907,27058622,0,0,0.12,0.14
48401,Rusk County,Texas,53595,17,119786,13737,152532945,0,0,0.07,0.07
48403,Sabine County,Texas,10458,0,0,2448,22999869,0,0,0,0
48405,San Augustine County,Texas,8327,0,0,2150,23197031,0,0,0,0
48407,San Jacinto County,Texas,27819,0,0,2156,19518133,0,0,0,0
48409,San Patricio County,Texas,67046,139,788871,18657,223530766,0.01,0,0.45,0.3
48413,Schleicher County,Texas,3061,0,0,758,9272565,0,0,0,0
48415,Scurry County,Texas,17239,36,125792,6465,91029715,0.01,0,0.34,0.12
48417,Shackelford County,Texas,3311,0,0,1309,19210584,0,0,0,0
48419,Shelby County,Texas,25478,35,174666,8606,87187098,0,0,0.24,0.17
48421,Sherman County,Texas,3058,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,917,5979868,103371,1199214280,0.01,0,0.53,0.43
48425,Somervell County,Texas,8743,0,0,3692,52834606,0,0,0,0
48427,Starr County,Texas,63894,0,0,14816,118083069,0,0,0,0
48429,Stephens County,Texas,9372,18,147768,3267,31031363,0.01,0,0.33,0.41
48431,Sterling County,Texas,1141,0,0,522,5573747,0,0,0,0
48435,Sutton County,Texas,3865,13,87207,1610,24133217,0.01,0,0.49,0.31
48437,Swisher County,Texas,7484,0,0,1844,16368020,0,0,0,0
48439,Tarrant County,Texas,2019977,17544,172001120,923263,12918587971,0.02,0.01,1.14,1.15
48441,Taylor County,Texas,136348,663,3438648,65172,704281564,0.01,0,0.61,0.42
48449,Titus County,Texas,32730,51,216782,16347,155971060,0,0,0.19,0.12
48451,Tom Green County,Texas,117466,477,2307447,47773,533071336,0.01,0,0.6,0.37
48453,Travis County,Texas,1203166,10821,91475425,779855,13278297051,0.01,0.01,0.84,0.59
48455,Trinity County,Texas,14569,0,0,2270,19777359,0,0,0,0
48457,Tyler County,Texas,21496,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,11,38287,7249,71902752,0,0,0.09,0.05
48461,Upton County,Texas,3634,0,0,1693,32258381,0,0,0,0
48463,Uvalde County,Texas,27009,47,279289,9883,87897339,0,0,0.29,0.27
48465,Val Verde County,Texas,49027,51,156842,18492,172462794,0,0,0.17,0.08
48467,Van Zandt County,Texas,54368,190,955061,11312,102144069,0.02,0.01,1.01,0.81
48469,Victoria County,Texas,91970,347,1793660,38722,456025016,0.01,0,0.54,0.34
48471,Walker County,Texas,71539,158,824596,25454,259149327,0.01,0,0.37,0.27
48473,Waller County,Texas,49987,241,2198516,18217,208895755,0.01,0.01,0.8,0.91
48475,Ward County,Texas,11586,0,0,6267,100559034,0,0,0,0
48477,Washington County,Texas,34796,106,370533,15406,154374308,0.01,0,0.41,0.21
48479,Webb County,Texas,272053,897,4042836,102968,961372720,0.01,0,0.52,0.36
48481,Wharton County,Texas,41551,56,235647,16378,176147463,0,0,0.21,0.12
48483,Wheeler County,Texas,5482,0,0,1951,23883385,0,0,0,0
48485,Wichita County,Texas,131818,408,1350548,54774,561646347,0.01,0,0.45,0.21
48487,Wilbarger County,Texas,12906,12,53824,5890,55878802,0,0,0.12,0.08
48489,Willacy County,Texas,21754,38,213974,3989,36563436,0.01,0.01,0.57,0.5
48491,Williamson County,Texas,527057,2841,16973777,181431,2698708835,0.02,0.01,0.94,0.54
48493,Wilson County,Texas,48198,70,387055,8994,91170488,0.01,0,0.47,0.37
48495,Winkler County,Texas,7802,0,0,3542,61700172,0,0,0,0
48497,Wise County,Texas,64639,118,644778,20901,246045833,0.01,0,0.34,0.23
48499,Wood County,Texas,43815,91,501460,10450,99206667,0.01,0.01,0.52,0.44
48501,Yoakum County,Texas,8571,0,0,3623,58558397,0,0,0,0
48503,Young County,Texas,18114,38,177763,6717,69665312,0.01,0,0.34,0.22
48505,Zapata County,Texas,14369,12,41927,3422,44609505,0,0,0.21,0.08
48999,NA,NA,NA,2003,29679770,310066,6751601808,0.01,0,0.39,0.38
49001,Beaver County,Utah,6443,0,0,2777,24645410,0,0,0,0
49003,Box Elder County,Utah,53001,242,668323,21845,213762277,0.01,0,0.67,0.27
49005,Cache County,Utah,122336,832,3389894,58570,551853724,0.01,0.01,0.86,0.53
49007,Carbon County,Utah,20356,82,185429,8664,93684777,0.01,0,0.57,0.17
49009,Daggett County,Utah,612,0,0,445,3931283,0,0,0,0
49011,Davis County,Utah,340621,4171,14678689,134707,1524759358,0.03,0.01,1.86,0.83
49013,Duchesne County,Utah,20219,0,0,7925,88947066,0,0,0,0
49017,Garfield County,Utah,5017,22,134197,2805,22158647,0.01,0.01,0.47,0.52
49019,Grand County,Utah,9616,437,3215226,6562,57654587,0.07,0.06,4.01,4.81
49021,Iron County,Utah,49691,248,806354,20102,175973022,0.01,0,0.74,0.4
49023,Juab County,Utah,10948,0,0,3878,34947606,0,0,0,0
49025,Kane County,Utah,7350,128,971496,3849,33463243,0.03,0.03,2,2.5
49027,Millard County,Utah,12733,19,33270,4801,50519197,0,0,0.24,0.06
49029,Morgan County,Utah,11391,14,109498,2597,28074051,0.01,0,0.32,0.34
49033,Rich County,Utah,2350,78,360274,1027,8337783,0.08,0.04,4.57,3.73
49035,Salt Lake County,Utah,1120805,9330,102583677,726056,10165715333,0.01,0.01,0.77,0.87
49037,San Juan County,Utah,15281,0,0,4562,39570771,0,0,0,0
49039,Sanpete County,Utah,29366,61,218534,8228,70807109,0.01,0,0.45,0.27
49041,Sevier County,Utah,21118,29,111796,9130,87386102,0,0,0.19,0.11
49043,Summit County,Utah,40511,2747,32135520,26562,336865816,0.1,0.1,6.23,8.23
49045,Tooele County,Utah,65185,271,1095221,16707,174986175,0.02,0.01,0.98,0.54
49047,Uintah County,Utah,36323,31,178713,13079,143303337,0,0,0.14,0.11
49049,Utah County,Utah,590440,3280,17274319,255073,2999466652,0.01,0.01,0.77,0.5
49051,Wasatch County,Utah,30523,372,2291779,10545,116273848,0.04,0.02,2.12,1.7
49053,Washington County,Utah,160537,1392,7454206,70864,659079262,0.02,0.01,1.18,0.98
49055,Wayne County,Utah,2694,28,168973,1166,9795888,0.02,0.02,1.45,1.49
49057,Weber County,Utah,247731,1752,7982584,109263,1180805103,0.02,0.01,0.97,0.58
50001,Addison County,Vermont,36939,176,917049,14991,185048606,0.01,0,0.71,0.43
50003,Bennington County,Vermont,35920,451,4049593,17312,189968801,0.03,0.02,1.57,1.84
50005,Caledonia County,Vermont,30425,87,583938,10931,112034416,0.01,0.01,0.48,0.45
50007,Chittenden County,Vermont,162052,2123,15114770,103259,1429733316,0.02,0.01,1.24,0.91
50009,Essex County,Vermont,6208,0,0,1112,10280710,0,0,0,0
50011,Franklin County,Vermont,49025,57,356893,17949,209278951,0,0,0.19,0.15
50013,Grand Isle County,Vermont,6965,18,166084,1376,12045969,0.01,0.01,0.79,1.19
50015,Lamoille County,Vermont,25268,165,988683,12023,121554139,0.01,0.01,0.83,0.7
