area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
02188,Northwest Arctic Borough,Alaska,7734,24.1,28.7,24.5,0,0,2992,57436763,0,0,0,0
02195,Petersburg Borough,Alaska,3255,18.7,24.4,13.9,9,31042,1504,18950506,6,0,0.36,0.14
02198,Prince of Wales-Hyder Census Area,Alaska,6474,23.2,27.2,21.3,0,0,2440,27124207,0,0,0,0
02220,Sitka City and Borough,Alaska,8738,18.3,24.1,14.4,54,552947,4701,64137962,11,0.01,0.69,0.74
02230,Skagway Municipality,Alaska,1061,14.1,18.8,13.7,262,2825341,1428,16628186,183,0.17,11.05,14.66
02240,Southeast Fairbanks Census Area,Alaska,6876,21.1,24.8,19.8,0,0,2537,44134514,0,0,0,0
02261,Valdez-Cordova Census Area,Alaska,9301,14.9,19.8,14,97,929455,5740,90989357,17,0.01,1.02,0.88
02275,Wrangell City and Borough,Alaska,2484,18.9,23.3,15.3,0,0,878,9884653,0,0,0,0
02282,Yakutat City and Borough,Alaska,689,18.6,22.1,17.9,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,24.1,26.3,28.6,0,0,2302,24950105,0,0,0,0
02999,NA,NA,NA,NA,NA,NA,8,109162,1709,29997876,5,0,0.28,0.31
04001,Apache County,Arizona,71522,19.2,19.4,20.7,23,142032,17929,200074855,1,0,0.08,0.06
04003,Cochise County,Arizona,126279,10.5,10.6,10.2,274,1442343,34314,408007377,8,0,0.48,0.3
04005,Coconino County,Arizona,140217,13.1,14.8,11.4,2301,18857466,64542,718424947,36,0.03,2.15,2.26
04007,Gila County,Arizona,53400,13.5,14.3,12.6,182,1153316,15042,159035857,12,0.01,0.73,0.63
04009,Graham County,Arizona,37879,10,10.7,9.3,0,0,9500,98759864,0,0,0,0
04011,Greenlee County,Arizona,9504,8.6,9.6,5.5,0,0,5203,83987403,0,0,0,0
04012,La Paz County,Arizona,20701,19.8,20,14.8,0,0,6089,59785487,0,0,0,0
04013,Maricopa County,Arizona,4253913,12.1,14.6,10.2,34911,434504650,2068728,28111097196,17,0.02,1.02,1.33
04015,Mohave County,Arizona,206064,13.4,14,10.6,450,2617223,51255,492977425,9,0.01,0.53,0.46
04017,Navajo County,Arizona,108705,15.1,16.5,15.9,270,1694600,27601,271288152,10,0.01,0.59,0.54
04019,Pima County,Arizona,1019722,10.9,12.3,9.1,4961,25244878,375829,4495738139,13,0.01,0.79,0.48
04021,Pinal County,Arizona,419721,11,11.8,10.8,384,2266982,62698,694702243,6,0,0.37,0.28
04023,Santa Cruz County,Arizona,46584,14,13.5,14.1,20,141441,12757,162014594,2,0,0.09,0.08
04025,Yavapai County,Arizona,224645,12.9,14.1,11.4,983,4891934,65676,660578294,15,0.01,0.9,0.64
04027,Yuma County,Arizona,207829,14.2,14.4,12.9,298,1299758,62765,603282768,5,0,0.29,0.19
04999,NA,NA,NA,NA,NA,NA,170,3075418,33520,745131761,5,0,0.31,0.36
05001,Arkansas County,Arkansas,18124,8.9,9.7,6.6,51,241319,10281,106456193,5,0,0.3,0.2
05003,Ashley County,Arkansas,20537,9.2,9.4,7.8,0,0,6515,71747683,0,0,0,0
05005,Baxter County,Arkansas,41219,8.4,8.9,8.1,126,762846,14948,131931865,8,0.01,0.51,0.5
05007,Benton County,Arkansas,258980,10.4,13.3,9,1465,9954805,123503,1601013256,12,0.01,0.71,0.54
05009,Boone County,Arkansas,37288,8.6,9,7,77,276187,14276,133460114,5,0,0.32,0.18
05011,Bradley County,Arkansas,10948,11.6,11,9.7,0,0,3840,32625484,0,0,0,0
05015,Carroll County,Arkansas,27887,12.8,12.5,11,341,841147,11224,86103629,30,0.01,1.83,0.84
05017,Chicot County,Arkansas,10826,8.9,9,8.2,0,0,3025,25362595,0,0,0,0
05019,Clark County,Arkansas,22385,7.2,7.3,5.5,47,209905,9469,82124036,5,0,0.3,0.22
05021,Clay County,Arkansas,15061,8.7,8.7,6.8,0,0,3106,24380604,0,0,0,0
05023,Cleburne County,Arkansas,25230,9.1,9.5,8.4,113,649053,6452,52197187,18,0.01,1.05,1.07
05027,Columbia County,Arkansas,23892,8.3,8.5,6.6,37,156931,8149,80065057,5,0,0.27,0.17
05029,Conway County,Arkansas,20906,8.5,8.6,6.7,26,116043,6696,63671365,4,0,0.23,0.16
05031,Craighead County,Arkansas,105701,7.9,8.8,6.7,430,1952637,53072,529422339,8,0,0.49,0.32
05033,Crawford County,Arkansas,62472,9.9,10.4,8.1,26,119603,19808,176195158,1,0,0.08,0.06
05035,Crittenden County,Arkansas,49013,8,8.6,7.4,791,5877854,16602,149545830,48,0.04,2.87,3.39
05037,Cross County,Arkansas,16998,8.8,9,7.4,12,45814,4864,40040603,2,0,0.15,0.1
05039,Dallas County,Arkansas,7432,8.1,8.3,7.2,0,0,2657,21364858,0,0,0,0
05041,Desha County,Arkansas,11887,9.5,9.5,7.4,28,154543,4709,42296387,6,0,0.36,0.32
05043,Drew County,Arkansas,18502,8.4,8.6,6.7,27,100523,6548,55172163,4,0,0.25,0.16
05045,Faulkner County,Arkansas,122416,8,8.7,5.9,408,1709966,41675,413002558,10,0,0.59,0.36
05047,Franklin County,Arkansas,17780,9.4,9.6,8.8,0,0,4852,42578078,0,0,0,0
05049,Fulton County,Arkansas,12139,9.6,8.9,8.2,0,0,2134,15612906,0,0,0,0
05051,Garland County,Arkansas,98296,9.8,10.5,7.3,1491,10802981,37699,342989096,40,0.03,2.38,2.72
05053,Grant County,Arkansas,18086,6.1,6.5,6,0,0,4279,42456854,0,0,0,0
05055,Greene County,Arkansas,44623,7,7.4,5.8,47,290641,15732,146173909,3,0,0.18,0.17
05057,Hempstead County,Arkansas,22018,10.8,10.4,7.5,9,74936,7831,68876313,1,0,0.07,0.09
05059,Hot Spring County,Arkansas,33520,7.6,7.5,7.1,36,144588,8299,73607267,4,0,0.26,0.17
05061,Howard County,Arkansas,13389,11.6,11.5,8.8,0,0,6740,55621037,0,0,0,0
05063,Independence County,Arkansas,37264,8.1,8.5,6.7,36,250595,16269,149943968,2,0,0.13,0.14
05065,Izard County,Arkansas,13559,10.4,10.1,8.8,32,170657,3147,24137149,10,0.01,0.61,0.61
05067,Jackson County,Arkansas,17225,8.7,9.1,7.5,0,0,5192,47422465,0,0,0,0
05069,Jefferson County,Arkansas,70424,7.2,7.7,6.4,234,744349,27170,277146637,9,0,0.52,0.23
05071,Johnson County,Arkansas,26291,10.6,10,9.1,15,54539,8420,66023502,2,0,0.11,0.07
05073,Lafayette County,Arkansas,6915,10.6,10.6,9.2,0,0,1135,8385723,0,0,0,0
05075,Lawrence County,Arkansas,16669,8.3,7.9,7,0,0,3942,31255002,0,0,0,0
05077,Lee County,Arkansas,9398,8.6,8.8,8,11,53647,1892,15263896,6,0,0.35,0.3
05079,Lincoln County,Arkansas,13695,9.4,9.5,7.9,0,0,2895,24966184,0,0,0,0
05081,Little River County,Arkansas,12417,9,9.2,7.3,0,0,3470,39386397,0,0,0,0
05083,Logan County,Arkansas,21757,9.6,9.5,8.8,19,95816,5153,41128400,4,0,0.22,0.2
05085,Lonoke County,Arkansas,72206,7.1,8.2,5.8,115,501249,13690,116395672,8,0,0.51,0.37
05087,Madison County,Arkansas,16076,11.5,11.2,9.5,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,9.7,9.2,8.5,0,0,3987,29932784,0,0,0,0
05091,Miller County,Arkansas,43759,8.1,8.9,6.3,254,865170,13466,127312979,19,0.01,1.14,0.59
05093,Mississippi County,Arkansas,42831,7.6,8,6,54,233783,17929,218026338,3,0,0.18,0.09
05097,Montgomery County,Arkansas,8993,11.4,11.2,10.5,0,0,1294,8811068,0,0,0,0
05099,Nevada County,Arkansas,8440,8.4,8.2,6.7,0,0,2509,23215389,0,0,0,0
05101,Newton County,Arkansas,7848,9.6,9,9,0,0,1058,6919930,0,0,0,0
05103,Ouachita County,Arkansas,24106,7,7.1,6.7,13,65436,6817,57410094,2,0,0.11,0.1
05107,Phillips County,Arkansas,19034,7.3,7.8,6.6,8,31806,5303,42017645,2,0,0.09,0.07
05109,Pike County,Arkansas,10808,12,11.5,8.7,39,196466,2654,20237381,15,0.01,0.88,0.84
05111,Poinsett County,Arkansas,24054,9.5,9.7,7.1,0,0,5185,48529231,0,0,0,0
05113,Polk County,Arkansas,20163,13,12.1,10.9,7,25706,5969,47283207,1,0,0.07,0.05
05115,Pope County,Arkansas,63644,10.5,11,7.4,88,396642,25701,265714838,3,0,0.21,0.13
05117,Prairie County,Arkansas,8244,9.2,9.6,7.8,0,0,1480,11949503,0,0,0,0
05119,Pulaski County,Arkansas,393463,7.7,9.3,5.4,2318,14381729,250442,3121580562,9,0,0.56,0.4
05121,Randolph County,Arkansas,17603,8.9,8.6,6.7,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,8.5,8.6,6.9,26,113209,7262,68417999,4,0,0.22,0.14
05125,Saline County,Arkansas,118009,7.5,9.2,5.7,213,916663,24923,221577476,9,0,0.51,0.36
05127,Scott County,Arkansas,10442,11.7,11.1,10,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,10,9.4,8.8,0,0,1496,10610595,0,0,0,0
05131,Sebastian County,Arkansas,127461,12.9,13.8,10.4,327,1875618,64268,694050280,5,0,0.31,0.23
05133,Sevier County,Arkansas,17193,17.7,16.9,12.8,0,0,4798,38796522,0,0,0,0
05135,Sharp County,Arkansas,17043,10.5,10,9.2,0,0,3557,23850285,0,0,0,0
05137,Stone County,Arkansas,12446,11.9,12,9.3,10,40881,2628,19709782,4,0,0.23,0.18
05139,Union County,Arkansas,39732,8.9,9.8,7.3,234,1389109,17282,198970001,14,0.01,0.82,0.6
05141,Van Buren County,Arkansas,16684,9.8,9.8,7.2,13,61576,3443,28086523,4,0,0.23,0.19
05143,Washington County,Arkansas,228529,12.4,14,9.4,1398,7660391,110761,1244435076,13,0.01,0.76,0.53
05145,White County,Arkansas,78804,8.5,9,8.4,149,742198,24077,222321386,6,0,0.37,0.29
05147,Woodruff County,Arkansas,6660,9.7,10.1,7.4,0,0,1746,15696935,0,0,0,0
05149,Yell County,Arkansas,21573,12,11.5,9.4,21,111583,6545,51029584,3,0,0.19,0.19
05999,NA,NA,NA,NA,NA,NA,0,0,34917,534999957,0,0,0,0
06001,Alameda County,California,1643700,5.8,9.1,5,12952,236553824,792591,15313612018,16,0.02,0.98,1.33
06003,Alpine County,California,1146,7.6,8.9,7.2,0,0,563,6930432,0,0,0,0
06005,Amador County,California,37829,6.2,7.6,5.9,136,927682,12494,140716004,11,0.01,0.66,0.57
06007,Butte County,California,227075,7.2,8,6.8,948,7160603,83428,919475637,11,0.01,0.68,0.67
06009,Calaveras County,California,45235,7.3,8.7,6.6,445,3229030,10131,103687777,44,0.03,2.64,2.69
06011,Colusa County,California,21464,10.7,11.8,7.8,32,160433,10372,113252034,3,0,0.19,0.12
06013,Contra Costa County,California,1133247,5.9,9.3,4.7,6937,51631953,368651,6258706564,19,0.01,1.13,0.71
06015,Del Norte County,California,27424,6.2,6.7,6.7,75,515514,8435,82619096,9,0.01,0.54,0.54
06017,El Dorado County,California,186661,5.4,7.9,4.5,1554,11360562,58405,734116873,27,0.02,1.6,1.34
06019,Fresno County,California,978130,8.7,10.2,8.1,3805,22457997,409357,4509067011,9,0,0.56,0.43
06021,Glenn County,California,27897,11,11.6,9.4,64,495988,9878,104055399,6,0,0.39,0.41
06023,Humboldt County,California,135768,8.9,9.8,7.1,617,2626766,51281,529718638,12,0,0.72,0.43
06025,Imperial County,California,180216,7.9,8.3,6.7,183,821926,62597,650115791,3,0,0.18,0.11
06027,Inyo County,California,18085,9,10.5,7.1,177,1088524,7940,88443507,22,0.01,1.34,1.06
06029,Kern County,California,883053,8.6,9.8,7.6,2588,13294215,347286,3994438886,7,0,0.45,0.29
06031,Kings County,California,150075,9,9.8,7.7,280,1542327,50123,554036754,6,0,0.34,0.24
06033,Lake County,California,64148,9.2,9.5,8.5,67,311694,16998,168516740,4,0,0.24,0.16
06035,Lassen County,California,31185,4.8,5.5,4.6,43,209031,10105,122075921,4,0,0.26,0.15
06037,Los Angeles County,California,10098052,10.1,12.6,9.6,97689,1943591946,4499378,71218444795,22,0.03,1.31,2.35
06039,Madera County,California,155013,10.4,11.3,9.6,535,2623086,53281,583133335,10,0,0.6,0.39
06041,Marin County,California,260295,5.4,11.1,4.3,2872,25020516,116531,2008417099,25,0.01,1.48,1.07
06043,Mariposa County,California,17540,8,8.9,7,18,112793,6005,63370455,3,0,0.18,0.15
06045,Mendocino County,California,87422,10.7,11.8,9.9,367,1581955,33047,343074619,11,0,0.67,0.4
06047,Merced County,California,269075,8.7,9.6,7.7,429,2082185,85610,914659323,5,0,0.3,0.2
06049,Modoc County,California,8938,10.5,10.9,8.5,0,0,2726,28397413,0,0,0,0
06051,Mono County,California,14174,10,11.6,7.3,205,1241127,7296,79324989,28,0.02,1.69,1.35
06053,Monterey County,California,433212,11.5,13.7,9,2763,26589489,214085,2600761094,13,0.01,0.78,0.88
06055,Napa County,California,140530,8.5,11.9,5.9,1114,9017095,82611,1152751443,13,0.01,0.81,0.67
06057,Nevada County,California,99092,7,8.8,6.5,849,6629430,31697,377521333,27,0.02,1.61,1.51
06059,Orange County,California,3164182,8.3,11.9,7.7,55177,478928220,1649219,25735392621,33,0.02,2.01,1.61
06061,Placer County,California,380077,4.3,6.6,3.8,4529,35322057,173086,2478956659,26,0.01,1.58,1.23
06063,Plumas County,California,18699,6.9,7.9,5.8,314,2534800,7019,77970299,45,0.03,2.69,2.8
06065,Riverside County,California,2383286,8.9,10.5,8.9,11451,78021604,756034,8638805321,15,0.01,0.91,0.78
06067,Sacramento County,California,1510023,6.4,7.9,5.2,8912,87523531,679647,10404834775,13,0.01,0.79,0.73
06069,San Benito County,California,59416,8.1,10.1,6,257,942008,18407,224916869,14,0,0.84,0.36
06071,San Bernardino County,California,2135413,8.3,9.6,8.6,7113,42054910,769850,9262006313,9,0,0.56,0.39
06073,San Diego County,California,3302833,8.4,11.2,7.7,30600,321107532,1490221,23098043417,21,0.01,1.24,1.2
06075,San Francisco County,California,870044,5,8.9,3.9,15436,259829651,765245,22560788525,20,0.01,1.21,0.99
06077,San Joaquin County,California,732212,7.6,9,6.9,2635,16136039,260670,3157133183,10,0.01,0.61,0.44
06079,San Luis Obispo County,California,281455,7.3,9.5,5.4,1728,9096498,119572,1461709427,14,0.01,0.87,0.54
06081,San Mateo County,California,765935,5.4,10.1,4.6,5932,52985989,419103,12892999757,14,0,0.85,0.35
06083,Santa Barbara County,California,443738,10.5,13.2,7.5,3721,25814847,209271,2812047956,18,0.01,1.07,0.79
06085,Santa Clara County,California,1922200,5.1,9.3,4.6,15667,243827759,1121885,35689945296,14,0.01,0.84,0.59
06087,Santa Cruz County,California,273765,7.4,9.8,6.3,2518,20061475,109559,1423201660,23,0.01,1.38,1.22
06089,Shasta County,California,179085,7.1,8.1,7.5,921,6002150,68041,772647408,14,0.01,0.81,0.67
06093,Siskiyou County,California,43540,8.6,9.4,8.3,134,841009,14400,150455755,9,0.01,0.56,0.48
06095,Solano County,California,438530,5.7,7.4,4.8,2651,16163526,144412,2124894619,18,0.01,1.11,0.66
06097,Sonoma County,California,501317,7.6,10.4,5.5,4080,28572883,215187,3017187717,19,0.01,1.14,0.82
06099,Stanislaus County,California,539301,7,8,6.9,2009,10741937,197473,2422849284,10,0,0.61,0.38
06101,Sutter County,California,95872,8.6,9.6,7.6,410,1837166,33499,356042767,12,0.01,0.74,0.45
06103,Tehama County,California,63373,7.8,8.5,6.3,97,400443,19621,208869217,5,0,0.3,0.17
06105,Trinity County,California,12862,8.7,9,8.3,43,243146,2867,29648934,15,0.01,0.9,0.71
06107,Tulare County,California,460477,8.8,9.6,8.5,1088,5876981,169601,1712965847,6,0,0.39,0.3
06109,Tuolumne County,California,53932,6.4,7.6,6.1,352,2403798,17892,203805417,20,0.01,1.18,1.02
06111,Ventura County,California,848112,9.3,12.8,6.2,5696,38236029,328815,4529604168,17,0.01,1.04,0.73
06113,Yolo County,California,214977,6,7.5,4.7,1240,5660293,108369,1697944882,11,0,0.69,0.29
06115,Yuba County,California,75493,7.4,7.9,6.8,175,1006306,18387,245425804,10,0,0.57,0.35
06999,NA,NA,NA,NA,NA,NA,4521,97277525,382252,8888013064,12,0.01,0.71,0.94
08001,Adams County,Colorado,497115,11,13.6,9.4,2306,15753630,228900,3254975930,10,0,0.61,0.42
08003,Alamosa County,Colorado,16444,13.2,13.8,11.3,32,179887,8607,83695223,4,0,0.22,0.19
08005,Arapahoe County,Colorado,636671,8.5,11.9,7.7,5183,80542577,335499,5631826583,15,0.01,0.93,1.23
08007,Archuleta County,Colorado,12908,12.9,14.4,10.8,65,420020,4383,41890398,15,0.01,0.89,0.87
08009,Baca County,Colorado,3563,15.8,16,11.9,0,0,1066,9642439,0,0,0,0
08011,Bent County,Colorado,5809,10.4,10.8,9.3,0,0,1184,10728039,0,0,0,0
08013,Boulder County,Colorado,321030,6.8,10.4,4.7,3183,25554617,189462,3816903348,17,0.01,1.01,0.58
08014,Broomfield County,Colorado,66120,4.8,8.2,4.1,387,2909099,40902,881849275,9,0,0.57,0.28
08015,Chaffee County,Colorado,19164,10.2,12.4,8.1,462,5143594,8165,86150963,57,0.06,3.41,5.15
08019,Clear Creek County,Colorado,9379,5.5,7.8,5.6,127,1605579,2952,37218450,43,0.04,2.59,3.72
08023,Costilla County,Colorado,3687,14.9,15.4,15.6,0,0,1028,8057776,0,0,0,0
08027,Custer County,Colorado,4640,12.6,14.8,10.4,0,0,834,6951895,0,0,0,0
08029,Delta County,Colorado,30346,10.7,11.5,10.5,31,251854,8802,82035759,4,0,0.21,0.26
08031,Denver County,Colorado,693417,10.7,14.9,8.9,11608,213518255,533201,9492708165,22,0.02,1.31,1.94
08033,Dolores County,Colorado,1841,11.7,12.8,11,0,0,578,5180825,0,0,0,0
08035,Douglas County,Colorado,328614,3.8,7.6,3.4,3921,25600534,130923,2126545405,30,0.01,1.8,1.04
08037,Eagle County,Colorado,54357,12.2,17.1,7.5,2837,28506842,33012,412561873,86,0.07,5.17,5.96
08039,Elbert County,Colorado,25162,7.8,10.9,6.8,75,407266,3804,43511746,20,0.01,1.19,0.81
08041,El Paso County,Colorado,688153,7.6,9.8,6.1,5650,34507899,284952,3708631629,20,0.01,1.19,0.8
08043,Fremont County,Colorado,47002,9.1,10.3,8.2,387,2867298,13771,164345708,28,0.02,1.69,1.51
08045,Garfield County,Colorado,58538,13.8,16.9,10.9,607,5101527,26477,341195537,23,0.01,1.38,1.29
08047,Gilpin County,Colorado,5924,4.3,6.1,3.9,1561,17372107,4605,54345547,339,0.32,20.41,27.58
08049,Grand County,Colorado,15066,10.6,13.6,7.4,736,6266331,7405,76989690,99,0.08,5.98,7.02
08051,Gunnison County,Colorado,16537,10.5,12.6,8.1,629,6787808,8907,93724385,71,0.07,4.25,6.25
08053,Hinsdale County,Colorado,878,10.5,11.8,9.7,5,32001,310,2646886,16,0.01,0.97,1.04
08055,Huerfano County,Colorado,6583,7.9,8.4,8.1,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,13.6,15.4,11.6,0,0,626,6340315,0,0,0,0
08059,Jefferson County,Colorado,570427,6.8,10.4,6,3386,20453095,244345,3665930218,14,0.01,0.83,0.48
08063,Kit Carson County,Colorado,7635,14.9,16,11.1,7,41507,2834,27559133,2,0,0.15,0.13
08065,Lake County,Colorado,7585,11.7,12.4,10.6,83,766441,2398,26880172,35,0.03,2.08,2.46
08067,La Plata County,Colorado,55101,11.6,15,10.6,789,6309107,26553,309255935,30,0.02,1.79,1.76
08069,Larimer County,Colorado,338161,7.4,10,6,2826,17089012,167340,2219563252,17,0.01,1.02,0.66
08071,Las Animas County,Colorado,14179,12.2,13.3,10.7,28,156911,5055,49112836,6,0,0.33,0.28
08075,Logan County,Colorado,21689,10.5,11.6,8.9,41,189910,7888,86758771,5,0,0.31,0.19
08077,Mesa County,Colorado,149998,9.5,11.5,8.1,1172,4619073,64344,740780941,18,0.01,1.1,0.54
08079,Mineral County,Colorado,823,9.9,11.6,8.7,83,1047264,525,4376691,158,0.24,9.52,20.64
08081,Moffat County,Colorado,13060,9.9,11.2,8.1,83,464273,4696,60121133,18,0.01,1.06,0.67
08083,Montezuma County,Colorado,25909,13.8,15.8,12.8,23,306922,9450,89640264,2,0,0.15,0.3
08085,Montrose County,Colorado,41268,12.2,13.6,10,194,1075483,15754,163348243,12,0.01,0.74,0.57
08087,Morgan County,Colorado,28257,12.4,13.6,9.4,58,134229,12576,149406362,5,0,0.28,0.08
08089,Otero County,Colorado,18325,10.8,11,9,15,84161,6222,57990591,2,0,0.15,0.13
08091,Ouray County,Colorado,4722,8.7,10.3,8.4,73,444181,2070,20859049,35,0.02,2.12,1.84
08093,Park County,Colorado,17392,8.7,10.5,7.7,42,186478,2628,28186657,16,0.01,0.96,0.57
08095,Phillips County,Colorado,4318,13.2,14.6,10.9,0,0,1687,16852826,0,0,0,0
08097,Pitkin County,Colorado,17909,12.3,19.4,7.5,1358,17935981,15877,219667683,86,0.08,5.15,7.04
08099,Prowers County,Colorado,12052,14.1,14.9,11.7,12,46354,4586,41640942,3,0,0.16,0.1
08101,Pueblo County,Colorado,164685,8.4,9.7,8,751,4707751,62939,718061691,12,0.01,0.72,0.57
08103,Rio Blanco County,Colorado,6465,9.2,11.2,7.1,0,0,2919,38745679,0,0,0,0
08105,Rio Grande County,Colorado,11351,13.6,14.5,11.5,37,135461,4507,42969168,8,0,0.49,0.27
08107,Routt County,Colorado,24874,8.5,11.6,7,1125,8687626,14995,179238392,75,0.05,4.52,4.18
08109,Saguache County,Colorado,6468,16.9,17.7,15.4,0,0,1929,15329560,0,0,0,0
08111,San Juan County,Colorado,544,8.6,9.8,9.7,34,312694,439,3294655,77,0.09,4.66,8.19
08113,San Miguel County,Colorado,7968,11.8,15.7,8.5,768,5162686,5827,62618592,132,0.08,7.93,7.11
08115,Sedgwick County,Colorado,2350,12.1,12.9,10.9,0,0,835,7323675,0,0,0,0
08117,Summit County,Colorado,30429,11.1,14.6,8.3,862,9021134,20153,230526014,43,0.04,2.57,3.38
08119,Teller County,Colorado,24113,8.2,10.3,7.4,640,5271980,7579,78014212,84,0.07,5.08,5.83
08121,Washington County,Colorado,4840,9.6,10,8.5,0,0,1168,13302148,0,0,0,0
08123,Weld County,Colorado,295123,9.4,12,8.1,1119,6110907,115735,1582498777,10,0,0.58,0.33
08125,Yuma County,Colorado,10069,13.4,14.2,11.3,39,125415,4044,41104052,10,0,0.58,0.26
08999,NA,NA,NA,NA,NA,NA,0,0,20990,442173339,0,0,0,0
09001,Fairfield County,Connecticut,944348,8.9,15.6,6.5,10439,102820707,417993,8009217672,25,0.01,1.5,1.11
09003,Hartford County,Connecticut,894730,5.4,8.3,4.5,6662,43638944,513262,8308463819,13,0.01,0.78,0.45
09005,Litchfield County,Connecticut,183031,5.1,7.7,4.3,1286,9786954,61987,723119469,21,0.01,1.25,1.17
09007,Middlesex County,Connecticut,163368,4.1,6.8,3.4,1389,12372463,69522,986899793,20,0.01,1.2,1.08
09009,New Haven County,Connecticut,859339,5.7,8.3,4.2,5564,36882827,370011,5186242082,15,0.01,0.91,0.61
09011,New London County,Connecticut,268881,5,7.3,4.5,2056,16920716,122904,1668900195,17,0.01,1.01,0.87
09013,Tolland County,Connecticut,151269,3.7,6,3.4,657,3434425,41937,509988244,16,0.01,0.94,0.58
09015,Windham County,Connecticut,116538,5.6,7.4,4.5,279,1121677,39314,426246411,7,0,0.43,0.23
09999,NA,NA,NA,NA,NA,NA,237,4372922,39659,941006183,6,0,0.36,0.4
10001,Kent County,Delaware,174822,6.4,7.7,5,1585,10995569,68336,786463111,23,0.01,1.4,1.21
10003,New Castle County,Delaware,555133,5.6,7.6,4.1,6809,40028712,291826,4575471005,23,0.01,1.4,0.75
10005,Sussex County,Delaware,219540,7.2,8.6,4.8,2036,12338735,86100,903179060,24,0.01,1.42,1.18
10999,NA,NA,NA,NA,NA,NA,7,72234,6970,136779448,1,0,0.06,0.05
11001,District of Columbia,District of Columbia,684498,4.3,6.5,3.7,9887,262907477,776312,18672595015,13,0.01,0.77,1.21
12001,Alachua County,Florida,263148,11.9,12.8,10.9,1910,18590710,134446,1622386142,14,0.01,0.86,0.99
12003,Baker County,Florida,27785,12,12.8,10.3,33,66426,7588,62627856,4,0,0.26,0.09
12005,Bay County,Florida,182482,14.8,16.7,12.3,1372,8719308,74725,793823037,18,0.01,1.11,0.95
12007,Bradford County,Florida,26979,13.3,13.8,12.2,13,39442,6651,61501157,2,0,0.12,0.06
12009,Brevard County,Florida,576808,13,15,12.4,3901,25882186,221776,2768586629,18,0.01,1.06,0.81
12011,Broward County,Florida,1909151,16.9,19.4,16.2,11715,106181323,819355,10612607051,14,0.01,0.86,0.86
12013,Calhoun County,Florida,14444,15.2,14.9,14.4,0,0,2858,22998000,0,0,0,0
12015,Charlotte County,Florida,176954,17.1,18.5,15.5,1077,5716284,47750,465801827,23,0.01,1.36,1.06
12017,Citrus County,Florida,143087,15.4,15.7,14.3,568,2559508,32203,299296718,18,0.01,1.06,0.74
12019,Clay County,Florida,207291,11.4,12.9,11.4,1370,10169516,53758,511173818,25,0.02,1.53,1.72
12021,Collier County,Florida,363922,22.8,28,16.5,6076,67067783,145782,1727164703,42,0.04,2.51,3.35
12023,Columbia County,Florida,69105,12.4,12.8,11.5,95,467444,24856,240750195,4,0,0.23,0.17
12027,DeSoto County,Florida,36399,23.1,21.2,19,53,173120,9084,82312284,6,0,0.35,0.18
12029,Dixie County,Florida,16437,15.8,15.1,15.3,0,0,2790,23100545,0,0,0,0
12031,Duval County,Florida,924229,13.2,15.3,12.5,8293,77273751,525212,6838254226,16,0.01,0.95,0.97
12033,Escambia County,Florida,311522,11.4,12.7,10.3,1679,9724634,137918,1532897630,12,0.01,0.73,0.55
12035,Flagler County,Florida,107139,14.7,15.3,13.1,514,2871074,24047,206656202,21,0.01,1.29,1.2
12037,Franklin County,Florida,11736,17.7,18.3,15,46,304307,3292,27201297,14,0.01,0.84,0.97
12039,Gadsden County,Florida,46017,16.3,15.9,15,108,602141,15315,136143774,7,0,0.42,0.38
12041,Gilchrist County,Florida,17615,15.5,15,15.2,0,0,3636,30403566,0,0,0,0
12043,Glades County,Florida,13363,25.9,25.8,22.4,0,0,1882,19360459,0,0,0,0
12045,Gulf County,Florida,16055,13.5,14.1,12.4,10,27283,3726,34645630,3,0,0.16,0.07
12047,Hamilton County,Florida,14269,15.1,15,14.6,0,0,3125,33661393,0,0,0,0
12049,Hardee County,Florida,27228,20,19.9,16,75,498539,6637,57932491,11,0.01,0.68,0.74
12051,Hendry County,Florida,40127,26.9,26,25,39,139468,11319,102136238,3,0,0.21,0.12
12053,Hernando County,Florida,182696,15.8,16.1,16.4,477,2557139,45147,412293061,11,0.01,0.64,0.54
12055,Highlands County,Florida,102101,18.5,18,16.2,543,2467810,26917,234462510,20,0.01,1.21,0.91
12057,Hillsborough County,Florida,1378883,14.3,16.9,12.4,15751,188188509,707966,9527672400,22,0.02,1.34,1.7
12059,Holmes County,Florida,19430,15.7,15.5,14.4,0,0,3525,26113710,0,0,0,0
12061,Indian River County,Florida,150984,16.9,19.4,13.3,2196,17449969,52297,545281852,42,0.03,2.53,2.76
