area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
46023,Charles Mix County,South Dakota,9344,37,17.1,51,15,1.5,18.6,3322,0.92
46025,Clark County,South Dakota,3673,6.1,14.6,7,7,0.7,15.299999999999999,1051,0.4
46027,Clay County,South Dakota,13925,12.3,10.5,22,4,0.4,10.9,6104,0.22
46029,Codington County,South Dakota,27993,7,8.6,169,10,1,9.6,16350,0.62
46033,Custer County,South Dakota,8573,9.5,11.8,128,46,4.6,16.4,2762,2.79
46035,Davison County,South Dakota,19901,9,8.4,121,10,1,9.4,12173,0.6
46037,Day County,South Dakota,5506,13.8,14.5,0,0,0,14.5,1922,0
46039,Deuel County,South Dakota,4306,3.2,9.7,0,0,0,9.7,1398,0
46043,Douglas County,South Dakota,2930,5.3,13.5,0,0,0,13.5,1096,0
46045,Edmunds County,South Dakota,3940,3.3,11.8,0,0,0,11.8,1172,0
46047,Fall River County,South Dakota,6774,15.1,11,63,26,2.6,13.6,2448,1.55
46049,Faulk County,South Dakota,2322,5,9.8,0,0,0,9.8,589,0
46051,Grant County,South Dakota,7217,7.3,10.3,48,12,1.2,11.5,3860,0.75
46053,Gregory County,South Dakota,4201,12,15.1,53,35,3.5,18.6,1501,2.13
46055,Haakon County,South Dakota,2082,6.3,13.2,0,0,0,13.2,743,0
46057,Hamlin County,South Dakota,6000,6.3,10.8,0,0,0,10.8,2171,0
46059,Hand County,South Dakota,3301,2.2,11.3,0,0,0,11.3,1328,0
46061,Hanson County,South Dakota,3397,0.4,11.1,0,0,0,11.1,608,0
46063,Harding County,South Dakota,1311,9,13,0,0,0,13,491,0
46065,Hughes County,South Dakota,17617,17.3,9.6,124,12,1.2,10.799999999999999,10664,0.7
46067,Hutchinson County,South Dakota,7315,5.3,12.2,0,0,0,12.2,2651,0
46069,Hyde County,South Dakota,1331,15.3,12.4,0,0,0,12.4,563,0
46071,Jackson County,South Dakota,3287,60.9,24.9,0,0,0,24.9,762,0
46073,Jerauld County,South Dakota,2029,3.8,12.3,0,0,0,12.3,1479,0
46075,Jones County,South Dakota,735,1.4,16.3,0,0,0,16.3,451,0
46077,Kingsbury County,South Dakota,4967,3.1,9.8,33,20,2,11.8,1667,1.19
46079,Lake County,South Dakota,12574,6.4,7.8,63,12,1.2,9,5082,0.75
46081,Lawrence County,South Dakota,25234,8.9,9.9,474,38,3.8,13.7,12377,2.31
46083,Lincoln County,South Dakota,54914,6.7,6,396,16,1.6,7.6,24210,0.98
46085,Lyman County,South Dakota,3869,43.9,18.7,16,11,1.1,19.8,1401,0.69
46087,McCook County,South Dakota,5511,5.9,10.4,0,0,0,10.4,1300,0
46091,Marshall County,South Dakota,4895,17.8,17.7,0,0,0,17.7,1618,0
46093,Meade County,South Dakota,27424,12.2,10.1,61,8,0.8,10.9,7594,0.48
46095,Mellette County,South Dakota,2055,59.5,23.1,0,0,0,23.1,327,0
46097,Miner County,South Dakota,2229,4.8,10,0,0,0,10,722,0
46099,Minnehaha County,South Dakota,186749,17.2,8.7,2612,20,2,10.7,128764,1.22
46101,Moody County,South Dakota,6506,23,15.6,0,0,0,15.6,2791,0
46103,Pennington County,South Dakota,109294,19.8,11.7,1111,19,1.9,13.6,58592,1.14
46105,Perkins County,South Dakota,2907,4.5,16.1,0,0,0,16.1,1111,0
46107,Potter County,South Dakota,2326,7.3,11.2,0,0,0,11.2,787,0
46109,Roberts County,South Dakota,10285,43.1,19.5,0,0,0,19.5,3766,0
46115,Spink County,South Dakota,6543,6.2,10.9,0,0,0,10.9,2343,0
46117,Stanley County,South Dakota,2997,15.7,10.4,0,0,0,10.4,1181,0
46119,Sully County,South Dakota,1331,4.6,12.5,0,0,0,12.5,776,0
46123,Tripp County,South Dakota,5468,18.3,17.8,0,0,0,17.8,2213,0
46125,Turner County,South Dakota,8264,4.5,9.7,0,0,0,9.7,2092,0
46127,Union County,South Dakota,15177,7.5,7.8,301,30,3,10.8,9869,1.84
46129,Walworth County,South Dakota,5510,20.9,13.3,0,0,0,13.3,2069,0
46135,Yankton County,South Dakota,22717,11.2,9.3,94,7,0.7,10,12847,0.44
46999,NA,NA,NA,NA,NA,0,0,0,NA,2431,0
47001,Anderson County,Tennessee,75775,10.7,10.3,234,6,0.6,10.9,39934,0.35
47003,Bedford County,Tennessee,47558,22.7,14.4,75,5,0.5,14.9,16152,0.28
47005,Benton County,Tennessee,16112,7,12.4,0,0,0,12.4,4149,0
47007,Bledsoe County,Tennessee,14602,11.2,15.1,0,0,0,15.1,2325,0
47009,Blount County,Tennessee,128443,8.8,10.2,306,6,0.6,10.799999999999999,52097,0.35
47011,Bradley County,Tennessee,104557,14.1,13.4,205,5,0.5,13.9,44776,0.28
47013,Campbell County,Tennessee,39687,3.4,12.4,330,36,3.6,16,9292,2.14
47015,Cannon County,Tennessee,13976,5.8,12,0,0,0,12,2218,0
47017,Carroll County,Tennessee,28018,15.3,10.9,23,3,0.3,11.200000000000001,6757,0.2
47019,Carter County,Tennessee,56391,5,12,130,11,1.1,13.1,11629,0.67
47021,Cheatham County,Tennessee,39929,6.9,10.2,140,16,1.6,11.799999999999999,8831,0.95
47023,Chester County,Tennessee,17150,14.3,11.8,0,0,0,11.8,3778,0
47025,Claiborne County,Tennessee,31613,4.6,11.7,99,11,1.1,12.799999999999999,9203,0.65
47027,Clay County,Tennessee,7686,5.6,14.6,88,63,6.3,20.9,1395,3.8
47029,Cocke County,Tennessee,35336,6.6,12.3,263,33,3.3,15.600000000000001,7942,1.99
47031,Coffee County,Tennessee,54531,11,11,120,5,0.5,11.5,26195,0.28
47033,Crockett County,Tennessee,14499,25.8,14.3,0,0,0,14.3,3815,0
47035,Cumberland County,Tennessee,58634,5.5,12.6,287,16,1.6,14.2,18073,0.96
47037,Davidson County,Tennessee,684017,43.8,14.2,11876,23,2.3,16.5,520001,1.37
47039,Decatur County,Tennessee,11683,8.2,12.1,17,5,0.5,12.6,3412,0.3
47041,DeKalb County,Tennessee,19601,11.7,14.3,115,20,2,16.3,5779,1.2
47043,Dickson County,Tennessee,51988,10.3,10.9,126,7,0.7,11.6,18212,0.42
47045,Dyer County,Tennessee,37576,19.9,9.8,58,4,0.4,10.200000000000001,15519,0.22
47047,Fayette County,Tennessee,39692,31.8,11,30,4,0.4,11.4,8036,0.22
47049,Fentress County,Tennessee,17994,3.4,12.3,0,0,0,12.3,5190,0
47051,Franklin County,Tennessee,41512,11.4,10.6,82,7,0.7,11.299999999999999,11791,0.42
47053,Gibson County,Tennessee,49175,23.2,10.9,49,3,0.3,11.200000000000001,14731,0.2
47055,Giles County,Tennessee,29167,15.6,12.2,11,1,0.1,12.299999999999999,10042,0.07
47057,Grainger County,Tennessee,23013,5.4,12.4,0,0,0,12.4,4077,0
47059,Greene County,Tennessee,68669,6.8,11.2,204,8,0.8,12,25054,0.49
47061,Grundy County,Tennessee,13331,16.4,13.7,0,0,0,13.7,2102,0
47063,Hamblen County,Tennessee,63740,18.3,13.9,92,3,0.3,14.200000000000001,32481,0.17
47065,Hamilton County,Tennessee,357546,28.8,11,2773,13,1.3,12.3,209408,0.8
47067,Hancock County,Tennessee,6585,3.1,11.6,0,0,0,11.6,920,0
47069,Hardeman County,Tennessee,25562,45.5,12.3,0,0,0,12.3,6906,0
47071,Hardin County,Tennessee,25771,8.2,11.8,45,6,0.6,12.4,8117,0.33
47073,Hawkins County,Tennessee,56402,4.8,11.1,62,5,0.5,11.6,12669,0.29
47075,Haywood County,Tennessee,17779,55.8,11.4,0,0,0,11.4,4915,0
47077,Henderson County,Tennessee,27859,12.4,11.1,20,2,0.2,11.299999999999999,8210,0.15
47079,Henry County,Tennessee,32279,12.6,11.2,90,8,0.8,12,11580,0.47
47081,Hickman County,Tennessee,24678,9.6,12.9,6,2,0.2,13.1,3740,0.1
47085,Humphreys County,Tennessee,18318,7.3,11.2,32,5,0.5,11.7,6017,0.32
47087,Jackson County,Tennessee,11615,4.5,12.5,0,0,0,12.5,1409,0
47089,Jefferson County,Tennessee,53247,7.6,11.6,100,7,0.7,12.299999999999999,13542,0.44
47091,Johnson County,Tennessee,17789,7.3,12.6,0,0,0,12.6,4289,0
47093,Knox County,Tennessee,456185,17.4,9.8,3897,16,1.6,11.4,241409,0.97
47095,Lake County,Tennessee,7526,33.2,11.6,0,0,0,11.6,1608,0
47097,Lauderdale County,Tennessee,26297,39.2,11.9,15,2,0.2,12.1,6773,0.13
47099,Lawrence County,Tennessee,42937,6.3,13,43,4,0.4,13.4,11112,0.23
47101,Lewis County,Tennessee,11956,6.6,12.2,0,0,0,12.2,2787,0
47103,Lincoln County,Tennessee,33711,12.9,11.4,95,9,0.9,12.3,10228,0.56
47105,Loudon County,Tennessee,51610,12,12.8,251,15,1.5,14.3,16462,0.92
47107,McMinn County,Tennessee,52773,10.6,12.2,105,5,0.5,12.7,19175,0.33
47109,McNairy County,Tennessee,25903,10,11.4,0,0,0,11.4,5202,0
47111,Macon County,Tennessee,23487,7.9,13.3,11,2,0.2,13.5,4869,0.14
47113,Madison County,Tennessee,97682,43.8,9.6,511,9,0.9,10.5,59633,0.52
47115,Marion County,Tennessee,28417,8.1,11.3,28,4,0.4,11.700000000000001,7594,0.22
47117,Marshall County,Tennessee,32269,14.8,10.6,28,3,0.3,10.9,9770,0.17
47119,Maury County,Tennessee,89776,20.5,10.7,251,7,0.7,11.399999999999999,38304,0.39
47121,Meigs County,Tennessee,11962,5.7,12.5,0,0,0,12.5,2239,0
47123,Monroe County,Tennessee,45876,8.9,12,170,12,1.2,13.2,14493,0.71
47125,Montgomery County,Tennessee,196387,36.1,8.8,461,8,0.8,9.600000000000001,56996,0.49
47129,Morgan County,Tennessee,21596,6.8,12.6,29,9,0.9,13.5,3103,0.56
47131,Obion County,Tennessee,30520,16.8,11.8,152,14,1.4,13.200000000000001,11023,0.83
47133,Overton County,Tennessee,22004,3.8,12,13,2,0.2,12.2,5236,0.15
47137,Pickett County,Tennessee,5088,1.1,12,87,80,8,20,1093,4.79
47139,Polk County,Tennessee,16782,4.9,12.5,427,168,16.8,29.3,2545,10.1
47141,Putnam County,Tennessee,76440,11.4,12.4,124,3,0.3,12.700000000000001,37786,0.2
47143,Rhea County,Tennessee,32628,9.4,12.7,70,6,0.6,13.299999999999999,11132,0.38
47145,Roane County,Tennessee,52897,7.1,10.8,104,5,0.5,11.3,19193,0.33
47147,Robertson County,Tennessee,69344,16.3,10.1,143,6,0.6,10.7,22090,0.39
47149,Rutherford County,Tennessee,307128,28.3,9.5,1016,8,0.8,10.3,134366,0.46
47151,Scott County,Tennessee,21954,2.7,11.3,0,0,0,11.3,5714,0
47153,Sequatchie County,Tennessee,14730,6.3,11.3,12,4,0.4,11.700000000000001,3111,0.23
47155,Sevier County,Tennessee,96287,9.6,16.7,6028,120,12,28.7,50390,7.2
47157,Shelby County,Tennessee,937005,63.9,11.7,5631,11,1.1,12.799999999999999,504093,0.67
47159,Smith County,Tennessee,19458,7,10.3,0,0,0,10.3,5114,0
47161,Stewart County,Tennessee,13301,7.9,12,0,0,0,12,2873,0
47163,Sullivan County,Tennessee,156734,6.5,10.3,648,9,0.9,11.200000000000001,68285,0.57
47165,Sumner County,Tennessee,179473,15.3,9.8,812,14,1.4,11.200000000000001,56409,0.87
47167,Tipton County,Tennessee,61446,24.1,9.1,82,7,0.7,9.799999999999999,11198,0.44
47171,Unicoi County,Tennessee,17780,6.6,12.3,0,0,0,12.3,4903,0
47173,Union County,Tennessee,19293,3.6,12.9,42,16,1.6,14.5,2546,0.99
47175,Van Buren County,Tennessee,5704,4,12.8,0,0,0,12.8,834,0
47177,Warren County,Tennessee,40454,14.5,14.8,55,4,0.4,15.200000000000001,12560,0.26
47179,Washington County,Tennessee,127055,11.1,11.2,604,10,1,12.2,61495,0.59
47181,Wayne County,Tennessee,16649,9.9,11.8,0,0,0,11.8,3754,0
47183,Weakley County,Tennessee,33626,13,10.3,22,2,0.2,10.5,11054,0.12
47185,White County,Tennessee,26580,6.4,11.4,39,5,0.5,11.9,7338,0.32
47187,Williamson County,Tennessee,218648,15,6.3,2514,18,1.8,8.1,141311,1.07
47189,Wilson County,Tennessee,132663,14.4,8.6,575,12,1.2,9.799999999999999,49285,0.7
47999,NA,NA,NA,NA,NA,0,0,0,NA,58163,0
48001,Anderson County,Texas,57863,40.7,19.6,140,7,0.7,20.3,20912,0.4
48003,Andrews County,Texas,17818,59.5,22.1,83,10,1,23.1,7999,0.62
48005,Angelina County,Texas,87607,39.3,21.7,189,5,0.5,22.2,35427,0.32
48007,Aransas County,Texas,24763,32.6,22.3,119,21,2.1,24.400000000000002,5564,1.29
48009,Archer County,Texas,8789,11.6,19,0,0,0,19,1787,0
48011,Armstrong County,Texas,1916,9.3,17.6,0,0,0,17.6,390,0
48013,Atascosa County,Texas,48828,66.1,19,60,4,0.4,19.4,14283,0.25
48015,Austin County,Texas,29565,37.3,20.2,42,4,0.4,20.599999999999998,10765,0.23
48017,Bailey County,Texas,7092,66.9,27.3,0,0,0,27.3,2497,0
48019,Bandera County,Texas,21763,21.7,18.7,9,3,0.3,19,3343,0.16
48021,Bastrop County,Texas,82577,47,21.8,96,5,0.5,22.3,18681,0.31
48023,Baylor County,Texas,3591,15.1,18.9,0,0,0,18.9,1417,0
48025,Bee County,Texas,32691,68.2,18.9,45,5,0.5,19.4,8886,0.3
48027,Bell County,Texas,342236,53.6,13.3,998,8,0.8,14.100000000000001,120913,0.5
48029,Bexar County,Texas,1925865,72,16.9,13670,16,1.6,18.5,878443,0.94
48031,Blanco County,Texas,11279,22.8,21.5,58,17,1.7,23.2,3361,1.04
48035,Bosque County,Texas,18122,21.8,22.3,17,5,0.5,22.8,3707,0.28
48037,Bowie County,Texas,93858,36.1,16.4,272,7,0.7,17.099999999999998,41808,0.39
48039,Brazoria County,Texas,353999,51.9,14.2,1492,13,1.3,15.5,116600,0.77
48041,Brazos County,Texas,219193,43.9,16.9,1469,13,1.3,18.2,109181,0.81
48043,Brewster County,Texas,9216,48.8,19.8,40,10,1,20.8,4096,0.59
48047,Brooks County,Texas,7180,94.4,16.7,14,5,0.5,17.2,2749,0.31
48049,Brown County,Texas,37834,28,18.7,77,5,0.5,19.2,15341,0.3
48051,Burleson County,Texas,17863,35,19.8,15,3,0.3,20.1,4555,0.2
48053,Burnet County,Texas,45750,26.2,21.3,115,8,0.8,22.1,14824,0.47
48055,Caldwell County,Texas,41401,59.7,21.7,29,3,0.3,22,8899,0.2
48057,Calhoun County,Texas,21807,57.3,19.2,40,3,0.3,19.5,12873,0.19
48059,Callahan County,Texas,13770,13.6,18.5,0,0,0,18.5,2510,0
48061,Cameron County,Texas,421750,90.9,29,1436,10,1,30,141467,0.61
48063,Camp County,Texas,12813,44,21.2,17,4,0.4,21.599999999999998,3846,0.27
48065,Carson County,Texas,6032,14,17,27,5,0.5,17.5,5037,0.32
48067,Cass County,Texas,30087,23.6,16,0,0,0,16,7818,0
48069,Castro County,Texas,7787,67.6,28.9,0,0,0,28.9,2517,0
48071,Chambers County,Texas,40292,32.5,16.4,173,10,1,17.4,18138,0.57
48073,Cherokee County,Texas,51903,39,21.6,72,5,0.5,22.1,14501,0.3
48079,Cochran County,Texas,2904,63.2,28.5,0,0,0,28.5,657,0
48081,Coke County,Texas,3275,24.4,20,0,0,0,20,736,0
48083,Coleman County,Texas,8391,23,23,0,0,0,23,1962,0
48085,Collin County,Texas,944350,42,12.1,6502,15,1.5,13.6,431973,0.91
48087,Collingsworth County,Texas,2996,37.3,32.7,11,13,1.3,34,821,0.81
48089,Colorado County,Texas,21022,43.6,22.2,235,33,3.3,25.5,7020,2.02
48091,Comal County,Texas,135097,31.9,14.4,2160,36,3.6,18,60194,2.16
48093,Comanche County,Texas,13495,30.1,25.2,0,0,0,25.2,3847,0
48097,Cooke County,Texas,39571,24.2,20.7,25,2,0.2,20.9,14907,0.1
48099,Coryell County,Texas,75389,41,15.1,105,7,0.7,15.799999999999999,16059,0.39
48105,Crockett County,Texas,3633,64.4,22.2,8,5,0.5,22.7,1458,0.33
48107,Crosby County,Texas,5861,60.2,22.1,0,0,0,22.1,1265,0
48111,Dallam County,Texas,7243,49.5,30.5,7,2,0.2,30.7,4484,0.09
48113,Dallas County,Texas,2586552,70.4,23,20713,12,1.2,24.2,1750722,0.71
48115,Dawson County,Texas,12964,64.3,21.2,15,4,0.4,21.599999999999998,4270,0.21
48117,Deaf Smith County,Texas,18899,74.7,25.2,0,0,0,25.2,7809,0
48119,Delta County,Texas,5215,18.8,18.1,0,0,0,18.1,1004,0
48121,Denton County,Texas,807047,40,12.9,4075,16,1.6,14.5,260926,0.94
48123,DeWitt County,Texas,20435,44.8,17.9,25,3,0.3,18.2,7938,0.19
48129,Donley County,Texas,3387,18.8,20.4,0,0,0,20.4,849,0
48131,Duval County,Texas,11355,90.9,20,0,0,0,20,3534,0
48133,Eastland County,Texas,18270,20.5,22.1,11,1,0.1,22.200000000000003,7519,0.09
48135,Ector County,Texas,158342,66.6,21.1,492,6,0.6,21.700000000000003,81051,0.37
48137,Edwards County,Texas,2055,58.2,24.6,0,0,0,24.6,572,0
48139,Ellis County,Texas,168838,38.3,18.2,457,9,0.9,19.099999999999998,52520,0.52
48141,El Paso County,Texas,837654,87.8,22.6,2293,7,0.7,23.3,312881,0.44
48143,Erath County,Texas,41482,25.1,23.4,69,4,0.4,23.799999999999997,16906,0.25
48145,Falls County,Texas,17299,48.7,22.1,0,0,0,22.1,3165,0
48147,Fannin County,Texas,34175,20.9,21.9,50,6,0.6,22.5,8525,0.35
48149,Fayette County,Texas,25066,28.5,20.6,107,12,1.2,21.8,8997,0.72
48151,Fisher County,Texas,3883,35.8,20.8,0,0,0,20.8,788,0
48153,Floyd County,Texas,5872,62.8,23.6,0,0,0,23.6,1554,0
48157,Fort Bend County,Texas,739342,66.3,13.5,3638,19,1.9,15.4,195792,1.12
48159,Franklin County,Texas,10679,20.8,19.1,0,0,0,19.1,3127,0
48161,Freestone County,Texas,19709,32.9,19.9,35,8,0.8,20.7,4613,0.46
48163,Frio County,Texas,19394,84.4,22.2,18,2,0.2,22.4,7617,0.14
48165,Gaines County,Texas,20321,44.4,33.7,0,0,0,33.7,6618,0
48167,Galveston County,Texas,327089,42.3,15.4,2524,23,2.3,17.7,110078,1.38
48169,Garza County,Texas,6288,59.3,24.9,0,0,0,24.9,1858,0
48171,Gillespie County,Texas,26208,25,23.8,290,27,2.7,26.5,10879,1.6
48175,Goliad County,Texas,7531,41.6,15.6,0,0,0,15.6,1297,0
48177,Gonzales County,Texas,20667,58.1,25,0,0,0,25,7341,0
48179,Gray County,Texas,22685,36.1,23.9,0,0,0,23.9,7749,0
48181,Grayson County,Texas,128560,24.2,19.5,483,10,1,20.5,47276,0.62
48183,Gregg County,Texas,123494,42.2,21.3,489,6,0.6,21.900000000000002,76321,0.39
48185,Grimes County,Texas,27630,41.5,22.8,67,9,0.9,23.7,7320,0.55
48187,Guadalupe County,Texas,155137,49.3,13.8,384,9,0.9,14.700000000000001,42137,0.55
48189,Hale County,Texas,34113,65.8,23.1,39,3,0.3,23.400000000000002,11533,0.2
48191,Hall County,Texas,3074,43.8,27,0,0,0,27,758,0
48193,Hamilton County,Texas,8269,15.3,24.3,0,0,0,24.3,2596,0
48197,Hardeman County,Texas,3952,31.9,26.7,0,0,0,26.7,1333,0
48199,Hardin County,Texas,56379,13.3,13.9,72,6,0.6,14.5,12757,0.34
48201,Harris County,Texas,4602523,69.9,22.1,26070,11,1.1,23.200000000000003,2350392,0.67
48203,Harrison County,Texas,66645,36.4,17.3,61,3,0.3,17.6,23126,0.16
48205,Hartley County,Texas,5767,41.2,20.9,0,0,0,20.9,2562,0
48207,Haskell County,Texas,5809,35.3,25.3,0,0,0,25.3,1451,0
48209,Hays County,Texas,204150,45.5,16.7,592,8,0.8,17.5,73520,0.48
48211,Hemphill County,Texas,4061,38.4,24,0,0,0,24,1875,0
48213,Henderson County,Texas,80460,21.5,21.2,206,12,1.2,22.4,17553,0.71
48215,Hidalgo County,Texas,849389,93.6,31.2,2462,9,0.9,32.1,264971,0.56
48217,Hill County,Texas,35399,29.3,21.1,47,5,0.5,21.6,10166,0.28
48219,Hockley County,Texas,23162,52.7,20.6,14,1,0.1,20.700000000000003,9677,0.09
48221,Hood County,Texas,56901,15.6,17.5,393,23,2.3,19.8,16906,1.4
48223,Hopkins County,Texas,36240,26.4,22,80,6,0.6,22.6,12989,0.37
48225,Houston County,Texas,22955,38.2,20.1,128,18,1.8,21.900000000000002,7071,1.09
48227,Howard County,Texas,36667,50.9,18.8,41,3,0.3,19.1,13659,0.18
48231,Hunt County,Texas,92152,27.8,18.7,165,6,0.6,19.3,27705,0.36
48233,Hutchinson County,Texas,21571,29.3,20.3,52,6,0.6,20.900000000000002,8014,0.39
48235,Irion County,Texas,1524,28.7,15.1,0,0,0,15.1,1005,0
48239,Jackson County,Texas,14820,41.2,19.5,5,1,0.1,19.6,6165,0.05
48241,Jasper County,Texas,35504,25.4,17.3,38,4,0.4,17.7,9460,0.24
48243,Jeff Davis County,Texas,2234,36.3,29.4,0,0,0,29.4,861,0
48245,Jefferson County,Texas,255210,58.9,20.2,648,5,0.5,20.7,123076,0.32
48247,Jim Hogg County,Texas,5282,93,19.1,0,0,0,19.1,1686,0
48249,Jim Wells County,Texas,41192,82,20.2,50,3,0.3,20.5,16457,0.18
48251,Johnson County,Texas,163475,27.1,17.8,245,5,0.5,18.3,48726,0.3
48253,Jones County,Texas,19891,46.6,19.6,14,5,0.5,20.1,3004,0.28
48255,Karnes County,Texas,15387,63.3,18.3,0,0,0,18.3,6752,0
48257,Kaufman County,Texas,118910,34.7,17,292,9,0.9,17.9,32578,0.54
48259,Kendall County,Texas,41982,27.1,15.1,258,15,1.5,16.6,17765,0.87
48261,Kenedy County,Texas,595,87.9,22.8,0,0,0,22.8,507,0
48263,Kent County,Texas,749,18.2,18.2,0,0,0,18.2,297,0
48265,Kerr County,Texas,51365,30.9,22.5,186,10,1,23.5,18550,0.6
48267,Kimble County,Texas,4408,27.6,21.6,0,0,0,21.6,1239,0
48271,Kinney County,Texas,3675,62.6,22.2,0,0,0,22.2,1055,0
48273,Kleberg County,Texas,31425,79.6,19.7,42,4,0.4,20.099999999999998,11720,0.22
48275,Knox County,Texas,3733,41.3,25,18,17,1.7,26.7,1073,1.01
48277,Lamar County,Texas,49532,25.3,19.5,125,6,0.6,20.1,22209,0.34
48281,Lampasas County,Texas,20640,27.4,20.2,10,2,0.2,20.4,4655,0.13
48283,La Salle County,Texas,7409,84.8,16.6,9,3,0.3,16.900000000000002,3526,0.15
48285,Lavaca County,Texas,19941,26.1,18.2,24,4,0.4,18.599999999999998,5484,0.26
48287,Lee County,Texas,16952,36.4,22,0,0,0,22,7941,0
48289,Leon County,Texas,17098,23.7,24.7,0,0,0,24.7,5059,0
48291,Liberty County,Texas,81862,35.5,21.7,10,1,0.1,21.8,18835,0.03
48293,Limestone County,Texas,23515,41.2,21.1,0,0,0,21.1,8127,0
48297,Live Oak County,Texas,12123,43.5,20.8,0,0,0,20.8,4220,0
48299,Llano County,Texas,20640,13.4,20.7,169,34,3.4,24.099999999999998,4903,2.08
48301,Loving County,Texas,102,18.6,21.1,0,0,0,21.1,288,0
48303,Lubbock County,Texas,301454,46,16,2144,15,1.5,17.5,141585,0.91
48305,Lynn County,Texas,5808,50.9,19,0,0,0,19,1471,0
48307,McCulloch County,Texas,8098,38.9,21.2,0,0,0,21.2,2514,0
48309,McLennan County,Texas,248429,43.7,17.9,820,7,0.7,18.599999999999998,114375,0.43
48313,Madison County,Texas,14128,44.7,21.8,0,0,0,21.8,4330,0
48319,Mason County,Texas,4161,27.2,28.1,5,5,0.5,28.6,1046,0.29
48321,Matagorda County,Texas,36743,55.6,21.8,74,7,0.7,22.5,10814,0.41
48323,Maverick County,Texas,57970,97.5,27,33,2,0.2,27.2,17926,0.11
48325,Medina County,Texas,49334,56.1,16.8,59,6,0.6,17.400000000000002,10147,0.35
48327,Menard County,Texas,2123,37.9,25.6,0,0,0,25.6,456,0
48329,Midland County,Texas,164194,53.7,19.8,1231,11,1.1,20.900000000000002,107687,0.69
48331,Milam County,Texas,24664,37.5,20.2,16,3,0.3,20.5,5220,0.18
48333,Mills County,Texas,4902,20.4,25.8,8,6,0.6,26.400000000000002,1292,0.37
48335,Mitchell County,Texas,8558,51.4,21.2,0,0,0,21.2,1943,0
48337,Montague County,Texas,19409,14,23.6,0,0,0,23.6,4958,0
48339,Montgomery County,Texas,554445,33.1,17.2,3779,20,2,19.2,192011,1.18
48341,Moore County,Texas,21801,67.1,27.7,9,1,0.1,27.8,11367,0.05
48343,Morris County,Texas,12424,35.2,16.9,0,0,0,16.9,3791,0
48345,Motley County,Texas,1156,25.5,22,0,0,0,22,326,0
48347,Nacogdoches County,Texas,65558,40.4,22.9,131,6,0.6,23.5,22271,0.35
48349,Navarro County,Texas,48583,43.3,22.4,146,8,0.8,23.2,17630,0.5
48351,Newton County,Texas,14057,26.5,17.5,0,0,0,17.5,1277,0
48353,Nolan County,Texas,14966,43.7,17.9,58,9,0.9,18.799999999999997,6464,0.54
48355,Nueces County,Texas,360486,70.1,19,1825,11,1.1,20.1,163358,0.67
48357,Ochiltree County,Texas,10348,56.4,28.6,0,0,0,28.6,4445,0
48361,Orange County,Texas,84047,19,15.1,174,8,0.8,15.9,22564,0.46
48363,Palo Pinto County,Texas,28317,24.8,22,70,8,0.8,22.8,8715,0.48
48365,Panola County,Texas,23440,26.7,18.6,26,3,0.3,18.900000000000002,8252,0.19
48367,Parker County,Texas,129802,16.1,15.3,270,8,0.8,16.1,34924,0.47
48369,Parmer County,Texas,9852,65.5,28.7,0,0,0,28.7,5799,0
48371,Pecos County,Texas,15797,74.4,22.9,0,0,0,22.9,5632,0
48373,Polk County,Texas,47837,29.2,22.5,41,4,0.4,22.9,11572,0.21
48375,Potter County,Texas,120899,55.5,23.5,1040,13,1.3,24.8,77104,0.81
48377,Presidio County,Texas,7123,86.1,29,74,34,3.4,32.4,2153,2.07
48379,Rains County,Texas,11473,14.5,22.6,0,0,0,22.6,1980,0
48381,Randall County,Texas,132475,27.5,13.2,338,10,1,14.2,32531,0.63
48383,Reagan County,Texas,3752,71.6,23.4,0,0,0,23.4,2073,0
48385,Real County,Texas,3389,20.1,22.5,0,0,0,22.5,710,0
48387,Red River County,Texas,12275,26.8,19.6,6,2,0.2,19.8,2682,0.13
48389,Reeves County,Texas,15125,79.4,22.3,0,0,0,22.3,9158,0
48395,Robertson County,Texas,16890,42.4,18.6,12,3,0.3,18.900000000000002,4389,0.16
48397,Rockwall County,Texas,93642,28.4,13.4,580,18,1.8,15.200000000000001,32807,1.06
48399,Runnels County,Texas,10310,38.2,21,6,2,0.2,21.2,2907,0.12
48401,Rusk County,Texas,53595,36,20.5,17,1,0.1,20.6,13737,0.07
48403,Sabine County,Texas,10458,14.3,21.5,0,0,0,21.5,2448,0
48405,San Augustine County,Texas,8327,31.1,18.9,0,0,0,18.9,2150,0
48407,San Jacinto County,Texas,27819,25.3,23.1,0,0,0,23.1,2156,0
48409,San Patricio County,Texas,67046,61.2,18.9,139,7,0.7,19.599999999999998,18657,0.45
48413,Schleicher County,Texas,3061,52.8,25.6,0,0,0,25.6,758,0
48415,Scurry County,Texas,17239,46.9,18.4,36,6,0.6,19,6465,0.34
48417,Shackelford County,Texas,3311,14.5,20.7,0,0,0,20.7,1309,0
48419,Shelby County,Texas,25478,38.3,24.6,35,4,0.4,25,8606,0.24
