area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
45023,Chester County,South Carolina,32326,12.2,12.2,11.3,26,331696,9897,105812335,3,0,0.21,0.24
45027,Clarendon County,South Carolina,34017,14.5,13.9,12.7,13,234616,6968,50207679,2,0,0.15,0.35
45033,Dillon County,South Carolina,30871,15.8,15.7,14,0,0,9294,76317628,0,0,0,0
45037,Edgefield County,South Carolina,26769,13.3,13.9,10.6,0,0,5627,56669669,0,0,0,0
45039,Fairfield County,South Carolina,22712,11.7,11.2,10.3,0,0,5422,65401728,0,0,0,0
45059,Laurens County,South Carolina,66710,14.1,13.9,10.5,0,0,21000,213686738,0,0,0,0
45061,Lee County,South Carolina,17606,11.8,10.7,10.8,0,0,3730,34350482,0,0,0,0
45067,Marion County,South Carolina,31562,13.6,12.6,13.8,0,0,6975,54221381,0,0,0,0
45081,Saluda County,South Carolina,20299,18.6,18.1,13.5,0,0,4829,40513539,0,0,0,0
46015,Brule County,South Dakota,5256,18.1,20.4,12.1,0,0,1887,16038249,0,0,0,0
46019,Butte County,South Dakota,10177,11.2,11.1,10.2,0,0,2803,24286313,0,0,0,0
46057,Hamlin County,South Dakota,6000,10.8,11.1,8.7,0,0,2171,21298619,0,0,0,0
46067,Hutchinson County,South Dakota,7315,12.2,13.5,8.6,0,0,2651,24947737,0,0,0,0
46119,Sully County,South Dakota,1331,12.5,15.6,8.6,0,0,776,7303705,0,0,0,0
47003,Bedford County,Tennessee,47558,14.4,14.2,13.4,0,0,16152,160314202,0,0,0,0
47023,Chester County,Tennessee,17150,11.8,11.2,13,0,0,3778,31687941,0,0,0,0
47029,Cocke County,Tennessee,35336,12.3,11.2,14.1,0,0,7942,72567209,0,0,0,0
47039,Decatur County,Tennessee,11683,12.1,11.4,10.9,0,0,3412,31956923,0,0,0,0
47041,DeKalb County,Tennessee,19601,14.3,13.4,13.2,0,0,5779,52736802,0,0,0,0
47043,Dickson County,Tennessee,51988,10.9,11.6,10.6,10,109259,18212,180642412,1,0,0.04,0.05
47053,Gibson County,Tennessee,49175,10.9,11,12.7,0,0,14731,132220774,0,0,0,0
47055,Giles County,Tennessee,29167,12.2,11.9,12.4,0,0,10042,96018170,0,0,0,0
47069,Hardeman County,Tennessee,25562,12.3,11.7,12.4,0,0,6906,64989969,0,0,0,0
47071,Hardin County,Tennessee,25771,11.8,11.7,11.7,0,0,8117,80224742,0,0,0,0
47073,Hawkins County,Tennessee,56402,11.1,10.8,10.2,37,439631,12669,125492708,3,0,0.23,0.26
47085,Humphreys County,Tennessee,18318,11.2,11.4,11.4,141,2073259,6017,69354459,23,0.03,1.87,2.24
47091,Johnson County,Tennessee,17789,12.6,11.6,11.4,0,0,4289,47604297,0,0,0,0
47095,Lake County,Tennessee,7526,11.6,11.6,11.3,0,0,1608,13748582,0,0,0,0
47097,Lauderdale County,Tennessee,26297,11.9,11.3,13.3,0,0,6773,65069575,0,0,0,0
47103,Lincoln County,Tennessee,33711,11.4,11.7,10.3,0,0,10228,92354109,0,0,0,0
47107,McMinn County,Tennessee,52773,12.2,11.9,12,0,0,19175,201899992,0,0,0,0
47109,McNairy County,Tennessee,25903,11.4,10.9,11.5,9,130246,5202,41832322,2,0,0.14,0.23
47111,Macon County,Tennessee,23487,13.3,12.4,12.7,0,0,4869,37365840,0,0,0,0
47117,Marshall County,Tennessee,32269,10.6,10.7,10.5,0,0,9770,98525091,0,0,0,0
47143,Rhea County,Tennessee,32628,12.7,12.7,11.4,0,0,11132,117061588,0,0,0,0
47159,Smith County,Tennessee,19458,10.3,10.5,10,0,0,5114,50617933,0,0,0,0
47171,Unicoi County,Tennessee,17780,12.3,11.4,12.4,0,0,4903,51891247,0,0,0,0
47177,Warren County,Tennessee,40454,14.8,14.3,15.1,0,0,12560,120983280,0,0,0,0
47185,White County,Tennessee,26580,11.4,10.5,10.9,6,21955,7338,59790809,1,0,0.07,0.03
48017,Bailey County,Texas,7092,27.3,28.2,22,0,0,2497,25560261,0,0,0,0
48019,Bandera County,Texas,21763,18.7,21.1,15.6,0,0,3343,31567762,0,0,0,0
48035,Bosque County,Texas,18122,22.3,22.9,17.1,0,0,3707,37828132,0,0,0,0
48047,Brooks County,Texas,7180,16.7,16.1,16,0,0,2749,30603595,0,0,0,0
48051,Burleson County,Texas,17863,19.8,21,17,0,0,4555,52716928,0,0,0,0
48065,Carson County,Texas,6032,17,20.6,14,19,142813,5037,112421895,4,0,0.3,0.1
48067,Cass County,Texas,30087,16,16.4,15,0,0,7818,74657026,0,0,0,0
48071,Chambers County,Texas,40292,16.4,22,15,0,0,18138,292136436,0,0,0,0
48083,Coleman County,Texas,8391,23,23.9,20,0,0,1962,15652363,0,0,0,0
48093,Comanche County,Texas,13495,25.2,25.3,18.4,0,0,3847,33707418,0,0,0,0
48095,Concho County,Texas,4233,21.1,23.1,16.9,0,0,926,9071370,0,0,0,0
48105,Crockett County,Texas,3633,22.2,25.1,17.8,0,0,1458,15894379,0,0,0,0
48109,Culberson County,Texas,2241,26.1,26.9,23.9,0,0,1221,16762918,0,0,0,0
48115,Dawson County,Texas,12964,21.2,21.6,17.6,0,0,4270,44171266,0,0,0,0
48119,Delta County,Texas,5215,18.1,18.3,15.5,0,0,1004,6584029,0,0,0,0
48129,Donley County,Texas,3387,20.4,19.7,19.3,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,20,20.1,17.5,0,0,3534,34602123,0,0,0,0
48147,Fannin County,Texas,34175,21.9,22.5,19.9,0,0,8525,88708641,0,0,0,0
48149,Fayette County,Texas,25066,20.6,23.6,16.1,0,0,8997,98232881,0,0,0,0
48153,Floyd County,Texas,5872,23.6,24.7,20.4,0,0,1554,13481035,0,0,0,0
48163,Frio County,Texas,19394,22.2,22.9,19.7,0,0,7617,100204674,0,0,0,0
48177,Gonzales County,Texas,20667,25,25.8,19.9,0,0,7341,79929743,0,0,0,0
48193,Hamilton County,Texas,8269,24.3,25.6,18.9,0,0,2596,25120835,0,0,0,0
48205,Hartley County,Texas,5767,20.9,25,15.1,0,0,2562,26688123,0,0,0,0
48221,Hood County,Texas,56901,17.5,21.5,14.8,20,172602,16906,188427972,1,0,0.09,0.07
48223,Hopkins County,Texas,36240,22,22.7,16.9,99,705515,12989,129121021,8,0.01,0.61,0.41
48229,Hudspeth County,Texas,4098,28.5,27,24.1,0,0,1516,23502081,0,0,0,0
48233,Hutchinson County,Texas,21571,20.3,23,16.4,0,0,8014,121201029,0,0,0,0
48239,Jackson County,Texas,14820,19.5,20.6,15.1,0,0,6165,71660281,0,0,0,0
48253,Jones County,Texas,19891,19.6,20,15.8,12,178422,3004,29021165,4,0.01,0.32,0.46
48255,Karnes County,Texas,15387,18.3,20.5,13.7,0,0,6752,96023700,0,0,0,0
48271,Kinney County,Texas,3675,22.2,23.6,17.9,0,0,1055,13437577,0,0,0,0
48277,Lamar County,Texas,49532,19.5,21,14.7,0,0,22209,235139890,0,0,0,0
48279,Lamb County,Texas,13262,25.1,25.2,19.6,0,0,4057,43645928,0,0,0,0
48281,Lampasas County,Texas,20640,20.2,21.6,15.8,0,0,4655,41912885,0,0,0,0
48287,Lee County,Texas,16952,22,24.6,17.7,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,24.7,25.5,18.5,0,0,5059,67796539,0,0,0,0
48293,Limestone County,Texas,23515,21.1,20.5,17,0,0,8127,90645289,0,0,0,0
48331,Milam County,Texas,24664,20.2,21.3,15.1,0,0,5220,53701134,0,0,0,0
48335,Mitchell County,Texas,8558,21.2,22.7,16.6,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,23.6,24.6,20.8,0,0,4958,49372394,0,0,0,0
48341,Moore County,Texas,21801,27.7,29.8,18.5,0,0,11367,132033089,0,0,0,0
48365,Panola County,Texas,23440,18.6,20.1,13.8,0,0,8252,99925666,0,0,0,0
48369,Parmer County,Texas,9852,28.7,30.1,19.7,0,0,5799,65447119,0,0,0,0
48373,Polk County,Texas,47837,22.5,23.7,18.9,117,2625836,11572,119839091,10,0.02,0.81,1.64
48377,Presidio County,Texas,7123,29,28.4,25.8,0,0,2153,24040525,0,0,0,0
48379,Rains County,Texas,11473,22.6,23.6,19.7,0,0,1980,16996788,0,0,0,0
48401,Rusk County,Texas,53595,20.5,21.6,17.6,0,0,13737,152532945,0,0,0,0
48403,Sabine County,Texas,10458,21.5,21.8,17.3,0,0,2448,22999869,0,0,0,0
48415,Scurry County,Texas,17239,18.4,20.3,15.7,0,0,6465,91029715,0,0,0,0
48419,Shelby County,Texas,25478,24.6,24.2,19,0,0,8606,87187098,0,0,0,0
48429,Stephens County,Texas,9372,26.1,26.9,20.2,0,0,3267,31031363,0,0,0,0
48443,Terrell County,Texas,862,27.7,28.5,21.2,0,0,266,2861007,0,0,0,0
48445,Terry County,Texas,12615,24.5,25.2,18.5,0,0,3502,38749464,0,0,0,0
48457,Tyler County,Texas,21496,17.1,17.4,14.5,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,18.2,19.1,15.2,0,0,7249,71902752,0,0,0,0
48483,Wheeler County,Texas,5482,24.8,25.7,19.6,0,0,1951,23883385,0,0,0,0
48489,Willacy County,Texas,21754,22.3,20.2,20.6,0,0,3989,36563436,0,0,0,0
48493,Wilson County,Texas,48198,16.6,20.2,14.8,0,0,8994,91170488,0,0,0,0
48497,Wise County,Texas,64639,22.7,26.2,18.1,0,0,20901,246045833,0,0,0,0
48507,Zavala County,Texas,12131,19.2,19,18,0,0,2331,23567546,0,0,0,0
49001,Beaver County,Utah,6443,12.5,12.8,10,0,0,2777,24645410,0,0,0,0
49031,Piute County,Utah,1904,12.4,11.7,10.8,0,0,302,2055711,0,0,0,0
49033,Rich County,Utah,2350,11.8,11.5,9.6,0,0,1027,8337783,0,0,0,0
49039,Sanpete County,Utah,29366,12.7,12.1,10.3,0,0,8228,70807109,0,0,0,0
49055,Wayne County,Utah,2694,15.2,14.3,12.5,0,0,1166,9795888,0,0,0,0
51005,Alleghany County,Virginia,15286,9.9,10.8,8.8,0,0,3675,31925471,0,0,0,0
51011,Appomattox County,Virginia,15577,11.8,12.4,11.2,0,0,3217,24599600,0,0,0,0
51021,Bland County,Virginia,6447,8.9,9.4,9,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,8.4,11.1,7.5,0,0,11471,119502977,0,0,0,0
51035,Carroll County,Virginia,29738,12.6,12.8,10.6,0,0,6185,48237830,0,0,0,0
51036,Charles City County,Virginia,6995,16.4,19.5,14.5,0,0,1661,19423005,0,0,0,0
51057,Essex County,Virginia,11036,12.6,14.1,10.1,0,0,3534,31494092,0,0,0,0
51067,Franklin County,Virginia,56233,12.7,14.4,11,38,213450,15172,133900047,3,0,0.2,0.12
51081,Greensville County,Virginia,11659,10.3,10.2,9.7,0,0,4381,47077016,0,0,0,0
51097,King and Queen County,Virginia,7052,14.1,15.3,12.9,0,0,1013,9701246,0,0,0,0
51099,King George County,Virginia,25890,7.2,9.8,6.2,0,0,12029,223975627,0,0,0,0
51105,Lee County,Virginia,24134,12.3,12.4,10.5,0,0,4127,36004882,0,0,0,0
51131,Northampton County,Virginia,11957,14.6,15.6,12.1,0,0,4528,38464509,0,0,0,0
51135,Nottoway County,Virginia,15500,13.4,14,12.2,0,0,5735,54443419,0,0,0,0
51145,Powhatan County,Virginia,28574,9.5,13.4,8.2,0,0,7406,74844940,0,0,0,0
51157,Rappahannock County,Virginia,7332,14.1,17.3,12.1,0,0,1403,13414744,0,0,0,0
51175,Southampton County,Virginia,17939,11,12.1,11.2,0,0,3570,33170182,0,0,0,0
51191,Washington County,Virginia,54406,10.8,12.2,10.5,0,0,20027,183533649,0,0,0,0
51195,Wise County,Virginia,39025,11.6,11.9,9.5,0,0,11722,98802495,0,0,0,0
51520,Bristol city,Virginia,16843,9.3,9.6,8.1,0,0,8947,79237921,0,0,0,0
51570,Colonial Heights city,Virginia,17593,10.3,11.3,9.5,0,0,10288,86383040,0,0,0,0
51580,Covington city,Virginia,5582,10.3,10.7,10.3,0,0,4027,49428507,0,0,0,0
51620,Franklin city,Virginia,8211,9.8,10.8,9.1,0,0,4269,32653895,0,0,0,0
51720,Norton city,Virginia,3990,11.4,11.8,9.5,0,0,3428,33788461,0,0,0,0
51750,Radford city,Virginia,17630,9.1,8.7,7.7,0,0,6170,63915650,0,0,0,0
53001,Adams County,Washington,19452,12.7,13.1,9,0,0,10102,99960438,0,0,0,0
53017,Douglas County,Washington,41371,11.3,12.7,9.1,23,258741,13336,134100739,2,0,0.14,0.14
53019,Ferry County,Washington,7576,10.6,12.1,9.5,0,0,1676,18220053,0,0,0,0
53051,Pend Oreille County,Washington,13219,8,8.8,7.5,0,0,3001,42215544,0,0,0,0
53059,Skamania County,Washington,11620,7.2,8.8,6.1,0,0,2226,21749626,0,0,0,0
54007,Braxton County,West Virginia,14282,8.1,8.4,7.2,0,0,3779,32327547,0,0,0,0
54015,Clay County,West Virginia,8785,8.3,8.2,8.1,0,0,1326,8576833,0,0,0,0
54031,Hardy County,West Virginia,13842,9.8,10.6,7.8,0,0,5777,49586454,0,0,0,0
54041,Lewis County,West Virginia,16276,7.3,7.8,6.4,0,0,6222,73478953,0,0,0,0
54049,Marion County,West Virginia,56497,6.6,7.4,6.4,42,423112,17688,182838311,2,0,0.19,0.17
54055,Mercer County,West Virginia,60486,7.7,8.3,7,21,151664,18814,178301182,1,0,0.09,0.06
54067,Nicholas County,West Virginia,25324,7.9,8.2,7.7,0,0,7250,63482751,0,0,0,0
54073,Pleasants County,West Virginia,7507,6.1,6.8,6,0,0,2846,32962601,0,0,0,0
54075,Pocahontas County,West Virginia,8531,8.5,8.7,7.5,0,0,3006,24139981,0,0,0,0
54077,Preston County,West Virginia,33837,8.3,9.1,7.4,0,0,7298,71705984,0,0,0,0
54103,Wetzel County,West Virginia,15614,7.8,8.3,7.8,33,480472,4439,37738147,7,0.01,0.59,0.96
54105,Wirt County,West Virginia,5797,8.3,8.2,7.4,0,0,601,4372861,0,0,0,0
55011,Buffalo County,Wisconsin,13167,7,7.8,5.2,0,0,3921,37511013,0,0,0,0
55099,Price County,Wisconsin,13490,6.8,7.1,5.2,0,0,5269,49900732,0,0,0,0
56015,Goshen County,Wyoming,13438,16.5,17.8,14.7,5,45586,4150,39461945,1,0,0.1,0.09
56017,Hot Springs County,Wyoming,4680,13.6,14.9,13.6,0,0,1849,18352967,0,0,0,0
56019,Johnson County,Wyoming,8515,15,17.9,13.9,23,145187,3337,31836651,7,0,0.55,0.34
56027,Niobrara County,Wyoming,2448,19.2,21.3,16.4,0,0,869,8005981,0,0,0,0
72017,Barceloneta Municipio,Puerto Rico,24299,NA,NA,NA,0,0,10336,71525237,0,0,0,0
72043,Coamo Municipio,Puerto Rico,39265,NA,NA,NA,0,0,3357,16304022,0,0,0,0
72071,Isabela Municipio,Puerto Rico,42420,NA,NA,NA,0,0,6516,41331179,0,0,0,0
72123,Salinas Municipio,Puerto Rico,28633,NA,NA,NA,0,0,3584,21501410,0,0,0,0
72131,San Sebasti�n Municipio,Puerto Rico,37964,NA,NA,NA,0,0,5279,22663277,0,0,0,0
01011,Bullock County,Alabama,10352,11.4,10.5,9.4,0,0,2926,27441088,0,0,0,0
01027,Clay County,Alabama,13378,13.9,13.4,10.2,0,0,4309,37810985,0,0,0,0
01029,Cleburne County,Alabama,14938,13.3,13,12.1,0,0,1999,21291706,0,0,0,0
01035,Conecuh County,Alabama,12514,12,10.4,11.1,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,13,12,11.1,0,0,1427,13025039,0,0,0,0
01063,Greene County,Alabama,8426,11.4,9.7,10.6,0,0,1776,15045638,0,0,0,0
01079,Lawrence County,Alabama,33171,14,13.9,13.3,0,0,5010,43312163,0,0,0,0
01111,Randolph County,Alabama,22574,13.2,12.6,10.9,0,0,4799,40489993,0,0,0,0
05013,Calhoun County,Arkansas,5202,8.3,8.7,7.7,0,0,3144,45688062,0,0,0,0
05017,Chicot County,Arkansas,10826,8.9,9,8.2,0,0,3025,25362595,0,0,0,0
05025,Cleveland County,Arkansas,8226,8.9,9.3,7.9,0,0,1058,8827929,0,0,0,0
05049,Fulton County,Arkansas,12139,9.6,8.9,8.2,0,0,2134,15612906,0,0,0,0
05053,Grant County,Arkansas,18086,6.1,6.5,6,0,0,4279,42456854,0,0,0,0
05083,Logan County,Arkansas,21757,9.6,9.5,8.8,0,0,5153,41128400,0,0,0,0
05087,Madison County,Arkansas,16076,11.5,11.2,9.5,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,9.7,9.2,8.5,0,0,3987,29932784,0,0,0,0
05097,Montgomery County,Arkansas,8993,11.4,11.2,10.5,0,0,1294,8811068,0,0,0,0
05101,Newton County,Arkansas,7848,9.6,9,9,0,0,1058,6919930,0,0,0,0
05105,Perry County,Arkansas,10322,8.9,9,6.7,0,0,1145,9066065,0,0,0,0
05109,Pike County,Arkansas,10808,12,11.5,8.7,0,0,2654,20237381,0,0,0,0
05117,Prairie County,Arkansas,8244,9.2,9.6,7.8,0,0,1480,11949503,0,0,0,0
05127,Scott County,Arkansas,10442,11.7,11.1,10,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,10,9.4,8.8,0,0,1496,10610595,0,0,0,0
05147,Woodruff County,Arkansas,6660,9.7,10.1,7.4,0,0,1746,15696935,0,0,0,0
06003,Alpine County,California,1146,7.6,8.9,7.2,0,0,563,6930432,0,0,0,0
06043,Mariposa County,California,17540,8,8.9,7,0,0,6005,63370455,0,0,0,0
06105,Trinity County,California,12862,8.7,9,8.3,0,0,2867,29648934,0,0,0,0
08011,Bent County,Colorado,5809,10.4,10.8,9.3,0,0,1184,10728039,0,0,0,0
08017,Cheyenne County,Colorado,2039,14.9,15,11.3,0,0,698,7785535,0,0,0,0
08023,Costilla County,Colorado,3687,14.9,15.4,15.6,0,0,1028,8057776,0,0,0,0
08025,Crowley County,Colorado,5630,11.1,11.3,9.5,0,0,1089,13559314,0,0,0,0
08027,Custer County,Colorado,4640,12.6,14.8,10.4,0,0,834,6951895,0,0,0,0
08033,Dolores County,Colorado,1841,11.7,12.8,11,0,0,578,5180825,0,0,0,0
08047,Gilpin County,Colorado,5924,4.3,6.1,3.9,0,0,4605,54345547,0,0,0,0
08055,Huerfano County,Colorado,6583,7.9,8.4,8.1,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,13.6,15.4,11.6,0,0,626,6340315,0,0,0,0
08061,Kiowa County,Colorado,1449,11.3,11.1,9.6,0,0,504,4550706,0,0,0,0
08063,Kit Carson County,Colorado,7635,14.9,16,11.1,0,0,2834,27559133,0,0,0,0
08071,Las Animas County,Colorado,14179,12.2,13.3,10.7,0,0,5055,49112836,0,0,0,0
08079,Mineral County,Colorado,823,9.9,11.6,8.7,0,0,525,4376691,0,0,0,0
08095,Phillips County,Colorado,4318,13.2,14.6,10.9,0,0,1687,16852826,0,0,0,0
08105,Rio Grande County,Colorado,11351,13.6,14.5,11.5,0,0,4507,42969168,0,0,0,0
08109,Saguache County,Colorado,6468,16.9,17.7,15.4,0,0,1929,15329560,0,0,0,0
11999,NA,NA,NA,NA,NA,NA,0,0,63,2051854,0,0,0,0
12067,Lafayette County,Florida,8744,19.8,19.2,16.8,0,0,1377,11171769,0,0,0,0
12077,Liberty County,Florida,8365,14.7,15,14.8,0,0,1889,16793346,0,0,0,0
12125,Union County,Florida,15239,12.7,12.3,12.3,0,0,3399,32270491,0,0,0,0
13001,Appling County,Georgia,18454,19.1,18.6,16.6,0,0,7315,77755461,0,0,0,0
13003,Atkinson County,Georgia,8265,22.4,20.2,18.9,0,0,2505,26503971,0,0,0,0
13007,Baker County,Georgia,3189,19.2,17,16.5,0,0,452,3920947,0,0,0,0
13025,Brantley County,Georgia,18561,18.2,17.2,15.8,0,0,2465,21539495,0,0,0,0
13043,Candler County,Georgia,10827,20.8,19.7,16.2,0,0,3340,23461932,0,0,0,0
13055,Chattooga County,Georgia,24817,16.6,15.4,14.3,0,0,5910,50091286,0,0,0,0
13079,Crawford County,Georgia,12344,16.6,15.9,14.4,0,0,1195,10965753,0,0,0,0
13099,Early County,Georgia,10348,14.7,13.7,13,0,0,4300,51079925,0,0,0,0
13101,Echols County,Georgia,3994,27.6,26.1,23.9,0,0,633,6104184,0,0,0,0
13105,Elbert County,Georgia,19212,17.6,17.2,14.8,0,0,5684,50891733,0,0,0,0
13119,Franklin County,Georgia,22514,18.8,18,16.1,0,0,7889,72078168,0,0,0,0
13125,Glascock County,Georgia,3009,14.9,14.4,13.4,0,0,411,2774195,0,0,0,0
13149,Heard County,Georgia,11677,15.2,14.8,13.8,0,0,1953,22852118,0,0,0,0
13155,Irwin County,Georgia,9268,14.5,13.2,13.5,0,0,2093,17717391,0,0,0,0
13161,Jeff Davis County,Georgia,14991,18.8,18.1,15.8,0,0,4195,37341118,0,0,0,0
13165,Jenkins County,Georgia,8827,15.7,14.8,14,0,0,1361,11020677,0,0,0,0
13167,Johnson County,Georgia,9730,16.2,16,13.7,0,0,1559,12156606,0,0,0,0
13173,Lanier County,Georgia,10366,16.4,14.4,15.2,0,0,1385,11278162,0,0,0,0
13181,Lincoln County,Georgia,7799,16.5,16.6,15.4,0,0,1272,10009393,0,0,0,0
13183,Long County,Georgia,18156,16.4,13.5,15.8,0,0,1051,8205617,0,0,0,0
13193,Macon County,Georgia,13480,19.2,17.4,15.3,0,0,2814,28350351,0,0,0,0
13195,Madison County,Georgia,28900,18.3,17.9,15.4,0,0,3460,30750269,0,0,0,0
13197,Marion County,Georgia,8484,17.1,16,14.9,0,0,1110,8656709,0,0,0,0
13199,Meriwether County,Georgia,21113,16.2,16.1,13.5,0,0,4303,40713355,0,0,0,0
13221,Oglethorpe County,Georgia,14784,18.9,19,15.6,0,0,1753,14828663,0,0,0,0
13241,Rabun County,Georgia,16457,21.3,20.5,18,0,0,5518,43995174,0,0,0,0
13249,Schley County,Georgia,5211,15.1,14.3,15,0,0,1013,9378988,0,0,0,0
13263,Talbot County,Georgia,6378,15.2,14.2,12.4,0,0,779,6554063,0,0,0,0
13265,Taliaferro County,Georgia,1665,19.8,18.8,17.4,0,0,250,2208722,0,0,0,0
13267,Tattnall County,Georgia,25353,19,17.7,14.5,0,0,5868,53963719,0,0,0,0
13269,Taylor County,Georgia,8193,15.9,15.1,13.4,0,0,2033,19610725,0,0,0,0
13271,Telfair County,Georgia,16115,16.3,14.3,16.7,0,0,2443,20712465,0,0,0,0
13283,Treutlen County,Georgia,6777,16.1,15.3,15.1,0,0,1030,8881237,0,0,0,0
13289,Twiggs County,Georgia,8284,17.2,16,16.8,0,0,2626,23641127,0,0,0,0
13309,Wheeler County,Georgia,7939,15.7,14.4,15.7,0,0,1069,9267561,0,0,0,0
15999,NA,NA,NA,NA,NA,NA,0,0,2062,32219932,0,0,0,0
16007,Bear Lake County,Idaho,5962,10.2,10.3,11.8,0,0,1746,13345266,0,0,0,0
16023,Butte County,Idaho,2602,12.3,12.5,12,0,0,8409,201054381,0,0,0,0
16033,Clark County,Idaho,1077,26.2,24.5,23,0,0,371,3589108,0,0,0,0
16035,Clearwater County,Idaho,8640,12.5,13.6,12.3,0,0,2678,26849259,0,0,0,0
16071,Oneida County,Idaho,4326,11.9,11.4,12.3,0,0,1253,9071576,0,0,0,0
17009,Brown County,Illinois,6675,3.6,4,4.1,0,0,4402,60752941,0,0,0,0
17025,Clay County,Illinois,13338,6.2,6.8,5.3,0,0,5200,46233398,0,0,0,0
17033,Crawford County,Illinois,19088,5.9,7.1,5.5,0,0,7065,90753008,0,0,0,0
17035,Cumberland County,Illinois,10865,6.5,7.2,5.1,0,0,2843,22622861,0,0,0,0
17047,Edwards County,Illinois,6507,5.8,6.6,5.4,0,0,2348,23049389,0,0,0,0
17061,Greene County,Illinois,13218,6.4,7.1,6.3,0,0,2332,18792678,0,0,0,0
17065,Hamilton County,Illinois,8221,5.7,6.3,6.3,0,0,2012,20779617,0,0,0,0
17071,Henderson County,Illinois,6884,7.5,8.7,6.9,0,0,1076,7938786,0,0,0,0
17079,Jasper County,Illinois,9598,5.8,6.7,5.6,0,0,2018,19058672,0,0,0,0
17087,Johnson County,Illinois,12602,5.9,6.5,5.7,0,0,2342,32675626,0,0,0,0
17151,Pope County,Illinois,4249,7.5,8.3,6.7,0,0,474,3153867,0,0,0,0
17171,Scott County,Illinois,5047,5,5.6,5.1,0,0,1031,9201140,0,0,0,0
17175,Stark County,Illinois,5500,6.3,7.5,6.1,0,0,1545,13501773,0,0,0,0
17185,Wabash County,Illinois,11573,6,6.6,6,0,0,3511,33863489,0,0,0,0
17191,Wayne County,Illinois,16487,6.7,7.2,5.8,0,0,3900,30921313,0,0,0,0
18025,Crawford County,Indiana,10581,11.5,11.4,8.5,0,0,1870,15649024,0,0,0,0
18071,Jackson County,Indiana,43938,10,10.6,8.2,0,0,22148,261468588,0,0,0,0
18101,Martin County,Indiana,10210,9.4,10,7.1,0,0,7844,132123678,0,0,0,0
18115,Ohio County,Indiana,5887,7.4,8.3,5.9,0,0,1252,9725011,0,0,0,0
18171,Warren County,Indiana,8247,7.3,8.2,5.8,0,0,1890,20714527,0,0,0,0
19007,Appanoose County,Iowa,12510,6.3,6.7,4.8,0,0,4185,41249724,0,0,0,0
19009,Audubon County,Iowa,5637,6.7,7.5,5.7,0,0,1774,17398587,0,0,0,0
19035,Cherokee County,Iowa,11468,6,6.8,4.5,0,0,4820,48877835,0,0,0,0
19037,Chickasaw County,Iowa,12099,6.4,7.2,5,0,0,4921,51683626,0,0,0,0
19051,Davis County,Iowa,8885,11.3,12.7,6,0,0,2033,18974826,0,0,0,0
19069,Franklin County,Iowa,10245,7.6,8.7,5.4,0,0,3825,40337974,0,0,0,0
19073,Greene County,Iowa,9003,5.1,5.8,4.5,0,0,3371,33578176,0,0,0,0
19107,Keokuk County,Iowa,10200,6.6,7.1,5.5,0,0,2167,20560076,0,0,0,0
19117,Lucas County,Iowa,8597,5.6,6,5,0,0,3521,39549107,0,0,0,0
19129,Mills County,Iowa,14957,4.4,5.5,3.5,0,0,3564,39787177,0,0,0,0
19131,Mitchell County,Iowa,10631,7,8.1,5.5,0,0,4936,64722603,0,0,0,0
19133,Monona County,Iowa,8796,6.5,7.4,5.2,0,0,2624,23450379,0,0,0,0
19135,Monroe County,Iowa,7863,5.8,6.6,4.7,0,0,3610,44482309,0,0,0,0
19137,Montgomery County,Iowa,10155,6.6,7.4,4.9,0,0,4077,42240994,0,0,0,0
19149,Plymouth County,Iowa,25039,5.2,6.6,3.8,0,0,11540,163948468,0,0,0,0
19151,Pocahontas County,Iowa,6898,5.9,6.6,4.9,0,0,3542,42816759,0,0,0,0
19157,Poweshiek County,Iowa,18605,5.5,6.3,4.9,0,0,10092,114529294,0,0,0,0
19159,Ringgold County,Iowa,4984,7.6,7.9,6.3,0,0,1395,12631895,0,0,0,0
19173,Taylor County,Iowa,6201,6.9,7.2,5.5,0,0,2011,19927531,0,0,0,0
19177,Van Buren County,Iowa,7223,7.9,8.8,5.9,0,0,1567,18144466,0,0,0,0
19185,Wayne County,Iowa,6413,7.4,7.9,5.7,0,0,1878,18227106,0,0,0,0
19999,NA,NA,NA,NA,NA,NA,0,0,2199,39156181,0,0,0,0
20005,Atchison County,Kansas,16363,7.4,7.2,6.7,0,0,5645,54780958,0,0,0,0
20007,Barber County,Kansas,4733,13.9,14.6,11.9,0,0,1587,13693643,0,0,0,0
