area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
45069,Marlboro County,South Carolina,27131,2786,1222,664,14.5,13.9,12.9
45071,Newberry County,South Carolina,38068,4421,2096,988,14.8,15.4,12.4
45073,Oconee County,South Carolina,76696,8925,4131,2098,15.1,15.6,12.4
45075,Orangeburg County,South Carolina,88454,9353,4221,2605,13.9,13.7,14.6
45077,Pickens County,South Carolina,122746,12641,5669,2511,13.1,13.1,10.9
45079,Richland County,South Carolina,408263,36308,16788,7338,11,12.1,10.5
45081,Saluda County,South Carolina,20299,3046,1384,579,18.6,18.1,13.5
45083,Spartanburg County,South Carolina,302195,32367,16007,6153,12.9,14.1,10.3
45085,Sumter County,South Carolina,106995,11061,5421,2360,12.8,12.9,11.8
45087,Union County,South Carolina,27644,2622,1273,665,12.1,11.9,10.9
45089,Williamsburg County,South Carolina,31794,2820,1196,786,12,11.1,12.2
45091,York County,South Carolina,258641,25038,12495,5229,11.1,13.7,10
46003,Aurora County,South Dakota,2759,321,167,65,15.5,15.3,11.7
46005,Beadle County,South Dakota,18374,1979,952,362,13.5,13.8,10
46007,Bennett County,South Dakota,3437,633,301,124,21.8,24.7,21.2
46009,Bon Homme County,South Dakota,6969,474,247,117,11.1,11.6,9.7
46013,Brown County,South Dakota,38840,3402,1753,634,10.7,11.9,8.4
46015,Brule County,South Dakota,5256,770,429,134,18.1,20.4,12.1
46017,Buffalo County,South Dakota,2053,345,144,62,19.4,20.7,22.3
46019,Butte County,South Dakota,10177,898,443,223,11.2,11.1,10.2
46021,Campbell County,South Dakota,1435,115,58,41,11.4,12.2,9.5
46023,Charles Mix County,South Dakota,9344,1260,608,249,17.1,18.1,14.6
46025,Clark County,South Dakota,3673,419,218,80,14.6,15.3,10.7
46027,Clay County,South Dakota,13925,1081,413,156,10.5,9.5,8.3
46031,Corson County,South Dakota,4168,778,292,166,21.7,22.5,22.9
46033,Custer County,South Dakota,8573,715,350,252,11.8,13.5,10.4
46037,Day County,South Dakota,5506,590,292,148,14.5,14.9,12.2
46041,Dewey County,South Dakota,5779,1016,471,178,19.9,20.4,18.9
46043,Douglas County,South Dakota,2930,297,158,64,13.5,14.3,10.1
46045,Edmunds County,South Dakota,3940,362,204,71,11.8,14.2,7.8
46047,Fall River County,South Dakota,6774,508,253,158,11,12,9.7
46051,Grant County,South Dakota,7217,575,311,136,10.3,11.4,8.4
46053,Gregory County,South Dakota,4201,472,232,110,15.1,15.1,12.6
46055,Haakon County,South Dakota,2082,193,92,42,13.2,12.6,9.8
46057,Hamlin County,South Dakota,6000,536,290,93,10.8,11.1,8.7
46059,Hand County,South Dakota,3301,277,140,53,11.3,12.5,7.2
46061,Hanson County,South Dakota,3397,322,176,52,11.1,12.3,8
46063,Harding County,South Dakota,1311,131,72,29,13,15.2,9.6
46067,Hutchinson County,South Dakota,7315,686,380,125,12.2,13.5,8.6
46069,Hyde County,South Dakota,1331,122,65,28,12.4,13.9,9.2
46071,Jackson County,South Dakota,3287,683,285,127,24.9,24.4,22
46073,Jerauld County,South Dakota,2029,181,88,33,12.3,12.1,8.2
46075,Jones County,South Dakota,735,116,61,31,16.3,17.2,13.6
46085,Lyman County,South Dakota,3869,595,290,125,18.7,19.1,16.6
46087,McCook County,South Dakota,5511,461,246,91,10.4,11.5,8.4
46089,McPherson County,South Dakota,2364,242,128,46,13.9,15,9.5
46091,Marshall County,South Dakota,4895,671,350,127,17.7,19.6,12.3
46093,Meade County,South Dakota,27424,2344,1264,518,10.1,10.6,9.8
46095,Mellette County,South Dakota,2055,388,164,77,23.1,22.9,20
46101,Moody County,South Dakota,6506,835,449,158,15.6,17.4,11.4
46102,Oglala Lakota County,South Dakota,14335,2142,776,314,16.8,17.4,16.7
46103,Pennington County,South Dakota,109294,10425,5423,2044,11.7,13.6,9.1
46105,Perkins County,South Dakota,2907,360,179,82,16.1,16.7,11.8
46107,Potter County,South Dakota,2326,178,100,40,11.2,13.2,8.4
46109,Roberts County,South Dakota,10285,1579,773,285,19.5,20.8,14.4
46111,Sanborn County,South Dakota,2388,250,126,47,12.6,12.5,9.1
46115,Spink County,South Dakota,6543,540,294,120,10.9,12.4,8.4
46117,Stanley County,South Dakota,2997,251,145,52,10.4,12.6,8.5
46119,Sully County,South Dakota,1331,136,74,29,12.5,15.6,8.6
46121,Todd County,South Dakota,10146,1542,566,211,17.4,19,16.6
46123,Tripp County,South Dakota,5468,737,363,166,17.8,18.8,13.9
46129,Walworth County,South Dakota,5510,555,293,137,13.3,14,12.4
46137,Ziebach County,South Dakota,2814,556,222,106,23.1,23.2,20.8
47001,Anderson County,Tennessee,75775,6218,2945,1666,10.3,11,10.2
47003,Bedford County,Tennessee,47558,5801,2780,1214,14.4,14.2,13.4
47005,Benton County,Tennessee,16112,1489,617,458,12.4,11.4,12.7
47007,Bledsoe County,Tennessee,14602,1422,615,393,15.1,14,13.6
47009,Blount County,Tennessee,128443,10561,5318,2703,10.2,11.4,9.6
47011,Bradley County,Tennessee,104557,11377,5480,2497,13.4,14.2,12.1
47013,Campbell County,Tennessee,39687,3847,1746,912,12.4,11.9,11
47015,Cannon County,Tennessee,13976,1381,661,340,12,11.6,10.9
47017,Carroll County,Tennessee,28018,2295,1058,616,10.9,10.6,10.8
47019,Carter County,Tennessee,56391,5222,2236,1502,12,11.2,12.3
47021,Cheatham County,Tennessee,39929,3506,1823,840,10.2,11,9.1
47023,Chester County,Tennessee,17150,1558,735,415,11.8,11.2,13
47025,Claiborne County,Tennessee,31613,2834,1361,713,11.7,11.2,10.7
47027,Clay County,Tennessee,7686,839,356,292,14.6,12.9,17.3
47029,Cocke County,Tennessee,35336,3395,1421,1128,12.3,11.2,14.1
47031,Coffee County,Tennessee,54531,4939,2470,1179,11,11.6,10.6
47033,Crockett County,Tennessee,14499,1669,802,408,14.3,13.7,14
47035,Cumberland County,Tennessee,58634,5144,2539,1422,12.6,12.9,11.4
47037,Davidson County,Tennessee,684017,82893,40633,15261,14.2,16.6,12.8
47039,Decatur County,Tennessee,11683,1082,487,279,12.1,11.4,10.9
47041,DeKalb County,Tennessee,19601,2287,1011,566,14.3,13.4,13.2
47043,Dickson County,Tennessee,51988,4808,2417,1173,10.9,11.6,10.6
47047,Fayette County,Tennessee,39692,3474,1687,1015,11,12.8,10.6
47049,Fentress County,Tennessee,17994,1723,731,471,12.3,11.2,11.8
47051,Franklin County,Tennessee,41512,3340,1595,890,10.6,10.8,10.3
47053,Gibson County,Tennessee,49175,4327,2074,1210,10.9,11,12.7
47055,Giles County,Tennessee,29167,2802,1364,809,12.2,11.9,12.4
47057,Grainger County,Tennessee,23013,2275,1072,654,12.4,11.7,12.6
47059,Greene County,Tennessee,68669,5877,2849,1729,11.2,11,11.7
47061,Grundy County,Tennessee,13331,1420,600,397,13.7,12.2,14.8
47063,Hamblen County,Tennessee,63740,7165,3056,1647,13.9,13.1,13.1
47065,Hamilton County,Tennessee,357546,32272,15922,6777,11,13,9.4
47067,Hancock County,Tennessee,6585,586,228,174,11.6,9.8,11.9
47069,Hardeman County,Tennessee,25562,2098,962,572,12.3,11.7,12.4
47071,Hardin County,Tennessee,25771,2327,1054,648,11.8,11.7,11.7
47073,Hawkins County,Tennessee,56402,4912,2308,1259,11.1,10.8,10.2
47075,Haywood County,Tennessee,17779,1597,759,443,11.4,11.1,11.4
47077,Henderson County,Tennessee,27859,2486,1212,623,11.1,11,10.9
47079,Henry County,Tennessee,32279,2756,1307,736,11.2,11.2,10.5
47081,Hickman County,Tennessee,24678,2468,1188,604,12.9,12.7,11.8
47083,Houston County,Tennessee,8176,809,384,201,12.6,12.3,11.7
47085,Humphreys County,Tennessee,18318,1646,790,463,11.2,11.4,11.4
47087,Jackson County,Tennessee,11615,1115,480,309,12.5,11.2,10.9
47089,Jefferson County,Tennessee,53247,4863,2347,1502,11.6,11.4,12.6
47091,Johnson County,Tennessee,17789,1498,663,416,12.6,11.6,11.4
47095,Lake County,Tennessee,7526,458,190,122,11.6,11.6,11.3
47097,Lauderdale County,Tennessee,26297,2388,1043,662,11.9,11.3,13.3
47099,Lawrence County,Tennessee,42937,4595,2242,1224,13,13,14.3
47101,Lewis County,Tennessee,11956,1142,519,339,12.2,11.1,13.1
47103,Lincoln County,Tennessee,33711,3084,1462,768,11.4,11.7,10.3
47105,Loudon County,Tennessee,51610,4920,2469,1258,12.8,14.2,11.1
47107,McMinn County,Tennessee,52773,5075,2387,1355,12.2,11.9,12
47109,McNairy County,Tennessee,25903,2320,1051,611,11.4,10.9,11.5
47111,Macon County,Tennessee,23487,2662,1226,591,13.3,12.4,12.7
47115,Marion County,Tennessee,28417,2564,1237,629,11.3,11.5,10.2
47117,Marshall County,Tennessee,32269,2899,1446,711,10.6,10.7,10.5
47119,Maury County,Tennessee,89776,8242,4038,2012,10.7,11.4,10.7
47121,Meigs County,Tennessee,11962,1174,545,290,12.5,12.3,11
47123,Monroe County,Tennessee,45876,4317,1934,1153,12,11.5,11.9
47129,Morgan County,Tennessee,21596,1945,848,542,12.6,11.6,12.6
47131,Obion County,Tennessee,30520,2817,1331,719,11.8,11.6,11.6
47133,Overton County,Tennessee,22004,2072,986,548,12,11.2,11.9
47135,Perry County,Tennessee,7912,884,404,253,14.4,13.4,15.3
47137,Pickett County,Tennessee,5088,439,216,141,12,11.5,12
47139,Polk County,Tennessee,16782,1635,756,419,12.5,12,11.2
47141,Putnam County,Tennessee,76440,7742,3249,1611,12.4,12,11.8
47143,Rhea County,Tennessee,32628,3284,1542,753,12.7,12.7,11.4
47145,Roane County,Tennessee,52897,4394,2031,1201,10.8,11.2,9.6
47147,Robertson County,Tennessee,69344,6024,3150,1382,10.1,10.9,9.3
47151,Scott County,Tennessee,21954,2035,876,551,11.3,10.4,12.8
47153,Sequatchie County,Tennessee,14730,1313,595,377,11.3,11.1,11.8
47155,Sevier County,Tennessee,96287,12956,6416,3284,16.7,16.8,15.5
47157,Shelby County,Tennessee,937005,93094,41544,19152,11.7,13.4,11
47159,Smith County,Tennessee,19458,1678,861,433,10.3,10.5,10
47161,Stewart County,Tennessee,13301,1273,601,358,12,11.8,11.6
47163,Sullivan County,Tennessee,156734,12489,6127,3097,10.3,11.2,9.1
47169,Trousdale County,Tennessee,9573,878,440,210,12.6,13.1,12.2
47171,Unicoi County,Tennessee,17780,1665,732,494,12.3,11.4,12.4
47173,Union County,Tennessee,19293,2031,924,513,12.9,12.2,11.8
47175,Van Buren County,Tennessee,5704,551,244,159,12.8,11.2,12.3
47177,Warren County,Tennessee,40454,4879,2286,1221,14.8,14.3,15.1
47179,Washington County,Tennessee,127055,11411,5377,2909,11.2,11.8,11.5
47181,Wayne County,Tennessee,16649,1341,625,351,11.8,11.1,10.8
47183,Weakley County,Tennessee,33626,2657,1197,661,10.3,9.9,10.6
47185,White County,Tennessee,26580,2384,1101,604,11.4,10.5,10.9
48001,Anderson County,Texas,57863,7161,3502,1472,19.6,20,17
48003,Andrews County,Texas,17818,3486,1872,467,22.1,25.5,16.4
48005,Angelina County,Texas,87607,15499,7631,2871,21.7,22.6,18.4
48007,Aransas County,Texas,24763,4078,1973,966,22.3,24.2,17.3
48009,Archer County,Texas,8789,1341,690,315,19,21.7,15.4
48011,Armstrong County,Texas,1916,254,135,58,17.6,19.9,14.7
48013,Atascosa County,Texas,48828,7924,4192,1373,19,20.5,15.8
48015,Austin County,Texas,29565,4882,2476,1131,20.2,23.5,18.1
48017,Bailey County,Texas,7092,1623,800,259,27.3,28.2,22
48019,Bandera County,Texas,21763,3023,1438,932,18.7,21.1,15.6
48021,Bastrop County,Texas,82577,15267,7740,3148,21.8,24.1,18.2
48023,Baylor County,Texas,3591,510,253,132,18.9,19.1,18.2
48025,Bee County,Texas,32691,3956,2037,637,18.9,20.4,14.4
48027,Bell County,Texas,342236,40118,20847,6989,13.3,14.2,13.5
48029,Bexar County,Texas,1925865,285140,145560,49328,16.9,19.2,15.4
48031,Blanco County,Texas,11279,1896,938,513,21.5,24.2,17.4
48033,Borden County,Texas,665,84,42,18,16.2,19.3,12.9
48035,Bosque County,Texas,18122,3063,1497,675,22.3,22.9,17.1
48037,Bowie County,Texas,93858,11910,5716,2332,16.4,17.8,13.8
48039,Brazoria County,Texas,353999,44276,22440,7758,14.2,19,12.3
48041,Brazos County,Texas,219193,32046,13102,3720,16.9,17.9,13.4
48043,Brewster County,Texas,9216,1435,708,360,19.8,21.1,19.1
48045,Briscoe County,Texas,1546,358,174,79,31.4,31.4,25.2
48047,Brooks County,Texas,7180,971,393,196,16.7,16.1,16
48049,Brown County,Texas,37834,5491,2715,1057,18.7,18.9,14.3
48051,Burleson County,Texas,17863,2834,1394,699,19.8,21,17
48053,Burnet County,Texas,45750,7566,3962,1627,21.3,24.7,16.1
48055,Caldwell County,Texas,41401,7560,3697,1365,21.7,21.7,17.5
48057,Calhoun County,Texas,21807,3430,1648,540,19.2,21.3,12.7
48059,Callahan County,Texas,13770,2065,994,532,18.5,18.7,17.5
48061,Cameron County,Texas,421750,104621,44887,17600,29,28.9,27.8
48063,Camp County,Texas,12813,2214,1008,418,21.2,20.7,17.3
48065,Carson County,Texas,6032,837,451,176,17,20.6,14
48067,Cass County,Texas,30087,3736,1847,944,16,16.4,15
48069,Castro County,Texas,7787,1896,959,318,28.9,28.9,22.7
48071,Chambers County,Texas,40292,6003,2967,1092,16.4,22,15
48073,Cherokee County,Texas,51903,8753,4162,1765,21.6,22.1,19.5
48075,Childress County,Texas,7226,929,453,194,20.4,21.2,18.4
48077,Clay County,Texas,10387,1518,740,406,18.5,19.2,16.1
48079,Cochran County,Texas,2904,665,320,124,28.5,28.1,23.5
48081,Coke County,Texas,3275,484,246,121,20,21,16.9
48083,Coleman County,Texas,8391,1456,735,382,23,23.9,20
48085,Collin County,Texas,944350,104680,52120,18654,12.1,19.3,10.7
48087,Collingsworth County,Texas,2996,790,402,149,32.7,34.5,26
48089,Colorado County,Texas,21022,3667,1884,826,22.2,24,18.5
48091,Comal County,Texas,135097,16543,8267,4061,14.4,19.5,13.4
48093,Comanche County,Texas,13495,2580,1240,512,25.2,25.3,18.4
48095,Concho County,Texas,4233,425,223,100,21.1,23.1,16.9
48097,Cooke County,Texas,39571,6663,3296,1250,20.7,23.2,15.1
48099,Coryell County,Texas,75389,8418,4111,1287,15.1,14.7,13.9
48101,Cottle County,Texas,1623,285,126,69,27.4,25.7,22.8
48103,Crane County,Texas,4839,839,473,158,20.2,21.8,18.4
48105,Crockett County,Texas,3633,652,341,131,22.2,25.1,17.8
48107,Crosby County,Texas,5861,1057,527,219,22.1,22.7,20.2
48109,Culberson County,Texas,2241,457,227,107,26.1,26.9,23.9
48111,Dallam County,Texas,7243,1927,1040,263,30.5,31.7,22.3
48113,Dallas County,Texas,2586552,530742,273362,81513,23,27.1,18.5
48115,Dawson County,Texas,12964,2023,975,349,21.2,21.6,17.6
48117,Deaf Smith County,Texas,18899,4095,2121,577,25.2,25.4,19.3
48119,Delta County,Texas,5215,758,353,172,18.1,18.3,15.5
48121,Denton County,Texas,807047,96650,48210,14645,12.9,18.8,9.9
48123,DeWitt County,Texas,20435,2629,1300,531,17.9,20,14.1
48125,Dickens County,Texas,2216,341,177,82,24.5,25.8,20.6
48127,Dimmit County,Texas,10663,1656,811,299,19.3,19.9,17.6
48129,Donley County,Texas,3387,475,221,125,20.4,19.7,19.3
48131,Duval County,Texas,11355,1719,795,321,20,20.1,17.5
48133,Eastland County,Texas,18270,3045,1520,718,22.1,21.9,19
48135,Ector County,Texas,158342,29371,15895,4163,21.1,24.1,17.6
48137,Edwards County,Texas,2055,345,171,87,24.6,24.8,21.4
48139,Ellis County,Texas,168838,27461,14884,4750,18.2,22.1,14.5
48141,El Paso County,Texas,837654,163112,79633,31043,22.6,23.1,23.2
48143,Erath County,Texas,41482,7613,3508,1171,23.4,24.4,17.1
48145,Falls County,Texas,17299,2739,1263,588,22.1,22,17.7
48147,Fannin County,Texas,34175,5608,2714,1369,21.9,22.5,19.9
48149,Fayette County,Texas,25066,3908,2141,914,20.6,23.6,16.1
48151,Fisher County,Texas,3883,612,313,131,20.8,21.3,16.2
48153,Floyd County,Texas,5872,1113,532,213,23.6,24.7,20.4
48155,Foard County,Texas,1408,218,108,49,24.5,24.2,19.1
48157,Fort Bend County,Texas,739342,92077,44768,16808,13.5,20,12
48159,Franklin County,Texas,10679,1607,768,331,19.1,18.7,15
48161,Freestone County,Texas,19709,2844,1332,552,19.9,20.6,15.5
48163,Frio County,Texas,19394,3068,1538,525,22.2,22.9,19.7
48165,Gaines County,Texas,20321,6324,3401,744,33.7,35.8,23.4
48167,Galveston County,Texas,327089,43845,20683,9352,15.4,20,14
48169,Garza County,Texas,6288,921,484,159,24.9,26.4,19.7
48171,Gillespie County,Texas,26208,4483,2326,1065,23.8,27.6,19
48173,Glasscock County,Texas,1430,252,147,29,21.9,30.2,11.8
48175,Goliad County,Texas,7531,913,429,214,15.6,17,12.6
48177,Gonzales County,Texas,20667,4315,2169,792,25,25.8,19.9
48179,Gray County,Texas,22685,4043,1965,779,23.9,25,21.6
48181,Grayson County,Texas,128560,20827,10265,4230,19.5,21.9,16
48183,Gregg County,Texas,123494,21633,10406,3165,21.3,23.3,14.4
48185,Grimes County,Texas,27630,4731,2351,948,22.8,24.1,17.7
48187,Guadalupe County,Texas,155137,18945,10033,3568,13.8,16.5,12.3
48189,Hale County,Texas,34113,6209,3032,1141,23.1,23.4,20.6
48191,Hall County,Texas,3074,624,273,159,27,26.1,25.9
48193,Hamilton County,Texas,8269,1522,753,320,24.3,25.6,18.9
48195,Hansford County,Texas,5547,1214,615,206,26.4,28.7,20.9
48197,Hardeman County,Texas,3952,834,417,168,26.7,27.2,20.9
48199,Hardin County,Texas,56379,6687,3440,1451,13.9,17.1,12.7
48201,Harris County,Texas,4602523,908742,445848,146376,22.1,26.3,18.9
48203,Harrison County,Texas,66645,9427,4783,1871,17.3,18.6,14.4
48205,Hartley County,Texas,5767,793,448,121,20.9,25,15.1
48207,Haskell County,Texas,5809,1002,486,225,25.3,25.6,20.7
48209,Hays County,Texas,204150,30839,14453,4715,16.7,19.6,14.2
48211,Hemphill County,Texas,4061,825,457,119,24,28.3,17.6
48213,Henderson County,Texas,80460,13186,6304,2850,21.2,21.9,16.5
48215,Hidalgo County,Texas,849389,233591,95425,34548,31.2,31.4,30.4
48217,Hill County,Texas,35399,5898,2905,1421,21.1,21.7,19.9
48219,Hockley County,Texas,23162,3912,2060,683,20.6,21.8,16.8
48221,Hood County,Texas,56901,7653,3887,1850,17.5,21.5,14.8
48223,Hopkins County,Texas,36240,6529,3105,1199,22,22.7,16.9
48225,Houston County,Texas,22955,3112,1351,715,20.1,19.7,16.6
48227,Howard County,Texas,36667,4819,2470,874,18.8,20.8,15.5
48229,Hudspeth County,Texas,4098,1025,497,163,28.5,27,24.1
48231,Hunt County,Texas,92152,14374,6922,3264,18.7,20,17.3
48233,Hutchinson County,Texas,21571,3598,1811,667,20.3,23,16.4
48235,Irion County,Texas,1524,181,99,42,15.1,19.2,11.9
48237,Jack County,Texas,8842,1537,748,316,24.4,25.9,19.1
48239,Jackson County,Texas,14820,2353,1170,429,19.5,20.6,15.1
48241,Jasper County,Texas,35504,4847,2361,1153,17.3,18,15.9
48243,Jeff Davis County,Texas,2234,423,213,148,29.4,33,22.9
48245,Jefferson County,Texas,255210,41367,19392,7916,20.2,22.2,17.1
48247,Jim Hogg County,Texas,5282,807,380,145,19.1,19.4,17.4
48249,Jim Wells County,Texas,41192,6936,3414,1032,20.2,21.4,14.9
48251,Johnson County,Texas,163475,25349,13158,5333,17.8,20.3,16.9
48253,Jones County,Texas,19891,2318,1164,490,19.6,20,15.8
48255,Karnes County,Texas,15387,1844,899,324,18.3,20.5,13.7
48257,Kaufman County,Texas,118910,18249,9496,3399,17,19.6,15.3
48259,Kendall County,Texas,41982,5405,2719,1055,15.1,22.5,11.3
48261,Kenedy County,Texas,595,77,34,16,22.8,22.8,21.3
48263,Kent County,Texas,749,100,54,24,18.2,20.9,13.6
48265,Kerr County,Texas,51365,8108,3964,2105,22.5,24.8,19.9
48267,Kimble County,Texas,4408,672,322,198,21.6,21.9,20.5
48269,King County,Texas,228,60,25,12,24.1,22.7,19
48271,Kinney County,Texas,3675,555,278,115,22.2,23.6,17.9
48273,Kleberg County,Texas,31425,5023,2175,622,19.7,19.8,15.2
48275,Knox County,Texas,3733,728,351,147,25,24.8,21.2
48277,Lamar County,Texas,49532,7731,3855,1413,19.5,21,14.7
48279,Lamb County,Texas,13262,2729,1340,476,25.1,25.2,19.6
48281,Lampasas County,Texas,20640,3415,1767,721,20.2,21.6,15.8
48283,La Salle County,Texas,7409,811,419,159,16.6,17.8,16
48285,Lavaca County,Texas,19941,2793,1427,632,18.2,20.3,15.8
48287,Lee County,Texas,16952,3023,1569,672,22,24.6,17.7
48289,Leon County,Texas,17098,3215,1506,675,24.7,25.5,18.5
48291,Liberty County,Texas,81862,14751,7308,2817,21.7,23,18.6
48293,Limestone County,Texas,23515,3738,1708,764,21.1,20.5,17
48295,Lipscomb County,Texas,3469,818,426,134,29.5,31.6,20.4
48297,Live Oak County,Texas,12123,1799,913,424,20.8,22.6,17.6
48299,Llano County,Texas,20640,2813,1398,842,20.7,23.3,17.3
48301,Loving County,Texas,102,27,13,5,21.1,23.2,15.6
48303,Lubbock County,Texas,301454,41152,19450,6347,16,17.7,13.5
48305,Lynn County,Texas,5808,909,445,198,19,20.4,17.3
48307,McCulloch County,Texas,8098,1304,627,300,21.2,21.8,18
48309,McLennan County,Texas,248429,37306,17353,5840,17.9,19.4,14
48311,McMullen County,Texas,662,119,73,20,19.9,28.6,12
48313,Madison County,Texas,14128,2078,974,394,21.8,21.1,18.5
48315,Marion County,Texas,10083,1408,686,422,19,19.8,16.9
48317,Martin County,Texas,5614,1119,579,163,22.7,27.1,16.6
48319,Mason County,Texas,4161,842,394,201,28.1,28,22.8
48321,Matagorda County,Texas,36743,6609,3216,1268,21.8,23.9,17.1
48323,Maverick County,Texas,57970,13501,6374,1935,27,26.4,23
48325,Medina County,Texas,49334,6717,3543,1401,16.8,19,14
48327,Menard County,Texas,2123,375,175,118,25.6,24.6,23.8
48329,Midland County,Texas,164194,29225,16147,3594,19.8,25.9,13.5
48331,Milam County,Texas,24664,4003,1957,760,20.2,21.3,15.1
48333,Mills County,Texas,4902,903,451,220,25.8,26.7,21.1
48335,Mitchell County,Texas,8558,1184,627,209,21.2,22.7,16.6
48337,Montague County,Texas,19409,3570,1783,843,23.6,24.6,20.8
48339,Montgomery County,Texas,554445,85425,42848,15190,17.2,23.5,14
48341,Moore County,Texas,21801,5428,2953,646,27.7,29.8,18.5
48343,Morris County,Texas,12424,1635,761,370,16.9,16.4,14.5
48345,Motley County,Texas,1156,190,89,45,22,20.7,18.1
48347,Nacogdoches County,Texas,65558,11728,4884,1908,22.9,23,17.8
48349,Navarro County,Texas,48583,8975,4482,1675,22.4,23.1,17.9
48351,Newton County,Texas,14057,1830,921,492,17.5,18.2,16.4
48353,Nolan County,Texas,14966,2124,1067,398,17.9,18.5,14.6
48355,Nueces County,Texas,360486,57906,29591,9521,19,21.6,14.7
48357,Ochiltree County,Texas,10348,2557,1377,374,28.6,30.8,21.9
48359,Oldham County,Texas,2090,251,133,53,16.1,18.5,12.1
48361,Orange County,Texas,84047,10811,5130,2359,15.1,17,14.1
48363,Palo Pinto County,Texas,28317,5017,2359,1040,22,22.6,17.6
48365,Panola County,Texas,23440,3474,1806,657,18.6,20.1,13.8
48367,Parker County,Texas,129802,17264,8714,3904,15.3,20.2,13.9
48369,Parmer County,Texas,9852,2414,1338,353,28.7,30.1,19.7
48371,Pecos County,Texas,15797,2645,1433,451,22.9,24.6,18.6
48373,Polk County,Texas,47837,8075,3839,2051,22.5,23.7,18.9
48375,Potter County,Texas,120899,23333,11465,3581,23.5,24.9,18.6
48377,Presidio County,Texas,7123,1590,774,291,29,28.4,25.8
48379,Rains County,Texas,11473,2011,1034,539,22.6,23.6,19.7
48381,Randall County,Texas,132475,14914,7669,2804,13.2,16,11.7
48383,Reagan County,Texas,3752,767,387,111,23.4,25.6,17.5
48385,Real County,Texas,3389,538,248,162,22.5,22.7,20.4
48387,Red River County,Texas,12275,1802,872,471,19.6,19.4,17.5
48389,Reeves County,Texas,15125,2302,1189,378,22.3,23,19.2
48391,Refugio County,Texas,7236,1023,526,226,18.3,19.8,15.9
48393,Roberts County,Texas,885,94,47,20,12.2,13.2,10.6
48395,Robertson County,Texas,16890,2571,1237,478,18.6,18.6,13.9
48397,Rockwall County,Texas,93642,11401,5668,2240,13.4,19.8,12.3
48399,Runnels County,Texas,10310,1689,851,344,21,22,16.9
48401,Rusk County,Texas,53595,8086,3959,1699,20.5,21.6,17.6
48403,Sabine County,Texas,10458,1547,700,399,21.5,21.8,17.3
48405,San Augustine County,Texas,8327,1146,501,342,18.9,18.3,18
48407,San Jacinto County,Texas,27819,5088,2358,1185,23.1,23.5,18.4
48409,San Patricio County,Texas,67046,10748,5752,1662,18.9,21,14
48411,San Saba County,Texas,5962,1168,602,264,28.9,29.6,23.4
48413,Schleicher County,Texas,3061,626,318,108,25.6,26.6,20
48415,Scurry County,Texas,17239,2383,1266,432,18.4,20.3,15.7
48417,Shackelford County,Texas,3311,549,287,112,20.7,23.7,15.3
48419,Shelby County,Texas,25478,5150,2398,908,24.6,24.2,19
48421,Sherman County,Texas,3058,767,417,132,29.6,32.2,21.7
48423,Smith County,Texas,225015,36912,18253,7075,19.8,22.2,17.3
48425,Somervell County,Texas,8743,1415,710,281,19.7,23.4,14.9
48427,Starr County,Texas,63894,16015,6345,2139,28.9,27.1,25
48429,Stephens County,Texas,9372,1793,873,367,26.1,26.9,20.2
48431,Sterling County,Texas,1141,239,118,40,22.3,24.1,17.2
48433,Stonewall County,Texas,1385,229,126,49,22.3,25.6,17.1
48435,Sutton County,Texas,3865,671,357,141,21.8,24.3,18.2
48437,Swisher County,Texas,7484,1241,588,279,22.5,22.1,22.7
48439,Tarrant County,Texas,2019977,331573,169524,55253,18.4,22.6,15.2
48441,Taylor County,Texas,136348,18841,9351,3096,16.6,17.7,14.2
48443,Terrell County,Texas,862,162,80,31,27.7,28.5,21.2
48445,Terry County,Texas,12615,2380,1191,381,24.5,25.2,18.5
48447,Throckmorton County,Texas,1567,303,152,72,27.3,28.7,22.9
48449,Titus County,Texas,32730,6988,3400,1113,25.2,25.7,20.1
48451,Tom Green County,Texas,117466,17141,9421,2639,17.9,20.1,13.2
48453,Travis County,Texas,1203166,158704,78941,22482,14.6,19.9,11.3
48455,Trinity County,Texas,14569,2192,965,552,20.4,18.9,16.8
48457,Tyler County,Texas,21496,2546,1192,607,17.1,17.4,14.5
48459,Upshur County,Texas,40769,6106,3155,1332,18.2,19.1,15.2
48461,Upton County,Texas,3634,706,376,111,22.6,25.1,17.2
48463,Uvalde County,Texas,27009,4959,2436,818,22.5,23,19.4
48465,Val Verde County,Texas,49027,9222,4397,1567,22.9,23.1,22.6
48467,Van Zandt County,Texas,54368,9311,4650,2054,21.3,22.6,17.7
48469,Victoria County,Texas,91970,14200,7077,2219,18.7,21.4,13.3
48471,Walker County,Texas,71539,8985,3792,1433,19.3,18.7,15.1
48473,Waller County,Texas,49987,9875,4490,1496,24.1,25.7,17.7
48475,Ward County,Texas,11586,2071,1063,334,21.3,23,16.9
48477,Washington County,Texas,34796,5111,2598,1089,19.7,22,15.6
48479,Webb County,Texas,272053,69387,29376,11321,28.6,28.7,30.2
48481,Wharton County,Texas,41551,7477,3599,1346,21.7,23,16.8
48483,Wheeler County,Texas,5482,1068,526,208,24.8,25.7,19.6
