area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
54041,Lewis County,West Virginia,16276,3.5,7.3,796,128,12.8,20.1,0,0,0,7.3,108,17,1.7,9,688,111,11.1,18.4,6222,1.03
54049,Marion County,West Virginia,56497,7.4,6.6,2051,116,11.6,18.2,42,2,0.2,6.8,293,17,1.7,8.299999999999999,1716,97,9.7,16.299999999999997,17688,0.93
54055,Mercer County,West Virginia,60486,9.7,7.7,2407,128,12.8,20.5,21,1,0.1,7.8,323,17,1.7,9.4,2063,110,11,18.7,18814,1.03
54067,Nicholas County,West Virginia,25324,3,7.9,887,122,12.2,20.1,0,0,0,7.9,50,7,0.7,8.6,837,115,11.5,19.4,7250,0.99
54073,Pleasants County,West Virginia,7507,1.8,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,2846,0
54075,Pocahontas County,West Virginia,8531,1.7,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,3006,0
54077,Preston County,West Virginia,33837,9.1,8.3,584,80,8,16.3,0,0,0,8.3,80,11,1.1,9.4,504,69,6.9,15.200000000000001,7298,0.64
54103,Wetzel County,West Virginia,15614,3,7.8,541,122,12.2,20,33,7,0.7,8.5,11,2,0.2,8,497,112,11.2,19,4439,0.98
54105,Wirt County,West Virginia,5797,2.9,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,601,0
55011,Buffalo County,Wisconsin,13167,4.1,7,434,111,11.1,18.1,0,0,0,7,55,14,1.4,8.4,379,97,9.7,16.7,3921,0.89
55099,Price County,Wisconsin,13490,5.7,6.8,354,67,6.7,13.5,0,0,0,6.8,42,8,0.8,7.6,312,59,5.9,12.7,5269,0.54
56015,Goshen County,Wyoming,13438,14,16.5,377,91,9.1,25.6,5,1,0.1,16.6,12,3,0.3,16.8,360,87,8.7,25.2,4150,0.73
56017,Hot Springs County,Wyoming,4680,6.2,13.6,264,143,14.3,27.9,0,0,0,13.6,55,30,3,16.6,209,113,11.3,24.9,1849,1.15
56019,Johnson County,Wyoming,8515,8.4,15,614,184,18.4,33.4,23,7,0.7,15.7,77,23,2.3,17.3,514,154,15.4,30.4,3337,1.48
56027,Niobrara County,Wyoming,2448,10.6,19.2,0,0,0,19.2,0,0,0,19.2,NA,NA,NA,NA,0,0,0,19.2,869,0
72017,Barceloneta Municipio,Puerto Rico,24299,99.8,NA,777,75,7.5,NA,0,0,0,NA,NA,NA,NA,NA,777,75,7.5,NA,10336,0.61
72043,Coamo Municipio,Puerto Rico,39265,99.4,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,3357,0
72071,Isabela Municipio,Puerto Rico,42420,99.1,NA,657,101,10.1,NA,0,0,0,NA,9,1,0.1,NA,648,99,9.9,NA,6516,0.81
72123,Salinas Municipio,Puerto Rico,28633,100,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,3584,0
72131,San Sebasti�n Municipio,Puerto Rico,37964,98.3,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5279,0
01011,Bullock County,Alabama,10352,78.5,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,2926,0
01027,Clay County,Alabama,13378,19.7,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,4309,0
01029,Cleburne County,Alabama,14938,7.4,13.3,145,73,7.3,20.6,0,0,0,13.3,NA,NA,NA,NA,145,73,7.3,20.6,1999,0.58
01035,Conecuh County,Alabama,12514,49.9,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,3395,0
01037,Coosa County,Alabama,10855,34.7,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,1427,0
01063,Greene County,Alabama,8426,82.9,11.4,318,179,17.9,29.299999999999997,0,0,0,11.4,254,143,14.3,25.700000000000003,64,36,3.6,15,1776,1.44
01079,Lawrence County,Alabama,33171,23.5,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,5010,0
01111,Randolph County,Alabama,22574,24.7,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,4799,0
05013,Calhoun County,Arkansas,5202,27.4,8.3,13,4,0.4,8.700000000000001,0,0,0,8.3,NA,NA,NA,NA,13,4,0.4,8.700000000000001,3144,0.03
05017,Chicot County,Arkansas,10826,61,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,3025,0
05025,Cleveland County,Arkansas,8226,15.4,8.9,0,0,0,8.9,0,0,0,8.9,NA,NA,NA,NA,0,0,0,8.9,1058,0
05049,Fulton County,Arkansas,12139,4.7,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,2134,0
05053,Grant County,Arkansas,18086,7.3,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,4279,0
05083,Logan County,Arkansas,21757,9.4,9.6,331,64,6.4,16,0,0,0,9.6,19,4,0.4,10,312,61,6.1,15.7,5153,0.52
05087,Madison County,Arkansas,16076,10.4,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,3490,0
05089,Marion County,Arkansas,16438,5.7,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,3987,0
05097,Montgomery County,Arkansas,8993,9.6,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,1294,0
05101,Newton County,Arkansas,7848,5.9,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,1058,0
05105,Perry County,Arkansas,10322,7.8,8.9,69,60,6,14.9,0,0,0,8.9,NA,NA,NA,NA,69,60,6,14.9,1145,0.49
05109,Pike County,Arkansas,10808,12.5,12,243,92,9.2,21.2,0,0,0,12,39,15,1.5,13.5,204,77,7.7,19.7,2654,0.74
05117,Prairie County,Arkansas,8244,15.1,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,1480,0
05127,Scott County,Arkansas,10442,15.7,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,3063,0
05129,Searcy County,Arkansas,7923,6.7,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1496,0
05147,Woodruff County,Arkansas,6660,30.6,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,1746,0
06003,Alpine County,California,1146,40.8,7.6,0,0,0,7.6,0,0,0,7.6,0,0,0,7.6,0,0,0,7.6,563,0
06043,Mariposa County,California,17540,19.5,8,1860,310,31,39,0,0,0,8,18,3,0.3,8.3,1842,307,30.7,38.7,6005,2.5
06105,Trinity County,California,12862,17.5,8.7,365,127,12.7,21.4,0,0,0,8.7,43,15,1.5,10.2,322,112,11.2,19.9,2867,1.03
08011,Bent County,Colorado,5809,36.6,10.4,0,0,0,10.4,0,0,0,10.4,0,0,0,10.4,0,0,0,10.4,1184,0
08017,Cheyenne County,Colorado,2039,22.6,14.9,0,0,0,14.9,0,0,0,14.9,NA,NA,NA,NA,0,0,0,14.9,698,0
08023,Costilla County,Colorado,3687,67,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,1028,0
08025,Crowley County,Colorado,5630,37.5,11.1,0,0,0,11.1,0,0,0,11.1,NA,NA,NA,NA,0,0,0,11.1,1089,0
08027,Custer County,Colorado,4640,15,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,834,0
08033,Dolores County,Colorado,1841,9.1,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,578,0
08047,Gilpin County,Colorado,5924,13.5,4.3,3773,819,81.9,86.2,0,0,0,4.3,1561,339,33.9,38.199999999999996,2212,480,48,52.3,4605,6.6
08055,Huerfano County,Colorado,6583,36.4,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,1708,0
08057,Jackson County,Colorado,1296,20,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,626,0
08061,Kiowa County,Colorado,1449,13,11.3,0,0,0,11.3,0,0,0,11.3,NA,NA,NA,NA,0,0,0,11.3,504,0
08063,Kit Carson County,Colorado,7635,23.4,14.9,298,105,10.5,25.4,0,0,0,14.9,7,2,0.2,15.1,291,103,10.3,25.200000000000003,2834,0.85
08071,Las Animas County,Colorado,14179,47.3,12.2,634,125,12.5,24.7,0,0,0,12.2,28,6,0.6,12.799999999999999,606,120,12,24.2,5055,1.01
08079,Mineral County,Colorado,823,13.2,9.9,250,476,47.6,57.5,0,0,0,9.9,83,158,15.8,25.700000000000003,167,318,31.8,41.7,525,3.84
08095,Phillips County,Colorado,4318,24.3,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,1687,0
08105,Rio Grande County,Colorado,11351,47.8,13.6,543,120,12,25.6,0,0,0,13.6,37,8,0.8,14.4,506,112,11.2,24.799999999999997,4507,0.97
08109,Saguache County,Colorado,6468,41.5,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,1929,0
11999,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,63,0
12067,Lafayette County,Florida,8744,33.6,19.8,52,38,3.8,23.6,0,0,0,19.8,NA,NA,NA,NA,52,38,3.8,23.6,1377,0.3
12077,Liberty County,Florida,8365,23.9,14.7,0,0,0,14.7,0,0,0,14.7,NA,NA,NA,NA,0,0,0,14.7,1889,0
12125,Union County,Florida,15239,30.3,12.7,79,23,2.3,15,0,0,0,12.7,NA,NA,NA,NA,79,23,2.3,15,3399,0.19
13001,Appling County,Georgia,18454,30.6,19.1,0,0,0,19.1,0,0,0,19.1,0,0,0,19.1,0,0,0,19.1,7315,0
13003,Atkinson County,Georgia,8265,43.2,22.4,0,0,0,22.4,0,0,0,22.4,0,0,0,22.4,0,0,0,22.4,2505,0
13007,Baker County,Georgia,3189,46.5,19.2,0,0,0,19.2,0,0,0,19.2,NA,NA,NA,NA,0,0,0,19.2,452,0
13025,Brantley County,Georgia,18561,7.5,18.2,0,0,0,18.2,0,0,0,18.2,0,0,0,18.2,0,0,0,18.2,2465,0
13043,Candler County,Georgia,10827,39.3,20.8,0,0,0,20.8,0,0,0,20.8,0,0,0,20.8,0,0,0,20.8,3340,0
13055,Chattooga County,Georgia,24817,17.1,16.6,372,63,6.3,22.900000000000002,0,0,0,16.6,6,1,0.1,16.700000000000003,366,62,6.2,22.8,5910,0.51
13079,Crawford County,Georgia,12344,26.5,16.6,27,23,2.3,18.900000000000002,0,0,0,16.6,NA,NA,NA,NA,27,23,2.3,18.900000000000002,1195,0.18
13099,Early County,Georgia,10348,54.4,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,4300,0
13105,Elbert County,Georgia,19212,36.6,17.6,348,61,6.1,23.700000000000003,0,0,0,17.6,24,4,0.4,18,324,57,5.7,23.3,5684,0.49
13119,Franklin County,Georgia,22514,16.3,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,7889,0
13125,Glascock County,Georgia,3009,12.7,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,411,0
13149,Heard County,Georgia,11677,15.1,15.2,31,16,1.6,16.8,0,0,0,15.2,NA,NA,NA,NA,31,16,1.6,16.8,1953,0.13
13155,Irwin County,Georgia,9268,32.7,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,2093,0
13161,Jeff Davis County,Georgia,14991,28.6,18.8,248,59,5.9,24.700000000000003,0,0,0,18.8,NA,NA,NA,NA,248,59,5.9,24.700000000000003,4195,0.48
13165,Jenkins County,Georgia,8827,44,15.7,145,107,10.7,26.4,0,0,0,15.7,NA,NA,NA,NA,145,107,10.7,26.4,1361,0.86
13167,Johnson County,Georgia,9730,37.4,16.2,24,15,1.5,17.7,0,0,0,16.2,NA,NA,NA,NA,24,15,1.5,17.7,1559,0.12
13173,Lanier County,Georgia,10366,31.3,16.4,136,98,9.8,26.2,0,0,0,16.4,NA,NA,NA,NA,136,98,9.8,26.2,1385,0.79
13181,Lincoln County,Georgia,7799,34.2,16.5,145,114,11.4,27.9,0,0,0,16.5,19,15,1.5,18,126,99,9.9,26.4,1272,0.92
13183,Long County,Georgia,18156,41.6,16.4,38,36,3.6,20,0,0,0,16.4,NA,NA,NA,NA,38,36,3.6,20,1051,0.29
13193,Macon County,Georgia,13480,67.4,19.2,0,0,0,19.2,0,0,0,19.2,0,0,0,19.2,0,0,0,19.2,2814,0
13195,Madison County,Georgia,28900,17.6,18.3,0,0,0,18.3,0,0,0,18.3,0,0,0,18.3,0,0,0,18.3,3460,0
13197,Marion County,Georgia,8484,40.7,17.1,40,36,3.6,20.700000000000003,0,0,0,17.1,NA,NA,NA,NA,40,36,3.6,20.700000000000003,1110,0.29
13199,Meriwether County,Georgia,21113,43.7,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,4303,0
13221,Oglethorpe County,Georgia,14784,24.3,18.9,48,27,2.7,21.599999999999998,0,0,0,18.9,NA,NA,NA,NA,48,27,2.7,21.599999999999998,1753,0.22
13241,Rabun County,Georgia,16457,13,21.3,1090,198,19.8,41.1,0,0,0,21.3,177,32,3.2,24.5,913,165,16.5,37.8,5518,1.59
13249,Schley County,Georgia,5211,35.1,15.1,26,26,2.6,17.7,0,0,0,15.1,NA,NA,NA,NA,26,26,2.6,17.7,1013,0.21
13263,Talbot County,Georgia,6378,59.5,15.2,0,0,0,15.2,0,0,0,15.2,NA,NA,NA,NA,0,0,0,15.2,779,0
13267,Tattnall County,Georgia,25353,41.8,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,5868,0
13269,Taylor County,Georgia,8193,42.7,15.9,0,0,0,15.9,0,0,0,15.9,0,0,0,15.9,0,0,0,15.9,2033,0
13271,Telfair County,Georgia,16115,50.8,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,2443,0
13283,Treutlen County,Georgia,6777,29.1,16.1,32,31,3.1,19.200000000000003,0,0,0,16.1,NA,NA,NA,NA,32,31,3.1,19.200000000000003,1030,0.25
13289,Twiggs County,Georgia,8284,44.9,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,2626,0
13309,Wheeler County,Georgia,7939,43.9,15.7,0,0,0,15.7,0,0,0,15.7,0,0,0,15.7,0,0,0,15.7,1069,0
15999,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,2062,0
16007,Bear Lake County,Idaho,5962,6.5,10.2,229,131,13.1,23.299999999999997,0,0,0,10.2,38,22,2.2,12.399999999999999,191,109,10.9,21.1,1746,1.06
16023,Butte County,Idaho,2602,2.9,12.3,76,9,0.9,13.200000000000001,0,0,0,12.3,NA,NA,NA,NA,76,9,0.9,13.200000000000001,8409,0.07
16033,Clark County,Idaho,1077,56.8,26.2,0,0,0,26.2,0,0,0,26.2,NA,NA,NA,NA,0,0,0,26.2,371,0
16035,Clearwater County,Idaho,8640,9.4,12.5,199,74,7.4,19.9,0,0,0,12.5,18,7,0.7,13.2,181,68,6.8,19.3,2678,0.6
16071,Oneida County,Idaho,4326,6.6,11.9,94,75,7.5,19.4,0,0,0,11.9,4,3,0.3,12.200000000000001,90,72,7.2,19.1,1253,0.6
17009,Brown County,Illinois,6675,26.1,3.6,0,0,0,3.6,0,0,0,3.6,0,0,0,3.6,0,0,0,3.6,4402,0
17025,Clay County,Illinois,13338,3.8,6.2,246,47,4.7,10.9,0,0,0,6.2,13,2,0.2,6.4,233,45,4.5,10.7,5200,0.38
17033,Crawford County,Illinois,19088,11.9,5.9,441,62,6.2,12.100000000000001,0,0,0,5.9,46,7,0.7,6.6000000000000005,395,56,5.6,11.5,7065,0.5
17035,Cumberland County,Illinois,10865,3.3,6.5,227,80,8,14.5,0,0,0,6.5,8,3,0.3,6.8,219,77,7.7,14.2,2843,0.64
17047,Edwards County,Illinois,6507,3.4,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,2348,0
17061,Greene County,Illinois,13218,3.6,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,2332,0
17065,Hamilton County,Illinois,8221,3.7,5.7,157,78,7.8,13.5,0,0,0,5.7,17,8,0.8,6.5,140,70,7,12.7,2012,0.63
17071,Henderson County,Illinois,6884,3.8,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,1076,0
17079,Jasper County,Illinois,9598,2.8,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,2018,0
17087,Johnson County,Illinois,12602,15.5,5.9,0,0,0,5.9,0,0,0,5.9,0,0,0,5.9,0,0,0,5.9,2342,0
17151,Pope County,Illinois,4249,9,7.5,20,42,4.2,11.7,0,0,0,7.5,NA,NA,NA,NA,20,42,4.2,11.7,474,0.34
17171,Scott County,Illinois,5047,2.9,5,106,103,10.3,15.3,0,0,0,5,16,16,1.6,6.6,90,87,8.7,13.7,1031,0.83
17175,Stark County,Illinois,5500,4.2,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,1545,0
17185,Wabash County,Illinois,11573,5.7,6,296,84,8.4,14.4,0,0,0,6,36,10,1,7,260,74,7.4,13.4,3511,0.68
17191,Wayne County,Illinois,16487,3.7,6.7,399,102,10.2,16.9,0,0,0,6.7,15,4,0.4,7.1000000000000005,384,98,9.8,16.5,3900,0.82
18025,Crawford County,Indiana,10581,3.7,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,1870,0
18071,Jackson County,Indiana,43938,11.3,10,1642,74,7.4,17.4,0,0,0,10,72,3,0.3,10.3,1570,71,7.1,17.1,22148,0.6
18101,Martin County,Indiana,10210,2.9,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,7844,0
18115,Ohio County,Indiana,5887,3.3,7.4,0,0,0,7.4,0,0,0,7.4,0,0,0,7.4,0,0,0,7.4,1252,0
18171,Warren County,Indiana,8247,3.8,7.3,33,17,1.7,9,0,0,0,7.3,NA,NA,NA,NA,33,17,1.7,9,1890,0.14
19007,Appanoose County,Iowa,12510,4.6,6.3,422,101,10.1,16.4,0,0,0,6.3,56,13,1.3,7.6,366,87,8.7,15,4185,0.81
19009,Audubon County,Iowa,5637,3.1,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,1774,0
19035,Cherokee County,Iowa,11468,6.3,6,319,66,6.6,12.6,0,0,0,6,58,12,1.2,7.2,261,54,5.4,11.4,4820,0.53
19037,Chickasaw County,Iowa,12099,4,6.4,277,56,5.6,12,0,0,0,6.4,58,12,1.2,7.6000000000000005,219,45,4.5,10.9,4921,0.45
19051,Davis County,Iowa,8885,3.1,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,2033,0
19069,Franklin County,Iowa,10245,14.6,7.6,226,59,5.9,13.5,0,0,0,7.6,40,10,1,8.6,186,49,4.9,12.5,3825,0.48
19073,Greene County,Iowa,9003,5.1,5.1,0,0,0,5.1,0,0,0,5.1,0,0,0,5.1,0,0,0,5.1,3371,0
19107,Keokuk County,Iowa,10200,3.4,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,2167,0
19117,Lucas County,Iowa,8597,2.2,5.6,0,0,0,5.6,0,0,0,5.6,0,0,0,5.6,0,0,0,5.6,3521,0
19129,Mills County,Iowa,14957,5.7,4.4,268,75,7.5,11.9,0,0,0,4.4,83,23,2.3,6.7,185,52,5.2,9.600000000000001,3564,0.61
19131,Mitchell County,Iowa,10631,3.3,7,254,51,5.1,12.1,0,0,0,7,69,14,1.4,8.4,185,37,3.7,10.7,4936,0.41
19133,Monona County,Iowa,8796,5.1,6.5,317,121,12.1,18.6,0,0,0,6.5,142,54,5.4,11.9,175,67,6.7,13.2,2624,0.97
19135,Monroe County,Iowa,7863,6.5,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,3610,0
19137,Montgomery County,Iowa,10155,6.1,6.6,295,72,7.2,13.8,0,0,0,6.6,50,12,1.2,7.8,245,60,6,12.6,4077,0.58
19149,Plymouth County,Iowa,25039,7.8,5.2,839,73,7.3,12.5,0,0,0,5.2,108,9,0.9,6.1000000000000005,731,63,6.3,11.5,11540,0.59
19151,Pocahontas County,Iowa,6898,6.8,5.9,105,30,3,8.9,0,0,0,5.9,46,13,1.3,7.2,59,17,1.7,7.6000000000000005,3542,0.24
19157,Poweshiek County,Iowa,18605,8.4,5.5,669,66,6.6,12.1,0,0,0,5.5,32,3,0.3,5.8,637,63,6.3,11.8,10092,0.53
19159,Ringgold County,Iowa,4984,4.4,7.6,92,66,6.6,14.2,0,0,0,7.6,22,16,1.6,9.2,70,50,5,12.6,1395,0.53
19173,Taylor County,Iowa,6201,9.8,6.9,0,0,0,6.9,0,0,0,6.9,NA,NA,NA,NA,0,0,0,6.9,2011,0
19177,Van Buren County,Iowa,7223,3.4,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,1567,0
19185,Wayne County,Iowa,6413,3.8,7.4,69,37,3.7,11.100000000000001,0,0,0,7.4,14,7,0.7,8.1,55,29,2.9,10.3,1878,0.3
19999,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,2199,0
20005,Atchison County,Kansas,16363,11.7,7.4,676,120,12,19.4,0,0,0,7.4,47,8,0.8,8.200000000000001,629,111,11.1,18.5,5645,0.97
20007,Barber County,Kansas,4733,8.5,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,1587,0
20013,Brown County,Kansas,9664,16.6,10.5,197,38,3.8,14.3,0,0,0,10.5,11,2,0.2,10.7,186,36,3.6,14.1,5198,0.31
20019,Chautauqua County,Kansas,3367,13.7,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,759,0
20021,Cherokee County,Kansas,20331,11.7,10.6,427,71,7.1,17.7,0,0,0,10.6,31,5,0.5,11.1,396,65,6.5,17.1,6047,0.57
20023,Cheyenne County,Kansas,2677,7.7,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,881,0
20025,Clark County,Kansas,2053,14.1,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,731,0
20033,Comanche County,Kansas,1780,8.3,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,611,0
20039,Decatur County,Kansas,2881,4.8,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,942,0
20047,Edwards County,Kansas,2925,23.2,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,936,0
20053,Ellsworth County,Kansas,6293,14.2,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,2310,0
20063,Gove County,Kansas,2619,7.1,15.8,124,95,9.5,25.3,0,0,0,15.8,NA,NA,NA,NA,124,95,9.5,25.3,1307,0.76
20065,Graham County,Kansas,2545,11.6,11.7,34,40,4,15.7,0,0,0,11.7,NA,NA,NA,NA,34,40,4,15.7,847,0.32
20069,Gray County,Kansas,6037,17.8,17.9,69,22,2.2,20.099999999999998,0,0,0,17.9,NA,NA,NA,NA,69,22,2.2,20.099999999999998,3108,0.18
20073,Greenwood County,Kansas,6156,7.8,11.1,105,61,6.1,17.2,0,0,0,11.1,13,8,0.8,11.9,92,53,5.3,16.4,1726,0.49
20075,Hamilton County,Kansas,2616,38.7,23.4,0,0,0,23.4,0,0,0,23.4,0,0,0,23.4,0,0,0,23.4,1529,0
20077,Harper County,Kansas,5673,9.8,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,2409,0
20081,Haskell County,Kansas,4047,32.7,21.9,0,0,0,21.9,0,0,0,21.9,0,0,0,21.9,0,0,0,21.9,1706,0
20083,Hodgeman County,Kansas,1842,11.8,14.2,0,0,0,14.2,0,0,0,14.2,NA,NA,NA,NA,0,0,0,14.2,587,0
20089,Jewell County,Kansas,2916,4.6,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,747,0
20093,Kearny County,Kansas,3932,33.7,17.3,61,42,4.2,21.5,0,0,0,17.3,NA,NA,NA,NA,61,42,4.2,21.5,1458,0.34
20095,Kingman County,Kansas,7470,6.5,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,2229,0
20097,Kiowa County,Kansas,2526,11.3,13.2,114,96,9.6,22.799999999999997,0,0,0,13.2,14,12,1.2,14.399999999999999,100,84,8.4,21.6,1185,0.78
20101,Lane County,Kansas,1642,8.2,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,629,0
20105,Lincoln County,Kansas,3097,5.5,10.7,0,0,0,10.7,0,0,0,10.7,NA,NA,NA,NA,0,0,0,10.7,940,0
20109,Logan County,Kansas,2810,9.7,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,1255,0
20115,Marion County,Kansas,12032,7.1,10.7,209,58,5.8,16.5,0,0,0,10.7,NA,NA,NA,NA,209,58,5.8,16.5,3587,0.47
20117,Marshall County,Kansas,9798,5.2,8.5,265,57,5.7,14.2,0,0,0,8.5,36,8,0.8,9.3,229,50,5,13.5,4623,0.46
20119,Meade County,Kansas,4261,22,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,1616,0
20129,Morton County,Kansas,2838,28.2,15.9,43,53,5.3,21.2,0,0,0,15.9,NA,NA,NA,NA,43,53,5.3,21.2,818,0.42
20131,Nemaha County,Kansas,10104,4.7,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,5015,0
20133,Neosho County,Kansas,16125,9.6,9.2,439,68,6.8,16,0,0,0,9.2,14,2,0.2,9.399999999999999,425,66,6.6,15.799999999999999,6444,0.55
20135,Ness County,Kansas,2955,11.7,16.1,43,38,3.8,19.900000000000002,0,0,0,16.1,NA,NA,NA,NA,43,38,3.8,19.900000000000002,1132,0.31
20137,Norton County,Kansas,5486,10.8,10.3,183,78,7.8,18.1,0,0,0,10.3,11,5,0.5,10.8,172,74,7.4,17.700000000000003,2333,0.63
20141,Osborne County,Kansas,3603,5.5,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,1504,0
20143,Ottawa County,Kansas,5902,5.9,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,1268,0
