area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
48493,Wilson County,Texas,48198,42.6,6890,16.6,155,17,1.7,18.3,0,0,0,16.6,70,8,0.8,17.400000000000002,762,85,8.5,25.1,8994,0.14
48497,Wise County,Texas,64639,22.9,12598,22.7,202,10,1,23.7,0,0,0,22.7,118,6,0.6,23.3,1750,84,8.4,31.1,20901,0.08
48507,Zavala County,Texas,12131,95,1865,19.2,69,30,3,22.2,0,0,0,19.2,NA,NA,NA,NA,162,69,6.9,26.1,2331,0.24
49001,Beaver County,Utah,6443,12.9,675,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,2777,0
49031,Piute County,Utah,1904,2.6,119,12.4,76,252,25.2,37.6,0,0,0,12.4,NA,NA,NA,NA,23,76,7.6,20,302,2.03
49033,Rich County,Utah,2350,13.5,229,11.8,288,280,28,39.8,0,0,0,11.8,78,76,7.6,19.4,216,210,21,32.8,1027,2.26
49039,Sanpete County,Utah,29366,14.1,2928,12.7,121,15,1.5,14.2,0,0,0,12.7,61,7,0.7,13.399999999999999,491,60,6,18.7,8228,0.12
49055,Wayne County,Utah,2694,8.8,324,15.2,326,280,28,43.2,0,0,0,15.2,28,24,2.4,17.599999999999998,347,298,29.8,45,1166,2.25
51005,Alleghany County,Virginia,15286,8.5,1121,9.9,150,41,4.1,14,0,0,0,9.9,52,14,1.4,11.3,361,98,9.8,19.700000000000003,3675,0.33
51011,Appomattox County,Virginia,15577,23.3,1467,11.8,128,40,4,15.8,0,0,0,11.8,36,11,1.1,12.9,295,92,9.2,21,3217,0.32
51021,Bland County,Virginia,6447,3.7,380,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,1955,0
51023,Botetourt County,Virginia,33222,7.1,2152,8.4,98,9,0.9,9.3,0,0,0,8.4,19,2,0.2,8.6,910,79,7.9,16.3,11471,0.07
51035,Carroll County,Virginia,29738,5.3,2828,12.6,190,31,3.1,15.7,0,0,0,12.6,70,11,1.1,13.7,741,120,12,24.6,6185,0.25
51036,Charles City County,Virginia,6995,58.2,878,16.4,49,30,3,19.4,0,0,0,16.4,32,19,1.9,18.299999999999997,28,17,1.7,18.099999999999998,1661,0.24
51057,Essex County,Virginia,11036,45.2,1073,12.6,156,44,4.4,17,0,0,0,12.6,48,14,1.4,14,380,108,10.8,23.4,3534,0.36
51067,Franklin County,Virginia,56233,13,5381,12.7,333,22,2.2,14.899999999999999,38,3,0.3,13,224,15,1.5,14.2,1079,71,7.1,19.799999999999997,15172,0.18
51081,Greensville County,Virginia,11659,63.2,669,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,4381,0
51097,King and Queen County,Virginia,7052,34,764,14.1,64,63,6.3,20.4,0,0,0,14.1,NA,NA,NA,NA,65,64,6.4,20.5,1013,0.51
51099,King George County,Virginia,25890,26.3,1649,7.2,76,6,0.6,7.8,0,0,0,7.2,28,2,0.2,7.4,580,48,4.8,12,12029,0.05
51105,Lee County,Virginia,24134,7.1,2127,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,4127,0
51131,Northampton County,Virginia,11957,45.9,1254,14.6,0,0,0,14.6,0,0,0,14.6,0,0,0,14.6,0,0,0,14.6,4528,0
51135,Nottoway County,Virginia,15500,45.5,1414,13.4,60,10,1,14.4,0,0,0,13.4,12,2,0.2,13.6,276,48,4.8,18.2,5735,0.08
51145,Powhatan County,Virginia,28574,14.8,2142,9.5,381,51,5.1,14.6,0,0,0,9.5,298,40,4,13.5,616,83,8.3,17.8,7406,0.41
51157,Rappahannock County,Virginia,7332,10.9,756,14.1,209,149,14.9,29,0,0,0,14.1,7,5,0.5,14.6,284,202,20.2,34.3,1403,1.2
51175,Southampton County,Virginia,17939,39,1419,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,3570,0
51191,Washington County,Virginia,54406,4.7,4425,10.8,387,19,1.9,12.700000000000001,0,0,0,10.8,302,15,1.5,12.3,1701,85,8.5,19.3,20027,0.16
51195,Wise County,Virginia,39025,8.4,3374,11.6,88,8,0.8,12.4,0,0,0,11.6,15,1,0.1,11.7,855,73,7.3,18.9,11722,0.06
51520,Bristol city,Virginia,16843,12.7,1216,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,8947,0
51570,Colonial Heights city,Virginia,17593,26.9,1458,10.3,391,38,3.8,14.100000000000001,0,0,0,10.3,181,18,1.8,12.100000000000001,2162,210,21,31.3,10288,0.31
51580,Covington city,Virginia,5582,18.8,434,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,0,0,0,10.3,4027,0
51620,Franklin city,Virginia,8211,62.9,634,9.8,0,0,0,9.8,0,0,0,9.8,0,0,0,9.8,0,0,0,9.8,4269,0
51720,Norton city,Virginia,3990,10.9,362,11.4,138,40,4,15.4,0,0,0,11.4,NA,NA,NA,NA,473,138,13.8,25.200000000000003,3428,0.32
51750,Radford city,Virginia,17630,17,1199,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,6170,0
53001,Adams County,Washington,19452,65.5,2134,12.7,66,7,0.7,13.399999999999999,0,0,0,12.7,25,2,0.2,12.899999999999999,417,41,4.1,16.799999999999997,10102,0.05
53017,Douglas County,Washington,41371,35.5,3869,11.3,437,33,3.3,14.600000000000001,23,2,0.2,11.5,338,25,2.5,13.8,1010,76,7.6,18.9,13336,0.26
53019,Ferry County,Washington,7576,26.6,582,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,1676,0
53051,Pend Oreille County,Washington,13219,11.4,787,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,3001,0
53059,Skamania County,Washington,11620,12.1,675,7.2,279,125,12.5,19.7,0,0,0,7.2,27,12,1.2,8.4,560,252,25.2,32.4,2226,1.01
54007,Braxton County,West Virginia,14282,3,863,8.1,0,0,0,8.1,0,0,0,8.1,0,0,0,8.1,0,0,0,8.1,3779,0
54015,Clay County,West Virginia,8785,0.8,576,8.3,33,25,2.5,10.8,0,0,0,8.3,NA,NA,NA,NA,44,33,3.3,11.600000000000001,1326,0.2
54031,Hardy County,West Virginia,13842,9.9,1053,9.8,87,15,1.5,11.3,0,0,0,9.8,29,5,0.5,10.3,334,58,5.8,15.600000000000001,5777,0.12
54041,Lewis County,West Virginia,16276,3.5,933,7.3,219,35,3.5,10.8,0,0,0,7.3,108,17,1.7,9,688,111,11.1,18.4,6222,0.28
54049,Marion County,West Virginia,56497,7.4,2922,6.6,432,24,2.4,9,42,2,0.2,6.8,293,17,1.7,8.299999999999999,1716,97,9.7,16.299999999999997,17688,0.2
54055,Mercer County,West Virginia,60486,9.7,3534,7.7,454,24,2.4,10.1,21,1,0.1,7.8,323,17,1.7,9.4,2063,110,11,18.7,18814,0.19
54067,Nicholas County,West Virginia,25324,3,1532,7.9,165,23,2.3,10.2,0,0,0,7.9,50,7,0.7,8.6,837,115,11.5,19.4,7250,0.18
54073,Pleasants County,West Virginia,7507,1.8,334,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,2846,0
54075,Pocahontas County,West Virginia,8531,1.7,522,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,3006,0
54077,Preston County,West Virginia,33837,9.1,2092,8.3,149,20,2,10.3,0,0,0,8.3,80,11,1.1,9.4,504,69,6.9,15.200000000000001,7298,0.16
54103,Wetzel County,West Virginia,15614,3,921,7.8,156,35,3.5,11.3,33,7,0.7,8.5,11,2,0.2,8,497,112,11.2,19,4439,0.28
54105,Wirt County,West Virginia,5797,2.9,383,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,601,0
55011,Buffalo County,Wisconsin,13167,4.1,712,7,152,39,3.9,10.9,0,0,0,7,55,14,1.4,8.4,379,97,9.7,16.7,3921,0.31
55099,Price County,Wisconsin,13490,5.7,672,6.8,101,19,1.9,8.7,0,0,0,6.8,42,8,0.8,7.6,312,59,5.9,12.7,5269,0.15
56015,Goshen County,Wyoming,13438,14,1555,16.5,104,25,2.5,19,5,1,0.1,16.6,12,3,0.3,16.8,360,87,8.7,25.2,4150,0.2
56017,Hot Springs County,Wyoming,4680,6.2,469,13.6,168,91,9.1,22.7,0,0,0,13.6,55,30,3,16.6,209,113,11.3,24.9,1849,0.73
56019,Johnson County,Wyoming,8515,8.4,969,15,254,76,7.6,22.6,23,7,0.7,15.7,77,23,2.3,17.3,514,154,15.4,30.4,3337,0.61
56027,Niobrara County,Wyoming,2448,10.6,316,19.2,0,0,0,19.2,0,0,0,19.2,NA,NA,NA,NA,0,0,0,19.2,869,0
72017,Barceloneta Municipio,Puerto Rico,24299,99.8,NA,NA,75,7,0.7,NA,0,0,0,NA,NA,NA,NA,NA,777,75,7.5,NA,10336,0.06
72043,Coamo Municipio,Puerto Rico,39265,99.4,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,3357,0
72071,Isabela Municipio,Puerto Rico,42420,99.1,NA,NA,108,17,1.7,NA,0,0,0,NA,9,1,0.1,NA,648,99,9.9,NA,6516,0.13
72123,Salinas Municipio,Puerto Rico,28633,100,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,3584,0
72131,San Sebasti�n Municipio,Puerto Rico,37964,98.3,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,5279,0
01011,Bullock County,Alabama,10352,78.5,803,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,2926,0
01027,Clay County,Alabama,13378,19.7,1459,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,4309,0
01029,Cleburne County,Alabama,14938,7.4,1590,13.3,73,37,3.7,17,0,0,0,13.3,NA,NA,NA,NA,145,73,7.3,20.6,1999,0.29
01035,Conecuh County,Alabama,12514,49.9,1151,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,3395,0
01037,Coosa County,Alabama,10855,34.7,1049,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,1427,0
01063,Greene County,Alabama,8426,82.9,736,11.4,290,163,16.3,27.700000000000003,0,0,0,11.4,254,143,14.3,25.700000000000003,64,36,3.6,15,1776,1.32
01079,Lawrence County,Alabama,33171,23.5,3773,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,5010,0
01111,Randolph County,Alabama,22574,24.7,2345,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,4799,0
05013,Calhoun County,Arkansas,5202,27.4,329,8.3,4,1,0.1,8.4,0,0,0,8.3,NA,NA,NA,NA,13,4,0.4,8.700000000000001,3144,0.01
05017,Chicot County,Arkansas,10826,61,690,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,3025,0
05025,Cleveland County,Arkansas,8226,15.4,579,8.9,0,0,0,8.9,0,0,0,8.9,NA,NA,NA,NA,0,0,0,8.9,1058,0
05049,Fulton County,Arkansas,12139,4.7,843,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,2134,0
05053,Grant County,Arkansas,18086,7.3,906,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,0,0,0,6.1,4279,0
05083,Logan County,Arkansas,21757,9.4,1653,9.6,80,16,1.6,11.2,0,0,0,9.6,19,4,0.4,10,312,61,6.1,15.7,5153,0.13
05087,Madison County,Arkansas,16076,10.4,1506,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,3490,0
05089,Marion County,Arkansas,16438,5.7,1131,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,3987,0
05097,Montgomery County,Arkansas,8993,9.6,734,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,1294,0
05101,Newton County,Arkansas,7848,5.9,552,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,0,0,0,9.6,1058,0
05105,Perry County,Arkansas,10322,7.8,730,8.9,60,52,5.2,14.100000000000001,0,0,0,8.9,NA,NA,NA,NA,69,60,6,14.9,1145,0.42
05109,Pike County,Arkansas,10808,12.5,1011,12,116,44,4.4,16.4,0,0,0,12,39,15,1.5,13.5,204,77,7.7,19.7,2654,0.35
05117,Prairie County,Arkansas,8244,15.1,573,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,1480,0
05127,Scott County,Arkansas,10442,15.7,955,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,3063,0
05129,Searcy County,Arkansas,7923,6.7,587,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1496,0
05147,Woodruff County,Arkansas,6660,30.6,479,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,1746,0
06003,Alpine County,California,1146,40.8,65,7.6,0,0,0,7.6,0,0,0,7.6,0,0,0,7.6,0,0,0,7.6,563,0
06043,Mariposa County,California,17540,19.5,1013,8,325,54,5.4,13.4,0,0,0,8,18,3,0.3,8.3,1842,307,30.7,38.7,6005,0.44
06105,Trinity County,California,12862,17.5,798,8.7,155,54,5.4,14.1,0,0,0,8.7,43,15,1.5,10.2,322,112,11.2,19.9,2867,0.44
08011,Bent County,Colorado,5809,36.6,313,10.4,0,0,0,10.4,0,0,0,10.4,0,0,0,10.4,0,0,0,10.4,1184,0
08017,Cheyenne County,Colorado,2039,22.6,212,14.9,0,0,0,14.9,0,0,0,14.9,NA,NA,NA,NA,0,0,0,14.9,698,0
08023,Costilla County,Colorado,3687,67,398,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,1028,0
08025,Crowley County,Colorado,5630,37.5,245,11.1,0,0,0,11.1,0,0,0,11.1,NA,NA,NA,NA,0,0,0,11.1,1089,0
08027,Custer County,Colorado,4640,15,401,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,834,0
08033,Dolores County,Colorado,1841,9.1,180,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,578,0
08047,Gilpin County,Colorado,5924,13.5,219,4.3,2041,443,44.3,48.599999999999994,0,0,0,4.3,1561,339,33.9,38.199999999999996,2212,480,48,52.3,4605,3.57
08055,Huerfano County,Colorado,6583,36.4,354,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,1708,0
08057,Jackson County,Colorado,1296,20,146,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,626,0
08061,Kiowa County,Colorado,1449,13,117,11.3,0,0,0,11.3,0,0,0,11.3,NA,NA,NA,NA,0,0,0,11.3,504,0
08063,Kit Carson County,Colorado,7635,23.4,848,14.9,110,39,3.9,18.8,0,0,0,14.9,7,2,0.2,15.1,291,103,10.3,25.200000000000003,2834,0.31
08071,Las Animas County,Colorado,14179,47.3,1220,12.2,148,29,2.9,15.1,0,0,0,12.2,28,6,0.6,12.799999999999999,606,120,12,24.2,5055,0.24
08079,Mineral County,Colorado,823,13.2,53,9.9,401,764,76.4,86.30000000000001,0,0,0,9.9,83,158,15.8,25.700000000000003,167,318,31.8,41.7,525,6.16
08095,Phillips County,Colorado,4318,24.3,436,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,1687,0
08105,Rio Grande County,Colorado,11351,47.8,1208,13.6,149,33,3.3,16.9,0,0,0,13.6,37,8,0.8,14.4,506,112,11.2,24.799999999999997,4507,0.27
08109,Saguache County,Colorado,6468,41.5,851,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,1929,0
11999,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,63,0
12067,Lafayette County,Florida,8744,33.6,1109,19.8,38,28,2.8,22.6,0,0,0,19.8,NA,NA,NA,NA,52,38,3.8,23.6,1377,0.22
12077,Liberty County,Florida,8365,23.9,750,14.7,0,0,0,14.7,0,0,0,14.7,NA,NA,NA,NA,0,0,0,14.7,1889,0
12125,Union County,Florida,15239,30.3,1071,12.7,23,7,0.7,13.399999999999999,0,0,0,12.7,NA,NA,NA,NA,79,23,2.3,15,3399,0.05
13001,Appling County,Georgia,18454,30.6,2845,19.1,0,0,0,19.1,0,0,0,19.1,0,0,0,19.1,0,0,0,19.1,7315,0
13003,Atkinson County,Georgia,8265,43.2,1566,22.4,0,0,0,22.4,0,0,0,22.4,0,0,0,22.4,0,0,0,22.4,2505,0
13007,Baker County,Georgia,3189,46.5,472,19.2,0,0,0,19.2,0,0,0,19.2,NA,NA,NA,NA,0,0,0,19.2,452,0
13025,Brantley County,Georgia,18561,7.5,2835,18.2,0,0,0,18.2,0,0,0,18.2,0,0,0,18.2,0,0,0,18.2,2465,0
13043,Candler County,Georgia,10827,39.3,1790,20.8,0,0,0,20.8,0,0,0,20.8,0,0,0,20.8,0,0,0,20.8,3340,0
13055,Chattooga County,Georgia,24817,17.1,3196,16.6,68,12,1.2,17.8,0,0,0,16.6,6,1,0.1,16.700000000000003,366,62,6.2,22.8,5910,0.09
13079,Crawford County,Georgia,12344,26.5,1647,16.6,23,19,1.9,18.5,0,0,0,16.6,NA,NA,NA,NA,27,23,2.3,18.900000000000002,1195,0.16
13099,Early County,Georgia,10348,54.4,1200,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,4300,0
13105,Elbert County,Georgia,19212,36.6,2626,17.6,81,14,1.4,19,0,0,0,17.6,24,4,0.4,18,324,57,5.7,23.3,5684,0.11
13119,Franklin County,Georgia,22514,16.3,3351,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,0,0,0,18.8,7889,0
13125,Glascock County,Georgia,3009,12.7,372,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,411,0
13149,Heard County,Georgia,11677,15.1,1466,15.2,16,8,0.8,16,0,0,0,15.2,NA,NA,NA,NA,31,16,1.6,16.8,1953,0.07
13155,Irwin County,Georgia,9268,32.7,979,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,2093,0
13161,Jeff Davis County,Georgia,14991,28.6,2343,18.8,59,14,1.4,20.2,0,0,0,18.8,NA,NA,NA,NA,248,59,5.9,24.700000000000003,4195,0.11
13165,Jenkins County,Georgia,8827,44,956,15.7,107,79,7.9,23.6,0,0,0,15.7,NA,NA,NA,NA,145,107,10.7,26.4,1361,0.63
13167,Johnson County,Georgia,9730,37.4,1027,16.2,15,10,1,17.2,0,0,0,16.2,NA,NA,NA,NA,24,15,1.5,17.7,1559,0.08
13173,Lanier County,Georgia,10366,31.3,1441,16.4,98,71,7.1,23.5,0,0,0,16.4,NA,NA,NA,NA,136,98,9.8,26.2,1385,0.57
13181,Lincoln County,Georgia,7799,34.2,979,16.5,118,93,9.3,25.8,0,0,0,16.5,19,15,1.5,18,126,99,9.9,26.4,1272,0.75
13183,Long County,Georgia,18156,41.6,2765,16.4,36,34,3.4,19.799999999999997,0,0,0,16.4,NA,NA,NA,NA,38,36,3.6,20,1051,0.28
13193,Macon County,Georgia,13480,67.4,1747,19.2,0,0,0,19.2,0,0,0,19.2,0,0,0,19.2,0,0,0,19.2,2814,0
13195,Madison County,Georgia,28900,17.6,4418,18.3,0,0,0,18.3,0,0,0,18.3,0,0,0,18.3,0,0,0,18.3,3460,0
13197,Marion County,Georgia,8484,40.7,1142,17.1,36,32,3.2,20.3,0,0,0,17.1,NA,NA,NA,NA,40,36,3.6,20.700000000000003,1110,0.26
13199,Meriwether County,Georgia,21113,43.7,2680,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,4303,0
13221,Oglethorpe County,Georgia,14784,24.3,2277,18.9,27,15,1.5,20.4,0,0,0,18.9,NA,NA,NA,NA,48,27,2.7,21.599999999999998,1753,0.12
13241,Rabun County,Georgia,16457,13,2534,21.3,342,62,6.2,27.5,0,0,0,21.3,177,32,3.2,24.5,913,165,16.5,37.8,5518,0.5
13249,Schley County,Georgia,5211,35.1,652,15.1,26,26,2.6,17.7,0,0,0,15.1,NA,NA,NA,NA,26,26,2.6,17.7,1013,0.21
13263,Talbot County,Georgia,6378,59.5,718,15.2,0,0,0,15.2,0,0,0,15.2,NA,NA,NA,NA,0,0,0,15.2,779,0
13267,Tattnall County,Georgia,25353,41.8,3261,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,5868,0
13269,Taylor County,Georgia,8193,42.7,1015,15.9,0,0,0,15.9,0,0,0,15.9,0,0,0,15.9,0,0,0,15.9,2033,0
13271,Telfair County,Georgia,16115,50.8,1603,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,2443,0
13283,Treutlen County,Georgia,6777,29.1,837,16.1,31,30,3,19.1,0,0,0,16.1,NA,NA,NA,NA,32,31,3.1,19.200000000000003,1030,0.24
13289,Twiggs County,Georgia,8284,44.9,1079,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,2626,0
13309,Wheeler County,Georgia,7939,43.9,666,15.7,0,0,0,15.7,0,0,0,15.7,0,0,0,15.7,0,0,0,15.7,1069,0
15999,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,2062,0
16007,Bear Lake County,Idaho,5962,6.5,488,10.2,147,84,8.4,18.6,0,0,0,10.2,38,22,2.2,12.399999999999999,191,109,10.9,21.1,1746,0.68
16023,Butte County,Idaho,2602,2.9,243,12.3,9,1,0.1,12.4,0,0,0,12.3,NA,NA,NA,NA,76,9,0.9,13.200000000000001,8409,0.01
16033,Clark County,Idaho,1077,56.8,187,26.2,0,0,0,26.2,0,0,0,26.2,NA,NA,NA,NA,0,0,0,26.2,371,0
16035,Clearwater County,Idaho,8640,9.4,703,12.5,86,32,3.2,15.7,0,0,0,12.5,18,7,0.7,13.2,181,68,6.8,19.3,2678,0.26
16071,Oneida County,Idaho,4326,6.6,418,11.9,76,61,6.1,18,0,0,0,11.9,4,3,0.3,12.200000000000001,90,72,7.2,19.1,1253,0.49
17009,Brown County,Illinois,6675,26.1,136,3.6,0,0,0,3.6,0,0,0,3.6,0,0,0,3.6,0,0,0,3.6,4402,0
17025,Clay County,Illinois,13338,3.8,652,6.2,58,11,1.1,7.300000000000001,0,0,0,6.2,13,2,0.2,6.4,233,45,4.5,10.7,5200,0.09
17033,Crawford County,Illinois,19088,11.9,839,5.9,102,14,1.4,7.300000000000001,0,0,0,5.9,46,7,0.7,6.6000000000000005,395,56,5.6,11.5,7065,0.12
17035,Cumberland County,Illinois,10865,3.3,574,6.5,85,30,3,9.5,0,0,0,6.5,8,3,0.3,6.8,219,77,7.7,14.2,2843,0.24
17047,Edwards County,Illinois,6507,3.4,297,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,2348,0
17061,Greene County,Illinois,13218,3.6,669,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,2332,0
17065,Hamilton County,Illinois,8221,3.7,364,5.7,87,43,4.3,10,0,0,0,5.7,17,8,0.8,6.5,140,70,7,12.7,2012,0.35
17071,Henderson County,Illinois,6884,3.8,383,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,1076,0
17079,Jasper County,Illinois,9598,2.8,449,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,2018,0
17087,Johnson County,Illinois,12602,15.5,499,5.9,0,0,0,5.9,0,0,0,5.9,0,0,0,5.9,0,0,0,5.9,2342,0
17151,Pope County,Illinois,4249,9,226,7.5,42,89,8.9,16.4,0,0,0,7.5,NA,NA,NA,NA,20,42,4.2,11.7,474,0.71
17171,Scott County,Illinois,5047,2.9,201,5,103,100,10,15,0,0,0,5,16,16,1.6,6.6,90,87,8.7,13.7,1031,0.81
17175,Stark County,Illinois,5500,4.2,269,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,0,0,0,6.3,1545,0
17185,Wabash County,Illinois,11573,5.7,546,6,110,31,3.1,9.1,0,0,0,6,36,10,1,7,260,74,7.4,13.4,3511,0.25
17191,Wayne County,Illinois,16487,3.7,864,6.7,113,29,2.9,9.6,0,0,0,6.7,15,4,0.4,7.1000000000000005,384,98,9.8,16.5,3900,0.23
18025,Crawford County,Indiana,10581,3.7,967,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,0,0,0,11.5,1870,0
18071,Jackson County,Indiana,43938,11.3,3648,10,143,6,0.6,10.6,0,0,0,10,72,3,0.3,10.3,1570,71,7.1,17.1,22148,0.05
18101,Martin County,Indiana,10210,2.9,763,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,7844,0
18115,Ohio County,Indiana,5887,3.3,337,7.4,0,0,0,7.4,0,0,0,7.4,0,0,0,7.4,0,0,0,7.4,1252,0
18171,Warren County,Indiana,8247,3.8,474,7.3,17,9,0.9,8.2,0,0,0,7.3,NA,NA,NA,NA,33,17,1.7,9,1890,0.07
19007,Appanoose County,Iowa,12510,4.6,598,6.3,143,34,3.4,9.7,0,0,0,6.3,56,13,1.3,7.6,366,87,8.7,15,4185,0.28
19009,Audubon County,Iowa,5637,3.1,278,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,1774,0
19035,Cherokee County,Iowa,11468,6.3,504,6,112,23,2.3,8.3,0,0,0,6,58,12,1.2,7.2,261,54,5.4,11.4,4820,0.19
19037,Chickasaw County,Iowa,12099,4,604,6.4,103,21,2.1,8.5,0,0,0,6.4,58,12,1.2,7.6000000000000005,219,45,4.5,10.9,4921,0.17
19051,Davis County,Iowa,8885,3.1,823,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,0,0,0,11.3,2033,0
19069,Franklin County,Iowa,10245,14.6,602,7.6,89,23,2.3,9.899999999999999,0,0,0,7.6,40,10,1,8.6,186,49,4.9,12.5,3825,0.19
19073,Greene County,Iowa,9003,5.1,354,5.1,0,0,0,5.1,0,0,0,5.1,0,0,0,5.1,0,0,0,5.1,3371,0
19107,Keokuk County,Iowa,10200,3.4,521,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,2167,0
19117,Lucas County,Iowa,8597,2.2,369,5.6,0,0,0,5.6,0,0,0,5.6,0,0,0,5.6,0,0,0,5.6,3521,0
19129,Mills County,Iowa,14957,5.7,534,4.4,135,38,3.8,8.2,0,0,0,4.4,83,23,2.3,6.7,185,52,5.2,9.600000000000001,3564,0.31
19131,Mitchell County,Iowa,10631,3.3,580,7,106,21,2.1,9.1,0,0,0,7,69,14,1.4,8.4,185,37,3.7,10.7,4936,0.17
