area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
20085,Jackson County,Kansas,13318,9.7,10.1,10,0,0,4269,34622286,0,0,0,0
20099,Labette County,Kansas,20367,10.5,10.4,8.9,472,1791102,8780,80988093,54,0.02,0.43,0.35
20107,Linn County,Kansas,9635,11.5,11.5,10.5,60,182973,1981,20485600,30,0.01,0.24,0.14
20113,McPherson County,Kansas,28630,9,10.7,7.7,1267,5062017,15683,180766807,81,0.03,0.65,0.44
20127,Morris County,Kansas,5566,10.9,11.5,8.8,167,540477,1560,12149067,107,0.04,0.86,0.7
20149,Pottawatomie County,Kansas,23545,7.3,7.8,6.5,585,2149762,9807,96578205,60,0.02,0.48,0.35
20151,Pratt County,Kansas,9582,10.6,11.4,9,523,1629276,4581,45012519,114,0.04,0.92,0.57
20163,Rooks County,Kansas,5118,10.9,10.7,9.7,0,0,1808,14897124,0,0,0,0
20183,Smith County,Kansas,3663,13,12.7,10.1,45,134805,1266,9909212,36,0.01,0.29,0.21
20185,Stafford County,Kansas,4214,16.8,16.8,14.1,47,84407,1258,9745857,37,0.01,0.3,0.14
20187,Stanton County,Kansas,2063,18.1,19.5,13.8,24,55319,880,8632722,27,0.01,0.22,0.1
21003,Allen County,Kentucky,20794,7.1,7.5,5.4,0,0,4662,40918953,0,0,0,0
21005,Anderson County,Kentucky,22214,5.3,5.9,4.2,0,0,4940,46198947,0,0,0,0
21011,Bath County,Kentucky,12268,7.3,7.1,5.1,0,0,2057,17513846,0,0,0,0
21029,Bullitt County,Kentucky,79466,4.9,5.8,3.9,2309,9982210,25873,247968588,89,0.04,0.72,0.63
21041,Carroll County,Kentucky,10711,7.6,8.1,5.1,464,2219048,7004,99121327,66,0.02,0.53,0.35
21055,Crittenden County,Kentucky,9083,6.6,6.9,5.7,0,0,1941,15161011,0,0,0,0
21061,Edmonson County,Kentucky,12122,7.7,7.5,6.1,160,979309,1549,13074456,103,0.07,0.83,1.18
21063,Elliott County,Kentucky,7517,6.2,5.7,5.1,67,233801,944,6327557,71,0.04,0.57,0.58
21083,Graves County,Kentucky,37294,7.3,7.6,5.5,1233,3846360,11522,109059296,107,0.04,0.86,0.56
21085,Grayson County,Kentucky,26178,7,7.3,5.4,652,2344392,8036,68320373,81,0.03,0.65,0.54
21095,Harlan County,Kentucky,27134,6.9,6.8,5.6,545,1692319,5924,48930158,92,0.03,0.74,0.55
21097,Harrison County,Kentucky,18668,6.5,7,4.7,0,0,5146,50892473,0,0,0,0
21099,Hart County,Kentucky,18627,7.6,7.6,5.9,366,1400776,5001,44979851,73,0.03,0.59,0.49
21103,Henry County,Kentucky,15814,7,7.6,5.2,0,0,2884,24635999,0,0,0,0
21105,Hickman County,Kentucky,4568,6.8,7.2,5.5,0,0,920,6540306,0,0,0,0
21109,Jackson County,Kentucky,13373,7.1,6.6,5.8,43,129984,1706,12875185,25,0.01,0.2,0.16
21123,Larue County,Kentucky,14156,6.9,7,5.6,200,707264,2523,19990623,79,0.04,0.64,0.56
21127,Lawrence County,Kentucky,15783,6.8,6.7,5.9,0,0,3545,28906133,0,0,0,0
21133,Letcher County,Kentucky,22676,6.3,6.4,5.2,0,0,4452,36026908,0,0,0,0
21157,Marshall County,Kentucky,31166,6.1,6.9,4.7,1744,10124015,11614,143702688,150,0.07,1.21,1.11
21159,Martin County,Kentucky,11919,7.3,7.1,5.8,156,492513,2321,23956702,67,0.02,0.54,0.32
21163,Meade County,Kentucky,28326,5.8,6.4,4.7,0,0,4348,36993178,0,0,0,0
21165,Menifee County,Kentucky,6405,7.1,6.9,5.8,0,0,958,7653498,0,0,0,0
21167,Mercer County,Kentucky,21516,6.7,7.4,5.3,783,3807858,6455,70640478,121,0.05,0.98,0.85
21177,Muhlenberg County,Kentucky,31081,6.8,7.3,5.1,756,2657213,8129,81570355,93,0.03,0.75,0.51
21181,Nicholas County,Kentucky,7100,8.1,8,5.9,0,0,889,5566057,0,0,0,0
21187,Owen County,Kentucky,10741,6.4,6.8,4.7,211,833217,1429,13011747,148,0.06,1.19,1.01
21215,Spencer County,Kentucky,18246,5.1,6.4,4.2,264,975532,2144,16334332,123,0.06,0.99,0.94
21221,Trigg County,Kentucky,14344,7.4,7.7,5.1,0,0,3099,23899184,0,0,0,0
21229,Washington County,Kentucky,12019,7.4,7.4,5.9,0,0,3387,31400825,0,0,0,0
22003,Allen Parish,Louisiana,25661,9.3,9.6,9.4,0,0,7903,77185571,0,0,0,0
22011,Beauregard Parish,Louisiana,36769,9.5,10.3,9.1,808,2484217,8355,84473791,97,0.03,0.78,0.46
22027,Claiborne Parish,Louisiana,16153,11.1,11.1,10.1,115,351450,3376,32182232,34,0.01,0.27,0.17
22031,De Soto Parish,Louisiana,27216,9.6,10.4,8.5,389,1431394,6724,82212782,58,0.02,0.47,0.27
22037,East Feliciana Parish,Louisiana,19499,8.2,8.6,7,0,0,5211,57041468,0,0,0,0
22053,Jefferson Davis Parish,Louisiana,31467,10.4,11.3,9,737,3222439,8307,78421233,89,0.04,0.72,0.65
22067,Morehouse Parish,Louisiana,25992,9.2,9.6,8.7,430,1491854,6595,58089884,65,0.03,0.53,0.41
22083,Richland Parish,Louisiana,20474,9.8,10.1,9,398,1363676,6512,53617491,61,0.03,0.49,0.4
22091,St. Helena Parish,Louisiana,10411,10.1,9.4,8.3,0,0,1615,15394402,0,0,0,0
22119,Webster Parish,Louisiana,39631,9.4,9.8,9.1,859,2865684,11658,110425530,74,0.03,0.59,0.41
22123,West Carroll Parish,Louisiana,11180,10.8,11.2,9.3,0,0,2142,16083522,0,0,0,0
22127,Winn Parish,Louisiana,14494,9.2,9.3,8,0,0,4521,42463563,0,0,0,0
26009,Antrim County,Michigan,23177,8.1,9.2,6.1,1218,7492758,5621,50483592,217,0.15,1.75,2.34
26015,Barry County,Michigan,60057,5.4,6.3,4.3,1458,5649027,12911,127569526,113,0.04,0.91,0.7
26059,Hillsdale County,Michigan,45830,7.1,7.7,6.1,760,2786349,12753,140590168,60,0.02,0.48,0.31
26061,Houghton County,Michigan,36360,6.7,6.6,5.5,1535,5715808,11509,123010335,133,0.05,1.07,0.73
26079,Kalkaska County,Michigan,17463,8.2,8.5,8.2,354,2044825,4380,56110106,81,0.04,0.65,0.57
26109,Menominee County,Michigan,23234,7,7.6,6.2,542,1988999,7391,68240654,73,0.03,0.59,0.46
26117,Montcalm County,Michigan,63209,7,7.5,5.5,1483,5651288,16347,158104371,91,0.04,0.73,0.56
26123,Newaygo County,Michigan,48142,7.2,7.8,6.3,899,4087840,12331,120587502,73,0.03,0.59,0.53
26129,Ogemaw County,Michigan,20928,7.3,7.9,6.1,740,3281768,5883,53389272,126,0.06,1.01,0.97
26133,Osceola County,Michigan,23232,8,8.3,6.6,334,1162346,7390,82276011,45,0.01,0.36,0.22
26141,Presque Isle County,Michigan,12797,7.6,7.8,6.6,0,0,2762,28001949,0,0,0,0
26151,Sanilac County,Michigan,41376,7.5,8,5.6,1002,3842939,10569,97766386,95,0.04,0.76,0.62
26157,Tuscola County,Michigan,53250,6,6.4,5.5,992,3729892,11864,116461898,84,0.03,0.67,0.51
26159,Van Buren County,Michigan,75272,8.2,9.1,7,2591,12354321,23228,245333389,112,0.05,0.9,0.79
27001,Aitkin County,Minnesota,15834,6.6,7.5,6.2,599,2469764,4133,37744808,145,0.07,1.17,1.03
27043,Faribault County,Minnesota,13896,6.3,7.2,5.4,288,964421,4645,50044356,62,0.02,0.5,0.3
27077,Lake of the Woods County,Minnesota,3809,6.4,7.4,5.8,510,2864767,1705,15601746,299,0.18,2.41,2.9
27089,Marshall County,Minnesota,9392,5.8,7,5.4,0,0,2341,25256398,0,0,0,0
27107,Norman County,Minnesota,6559,6.4,7.4,6.1,54,163687,1559,14812087,35,0.01,0.28,0.17
27149,Stevens County,Minnesota,9784,4.8,5.7,4.1,352,1124168,5591,69181721,63,0.02,0.51,0.26
27173,Yellow Medicine County,Minnesota,9868,6.1,7.4,4.9,266,736838,4052,37140660,66,0.02,0.53,0.31
28013,Calhoun County,Mississippi,14571,18.8,17.1,17.5,0,0,3145,24941290,0,0,0,0
28015,Carroll County,Mississippi,10129,16.1,15.8,14.7,0,0,1156,8831006,0,0,0,0
28019,Choctaw County,Mississippi,8321,13.6,12.7,12.1,64,162906,2328,24541260,27,0.01,0.22,0.1
28023,Clarke County,Mississippi,15928,14.7,14.3,12.9,0,0,2930,22793547,0,0,0,0
28037,Franklin County,Mississippi,7757,14.4,14,12.9,10,53166,1512,14612612,7,0,0.05,0.06
28039,George County,Mississippi,23710,14.7,15.1,13.8,603,2752972,4917,39344241,123,0.07,0.99,1.1
28043,Grenada County,Mississippi,21278,14.7,14.8,11,1083,3445932,10390,90921774,104,0.04,0.84,0.6
28051,Holmes County,Mississippi,18075,14.4,12.1,15.3,0,0,3470,28733728,0,0,0,0
28077,Lawrence County,Mississippi,12630,15.5,15.1,14.1,149,421427,2395,25142408,62,0.02,0.5,0.26
28127,Simpson County,Mississippi,27073,15.4,14.4,15.1,676,2406402,7305,51328765,93,0.05,0.75,0.74
28145,Union County,Mississippi,28356,17.5,17.3,14.7,901,3462355,11384,117111963,79,0.03,0.64,0.47
28147,Walthall County,Mississippi,14601,18.1,17,15.8,0,0,2257,16474798,0,0,0,0
28153,Wayne County,Mississippi,20422,16.4,15.9,14.1,0,0,4972,45648391,0,0,0,0
28159,Winston County,Mississippi,18358,16.8,16.8,14,417,1258273,5035,47822593,83,0.03,0.67,0.41
29005,Atchison County,Missouri,5270,12,12.5,10.1,136,439706,1655,13535594,82,0.03,0.66,0.51
29015,Benton County,Missouri,18989,14.9,13.8,13.7,493,1657108,3517,25941357,140,0.06,1.13,1.01
29033,Carroll County,Missouri,8843,13.2,13.1,10.6,0,0,2452,22882051,0,0,0,0
29045,Clark County,Missouri,6800,13.8,13.4,11.2,131,334872,1459,9575588,90,0.03,0.72,0.55
29057,Dade County,Missouri,7590,14.9,14,12.4,121,399797,1711,11983826,71,0.03,0.57,0.53
29061,Daviess County,Missouri,8302,16.2,16.2,11.6,103,269138,1634,10302302,63,0.03,0.51,0.41
29103,Knox County,Missouri,3951,17.5,15.8,14.3,0,0,948,6496706,0,0,0,0
29111,Lewis County,Missouri,10027,11.9,11.3,9.8,0,0,2535,20599762,0,0,0,0
29113,Lincoln County,Missouri,55563,10.5,11.4,9.6,1080,4014466,12086,116787077,89,0.03,0.72,0.54
29115,Linn County,Missouri,12186,12.4,11.8,9.1,0,0,3840,31513580,0,0,0,0
29117,Livingston County,Missouri,15076,12.2,12.2,9.7,30,317215,6217,52151600,5,0.01,0.04,0.1
29125,Maries County,Missouri,8884,15.1,14.7,12.6,47,86494,1228,9524461,38,0.01,0.31,0.14
29171,Putnam County,Missouri,4815,14,12,13.2,0,0,895,6453681,0,0,0,0
29205,Shelby County,Missouri,6061,13.8,12.8,11.9,0,0,1818,12905242,0,0,0,0
30061,Mineral County,Montana,4211,10.6,11.2,10.4,193,844254,1247,10057734,155,0.08,1.25,1.32
30065,Musselshell County,Montana,4807,12.4,12.9,11.6,0,0,1239,13189941,0,0,0,0
30091,Sheridan County,Montana,3574,10.8,12.8,9.4,0,0,1269,11730340,0,0,0,0
30095,Stillwater County,Montana,9410,8.3,10.3,7.8,305,1533558,3694,58747103,83,0.03,0.67,0.41
30097,Sweet Grass County,Montana,3653,9.9,10.8,8.6,234,1144764,1550,19086562,151,0.06,1.22,0.95
30101,Toole County,Montana,4976,13.4,15.4,10.9,295,1481463,1868,19934832,158,0.07,1.27,1.17
30105,Valley County,Montana,7532,12.4,14,11.4,410,1736552,2999,30439225,137,0.06,1.1,0.9
31011,Boone County,Nebraska,5313,9.1,9.9,6.9,0,0,2377,22773625,0,0,0,0
31017,Brown County,Nebraska,2988,12,11.3,9.3,0,0,1225,11378555,0,0,0,0
31021,Burt County,Nebraska,6528,11,12.1,9,109,376269,1750,16145285,62,0.02,0.5,0.37
31033,Cheyenne County,Nebraska,9852,6.8,7.9,5.9,0,0,4124,41158064,0,0,0,0
31035,Clay County,Nebraska,6232,11.8,12.6,8.7,0,0,2382,25743912,0,0,0,0
31037,Colfax County,Nebraska,10760,16.7,17.4,10.4,149,601048,5000,60188634,30,0.01,0.24,0.16
31039,Cuming County,Nebraska,8991,12.6,14.1,8.2,265,869514,3651,37872763,73,0.02,0.58,0.36
31047,Dawson County,Nebraska,23804,14.8,15.5,9.3,856,3054119,11440,116337380,75,0.03,0.6,0.41
31049,Deuel County,Nebraska,1894,11.8,12.5,8.6,0,0,512,4419428,0,0,0,0
31065,Furnas County,Nebraska,4786,11.5,12.4,8.3,87,222332,1884,17715922,46,0.01,0.37,0.2
31081,Hamilton County,Nebraska,9178,7,8.7,5.3,212,813538,3526,39048184,60,0.02,0.48,0.33
31083,Harlan County,Nebraska,3438,9.8,10,8.2,0,0,884,6948171,0,0,0,0
31099,Kearney County,Nebraska,6552,8.1,9.2,6.5,148,579348,2269,22018341,65,0.03,0.53,0.41
31101,Keith County,Nebraska,8099,10.1,11,7.9,0,0,3307,30446487,0,0,0,0
31121,Merrick County,Nebraska,7803,9.5,9.8,7.4,129,451677,2276,22066115,57,0.02,0.46,0.32
31123,Morrill County,Nebraska,4841,13.7,13.8,10.2,116,396842,1513,14571059,77,0.03,0.62,0.43
31125,Nance County,Nebraska,3554,8.6,8.7,7.1,39,155180,989,8961480,39,0.02,0.32,0.27
31155,Saunders County,Nebraska,21024,7.3,8.9,5.8,488,1728868,5578,53160191,87,0.03,0.71,0.51
31159,Seward County,Nebraska,17127,6.7,7.9,4.6,485,1406746,6145,64380838,79,0.02,0.64,0.34
31173,Thurston County,Nebraska,7140,15.9,17.3,15.6,0,0,3022,33164359,0,0,0,0
31185,York County,Nebraska,13799,8.1,9.2,5.6,875,3388366,7579,79569918,115,0.04,0.93,0.67
32011,Eureka County,Nevada,1830,7.5,10.1,4.7,29,119503,4400,105873310,7,0,0.05,0.02
32015,Lander County,Nevada,5746,12.5,16.6,7.9,0,0,3532,67827487,0,0,0,0
32019,Lyon County,Nevada,53155,13.2,13.9,11.8,1652,8588196,12794,146728702,129,0.06,1.04,0.92
35019,Guadalupe County,New Mexico,4382,8.3,8.2,7.6,334,1415434,1444,11478763,231,0.12,1.86,1.94
37007,Anson County,North Carolina,25306,13.1,12.1,12.4,0,0,7379,65884021,0,0,0,0
37033,Caswell County,North Carolina,22746,12.9,12.8,11.1,209,808799,2998,26264671,70,0.03,0.56,0.49
37039,Cherokee County,North Carolina,27668,14,13.3,13.1,1124,4921164,8014,67859947,140,0.07,1.13,1.14
37043,Clay County,North Carolina,10813,15.6,15,12.8,0,0,2058,16762025,0,0,0,0
37061,Duplin County,North Carolina,59062,19.6,18.4,14.9,1079,4653406,18960,171974340,57,0.03,0.46,0.43
37075,Graham County,North Carolina,8557,18.6,18,17.6,0,0,2169,20140106,0,0,0,0
37079,Greene County,North Carolina,21008,18.8,17.4,15.1,25,266893,4219,37369970,6,0.01,0.05,0.11
37083,Halifax County,North Carolina,51737,13.5,13.7,12.1,2033,7624164,15439,135120482,132,0.06,1.06,0.89
37091,Hertford County,North Carolina,24153,11.9,12.1,11.2,0,0,9072,87432118,0,0,0,0
37111,McDowell County,North Carolina,45109,12.9,12.1,11.6,1395,6432724,15800,145094056,88,0.04,0.71,0.7
37113,Macon County,North Carolina,34410,15.6,15,11.9,2195,15098632,11496,100067127,191,0.15,1.54,2.38
37115,Madison County,North Carolina,21405,12.6,12,11,550,2609297,4058,34274015,136,0.08,1.09,1.2
37123,Montgomery County,North Carolina,27338,16.3,15.7,13.3,582,2369222,9211,84267036,63,0.03,0.51,0.44
37145,Person County,North Carolina,39305,11.7,11.7,10.2,1110,5381604,9724,100263571,114,0.05,0.92,0.85
37165,Scotland County,North Carolina,35262,14.2,14.1,13.6,1115,4041205,11855,110411843,94,0.04,0.76,0.58
37167,Stanly County,North Carolina,61114,12.9,13.7,11.6,2345,7712711,19306,174169887,121,0.04,0.98,0.7
37171,Surry County,North Carolina,72099,14.7,14.6,12.5,3064,11437549,28922,269002549,106,0.04,0.85,0.67
37187,Washington County,North Carolina,12156,13.1,12.3,11.7,0,0,3134,32308347,0,0,0,0
37199,Yancey County,North Carolina,17667,14.7,13.5,11.2,421,2233963,4597,42211863,92,0.05,0.74,0.83
38009,Bottineau County,North Dakota,6589,10.4,13,8.2,238,901327,2476,26792457,96,0.03,0.77,0.53
38013,Burke County,North Dakota,2213,12,16.5,6.4,17,269529,703,9409388,24,0.03,0.19,0.45
38025,Dunn County,North Dakota,4387,14.4,19.8,7.9,149,761763,2204,36198126,68,0.02,0.54,0.33
38049,McHenry County,North Dakota,5927,9.2,10.7,6,0,0,1320,14994467,0,0,0,0
38055,McLean County,North Dakota,9608,9.8,13.1,6.5,249,1039167,3454,50394531,72,0.02,0.58,0.33
38061,Mountrail County,North Dakota,10152,15.4,20,8.6,696,7842469,6489,107843496,107,0.07,0.86,1.15
38067,Pembina County,North Dakota,7016,10,13,6.9,238,1204834,3677,41235705,65,0.03,0.52,0.46
38081,Sargent County,North Dakota,3883,7.9,9.9,4.9,67,203667,3631,39421871,18,0.01,0.15,0.08
38097,Traill County,North Dakota,8019,6.7,8.8,4.8,160,600844,3445,36165672,46,0.02,0.37,0.26
39011,Auglaize County,Ohio,45784,5.7,6.7,4.7,1832,6894077,21850,249595586,84,0.03,0.68,0.44
39019,Carroll County,Ohio,27578,7.8,8.5,6.6,663,2366938,6346,60992316,104,0.04,0.84,0.61
39021,Champaign County,Ohio,38864,6.7,7.5,5.7,835,2796273,10891,114333860,77,0.02,0.62,0.39
39031,Coshocton County,Ohio,36574,8.8,9.5,7.5,820,2817556,10167,97233578,81,0.03,0.65,0.46
39047,Fayette County,Ohio,28645,7,7.4,5.6,1278,4823659,11028,102028108,116,0.05,0.93,0.75
39051,Fulton County,Ohio,42305,6.5,7.6,5.3,1387,4686760,18285,209178021,76,0.02,0.61,0.35
39059,Guernsey County,Ohio,39274,8.6,9.3,8,1833,8097320,15062,159839520,122,0.05,0.98,0.8
39063,Hancock County,Ohio,75690,6.3,7.4,4.9,4743,20513098,46048,545459453,103,0.04,0.83,0.59
39069,Henry County,Ohio,27316,6.3,7.3,5,635,2240741,11130,120630580,57,0.02,0.46,0.29
39073,Hocking County,Ohio,28495,7,7.4,6.5,1266,5174137,6574,54116226,193,0.1,1.55,1.51
39091,Logan County,Ohio,45307,7,8,5.6,1746,6744824,18975,216661879,92,0.03,0.74,0.49
39111,Monroe County,Ohio,14090,8.9,9.3,8.2,247,843943,2908,28397160,85,0.03,0.68,0.47
39117,Morrow County,Ohio,34976,7.9,8.8,5.9,633,2306959,5589,51223220,113,0.05,0.91,0.71
39119,Muskingum County,Ohio,86076,7.4,8.1,6.5,3857,14930445,33220,339912383,116,0.04,0.94,0.69
39137,Putnam County,Ohio,33969,5.5,6.6,5.1,1011,2927699,11908,114389876,85,0.03,0.68,0.4
39149,Shelby County,Ohio,48797,6.3,7.3,5.1,1499,5242859,27404,344817026,55,0.02,0.44,0.24
39161,Van Wert County,Ohio,28281,6.4,7,5.2,898,2687552,11771,117180896,76,0.02,0.61,0.36
39171,Williams County,Ohio,36936,6.4,6.9,5.4,1077,3752543,17511,185650882,62,0.02,0.5,0.32
40005,Atoka County,Oklahoma,13874,20.7,20.1,18.8,503,2198941,3296,25123254,153,0.09,1.23,1.38
40007,Beaver County,Oklahoma,5415,20.4,21.2,15.3,0,0,1681,18175339,0,0,0,0
40011,Blaine County,Oklahoma,9634,17.3,18.4,16.5,0,0,3369,37553251,0,0,0,0
40021,Cherokee County,Oklahoma,48599,24.4,23.7,20.3,1360,5376691,15816,142481613,86,0.04,0.69,0.6
40033,Cotton County,Oklahoma,5929,18.1,18.1,15.9,65,176062,1704,18486449,38,0.01,0.31,0.15
40039,Custer County,Oklahoma,29209,20.3,20.7,16,1428,6261927,13166,135861185,108,0.05,0.87,0.73
40043,Dewey County,Oklahoma,4918,20.2,21.8,15.2,0,0,1858,24012426,0,0,0,0
40047,Garfield County,Oklahoma,62190,18,18.7,14.4,2541,11876463,24204,247088245,105,0.05,0.85,0.76
40049,Garvin County,Oklahoma,27823,18.7,18.7,17.9,0,0,9693,111416076,0,0,0,0
40061,Haskell County,Oklahoma,12704,21,20.3,18.8,168,477517,3448,24675982,49,0.02,0.39,0.31
40069,Johnston County,Oklahoma,11041,19.9,19.7,16.3,179,756407,2820,25277597,63,0.03,0.51,0.47
40073,Kingfisher County,Oklahoma,15618,17.6,19.9,13.4,0,0,7093,87940076,0,0,0,0
40077,Latimer County,Oklahoma,10495,19.5,19.6,16.7,0,0,2391,23598160,0,0,0,0
40079,Le Flore County,Oklahoma,49909,20.2,19.5,19.6,747,2541119,12473,113066596,60,0.02,0.48,0.35
40081,Lincoln County,Oklahoma,34854,18.7,19.2,18.9,595,1997702,6937,65364146,86,0.03,0.69,0.48
40085,Love County,Oklahoma,9933,17.5,17.5,13.9,0,0,5959,54228209,0,0,0,0
40091,McIntosh County,Oklahoma,19819,20.7,20,17.4,616,2784192,4271,30906590,144,0.09,1.16,1.42
40097,Mayes County,Oklahoma,40980,19.5,20.2,16.6,1236,4478964,13061,143742796,95,0.03,0.76,0.49
40099,Murray County,Oklahoma,13875,17.4,18.4,14.1,432,1913432,5784,52010701,75,0.04,0.6,0.58
40111,Okmulgee County,Oklahoma,38889,16.5,16.4,15.7,798,2811667,9595,85710196,83,0.03,0.67,0.52
40115,Ottawa County,Oklahoma,31566,19.5,19.1,16.1,1056,3723967,12148,97708552,87,0.04,0.7,0.6
40121,Pittsburg County,Oklahoma,44382,19.8,20.4,16,1485,6149833,16040,178573396,93,0.03,0.75,0.54
40133,Seminole County,Oklahoma,25071,19.7,19.4,18.2,722,2617964,7544,68249396,96,0.04,0.77,0.6
40137,Stephens County,Oklahoma,43983,16.4,17.3,15.6,1249,4801188,14484,152245800,86,0.03,0.69,0.5
40139,Texas County,Oklahoma,21121,21.6,21.9,14.6,0,0,9635,97140776,0,0,0,0
40145,Wagoner County,Oklahoma,77850,15.6,17.3,14,1023,4126199,9552,99815991,107,0.04,0.86,0.65
40149,Washita County,Oklahoma,11432,17.5,16.9,15.7,92,301866,2108,20539849,44,0.01,0.35,0.23
40151,Woods County,Oklahoma,9127,14.1,15.3,11.3,299,1056590,3482,46930276,86,0.02,0.69,0.36
40153,Woodward County,Oklahoma,20967,17.7,18.8,13.9,817,3192412,8531,105597462,96,0.03,0.77,0.48
41025,Harney County,Oregon,7228,9.8,10.6,8.8,317,1336971,2689,26104507,118,0.05,0.95,0.81
45009,Bamberg County,South Carolina,14600,13.2,12.7,10.4,0,0,3644,30691048,0,0,0,0
45011,Barnwell County,South Carolina,21577,12.7,12.4,10.9,6,40157,5368,47473128,1,0,0.01,0.01
45017,Calhoun County,South Carolina,14713,12.6,11.7,12,0,0,4766,48970183,0,0,0,0
45023,Chester County,South Carolina,32326,12.2,12.2,11.3,664,2871881,9897,105812335,67,0.03,0.54,0.43
45027,Clarendon County,South Carolina,34017,14.5,13.9,12.7,839,3080635,6968,50207679,120,0.06,0.97,0.97
45033,Dillon County,South Carolina,30871,15.8,15.7,14,0,0,9294,76317628,0,0,0,0
45037,Edgefield County,South Carolina,26769,13.3,13.9,10.6,0,0,5627,56669669,0,0,0,0
45039,Fairfield County,South Carolina,22712,11.7,11.2,10.3,0,0,5422,65401728,0,0,0,0
45059,Laurens County,South Carolina,66710,14.1,13.9,10.5,1657,5984431,21000,213686738,79,0.03,0.64,0.44
45061,Lee County,South Carolina,17606,11.8,10.7,10.8,297,1152210,3730,34350482,80,0.03,0.64,0.53
45067,Marion County,South Carolina,31562,13.6,12.6,13.8,642,2085965,6975,54221381,92,0.04,0.74,0.61
45081,Saluda County,South Carolina,20299,18.6,18.1,13.5,234,907254,4829,40513539,48,0.02,0.39,0.35
46015,Brule County,South Dakota,5256,18.1,20.4,12.1,326,1251827,1887,16038249,173,0.08,1.39,1.23
46019,Butte County,South Dakota,10177,11.2,11.1,10.2,327,1437694,2803,24286313,117,0.06,0.94,0.93
46057,Hamlin County,South Dakota,6000,10.8,11.1,8.7,0,0,2171,21298619,0,0,0,0
46067,Hutchinson County,South Dakota,7315,12.2,13.5,8.6,0,0,2651,24947737,0,0,0,0
46119,Sully County,South Dakota,1331,12.5,15.6,8.6,153,1117288,776,7303705,197,0.15,1.59,2.41
47003,Bedford County,Tennessee,47558,14.4,14.2,13.4,1129,4392199,16152,160314202,70,0.03,0.56,0.43
47023,Chester County,Tennessee,17150,11.8,11.2,13,0,0,3778,31687941,0,0,0,0
47029,Cocke County,Tennessee,35336,12.3,11.2,14.1,1337,11447119,7942,72567209,168,0.16,1.36,2.49
47039,Decatur County,Tennessee,11683,12.1,11.4,10.9,235,892914,3412,31956923,69,0.03,0.56,0.44
47041,DeKalb County,Tennessee,19601,14.3,13.4,13.2,550,2904180,5779,52736802,95,0.06,0.77,0.87
47043,Dickson County,Tennessee,51988,10.9,11.6,10.6,2177,8496182,18212,180642412,120,0.05,0.96,0.74
47053,Gibson County,Tennessee,49175,10.9,11,12.7,1278,4219671,14731,132220774,87,0.03,0.7,0.5
47055,Giles County,Tennessee,29167,12.2,11.9,12.4,755,2921889,10042,96018170,75,0.03,0.61,0.48
47069,Hardeman County,Tennessee,25562,12.3,11.7,12.4,0,0,6906,64989969,0,0,0,0
47071,Hardin County,Tennessee,25771,11.8,11.7,11.7,809,3063325,8117,80224742,100,0.04,0.8,0.6
47073,Hawkins County,Tennessee,56402,11.1,10.8,10.2,1036,3717586,12669,125492708,82,0.03,0.66,0.47
47085,Humphreys County,Tennessee,18318,11.2,11.4,11.4,812,4509572,6017,69354459,135,0.07,1.09,1.03
47091,Johnson County,Tennessee,17789,12.6,11.6,11.4,0,0,4289,47604297,0,0,0,0
47095,Lake County,Tennessee,7526,11.6,11.6,11.3,0,0,1608,13748582,0,0,0,0
47097,Lauderdale County,Tennessee,26297,11.9,11.3,13.3,321,1201390,6773,65069575,47,0.02,0.38,0.29
47103,Lincoln County,Tennessee,33711,11.4,11.7,10.3,950,3465833,10228,92354109,93,0.04,0.75,0.59
47107,McMinn County,Tennessee,52773,12.2,11.9,12,1660,6196881,19175,201899992,87,0.03,0.7,0.48
47109,McNairy County,Tennessee,25903,11.4,10.9,11.5,9,130246,5202,41832322,2,0,0.01,0.05
47111,Macon County,Tennessee,23487,13.3,12.4,12.7,371,1378059,4869,37365840,76,0.04,0.61,0.58
47117,Marshall County,Tennessee,32269,10.6,10.7,10.5,645,2524285,9770,98525091,66,0.03,0.53,0.4
47143,Rhea County,Tennessee,32628,12.7,12.7,11.4,963,3441814,11132,117061588,87,0.03,0.7,0.46
47159,Smith County,Tennessee,19458,10.3,10.5,10,0,0,5114,50617933,0,0,0,0
47171,Unicoi County,Tennessee,17780,12.3,11.4,12.4,0,0,4903,51891247,0,0,0,0
47177,Warren County,Tennessee,40454,14.8,14.3,15.1,1022,3572072,12560,120983280,81,0.03,0.66,0.47
47185,White County,Tennessee,26580,11.4,10.5,10.9,532,1849246,7338,59790809,72,0.03,0.58,0.49
48017,Bailey County,Texas,7092,27.3,28.2,22,0,0,2497,25560261,0,0,0,0
48019,Bandera County,Texas,21763,18.7,21.1,15.6,566,3658784,3343,31567762,169,0.12,1.36,1.83
48035,Bosque County,Texas,18122,22.3,22.9,17.1,323,1232052,3707,37828132,87,0.03,0.7,0.51
48047,Brooks County,Texas,7180,16.7,16.1,16,248,1712060,2749,30603595,90,0.06,0.73,0.88
