area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
22123,West Carroll Parish,Louisiana,11180,0,0,2142,16083522,0,0,0,0
22127,Winn Parish,Louisiana,14494,0,0,4521,42463563,0,0,0,0
26009,Antrim County,Michigan,23177,1218,7492758,5621,50483592,0.22,0.15,1.75,2.34
26015,Barry County,Michigan,60057,1458,5649027,12911,127569526,0.11,0.04,0.91,0.7
26059,Hillsdale County,Michigan,45830,760,2786349,12753,140590168,0.06,0.02,0.48,0.31
26061,Houghton County,Michigan,36360,1535,5715808,11509,123010335,0.13,0.05,1.07,0.73
26079,Kalkaska County,Michigan,17463,354,2044825,4380,56110106,0.08,0.04,0.65,0.57
26109,Menominee County,Michigan,23234,542,1988999,7391,68240654,0.07,0.03,0.59,0.46
26117,Montcalm County,Michigan,63209,1483,5651288,16347,158104371,0.09,0.04,0.73,0.56
26123,Newaygo County,Michigan,48142,899,4087840,12331,120587502,0.07,0.03,0.59,0.53
26129,Ogemaw County,Michigan,20928,740,3281768,5883,53389272,0.13,0.06,1.01,0.97
26133,Osceola County,Michigan,23232,334,1162346,7390,82276011,0.05,0.01,0.36,0.22
26141,Presque Isle County,Michigan,12797,0,0,2762,28001949,0,0,0,0
26151,Sanilac County,Michigan,41376,1002,3842939,10569,97766386,0.09,0.04,0.76,0.62
26157,Tuscola County,Michigan,53250,992,3729892,11864,116461898,0.08,0.03,0.67,0.51
26159,Van Buren County,Michigan,75272,2591,12354321,23228,245333389,0.11,0.05,0.9,0.79
27001,Aitkin County,Minnesota,15834,599,2469764,4133,37744808,0.14,0.07,1.17,1.03
27043,Faribault County,Minnesota,13896,288,964421,4645,50044356,0.06,0.02,0.5,0.3
27077,Lake of the Woods County,Minnesota,3809,510,2864767,1705,15601746,0.3,0.18,2.41,2.9
27089,Marshall County,Minnesota,9392,0,0,2341,25256398,0,0,0,0
27107,Norman County,Minnesota,6559,54,163687,1559,14812087,0.03,0.01,0.28,0.17
27149,Stevens County,Minnesota,9784,352,1124168,5591,69181721,0.06,0.02,0.51,0.26
27173,Yellow Medicine County,Minnesota,9868,266,736838,4052,37140660,0.07,0.02,0.53,0.31
28013,Calhoun County,Mississippi,14571,0,0,3145,24941290,0,0,0,0
28015,Carroll County,Mississippi,10129,0,0,1156,8831006,0,0,0,0
28019,Choctaw County,Mississippi,8321,64,162906,2328,24541260,0.03,0.01,0.22,0.1
28023,Clarke County,Mississippi,15928,0,0,2930,22793547,0,0,0,0
28037,Franklin County,Mississippi,7757,10,53166,1512,14612612,0.01,0,0.05,0.06
28039,George County,Mississippi,23710,603,2752972,4917,39344241,0.12,0.07,0.99,1.1
28043,Grenada County,Mississippi,21278,1083,3445932,10390,90921774,0.1,0.04,0.84,0.6
28051,Holmes County,Mississippi,18075,0,0,3470,28733728,0,0,0,0
28077,Lawrence County,Mississippi,12630,149,421427,2395,25142408,0.06,0.02,0.5,0.26
28127,Simpson County,Mississippi,27073,676,2406402,7305,51328765,0.09,0.05,0.75,0.74
28145,Union County,Mississippi,28356,901,3462355,11384,117111963,0.08,0.03,0.64,0.47
28147,Walthall County,Mississippi,14601,0,0,2257,16474798,0,0,0,0
28153,Wayne County,Mississippi,20422,0,0,4972,45648391,0,0,0,0
28159,Winston County,Mississippi,18358,417,1258273,5035,47822593,0.08,0.03,0.67,0.41
29005,Atchison County,Missouri,5270,136,439706,1655,13535594,0.08,0.03,0.66,0.51
29015,Benton County,Missouri,18989,493,1657108,3517,25941357,0.14,0.06,1.13,1.01
29033,Carroll County,Missouri,8843,0,0,2452,22882051,0,0,0,0
29045,Clark County,Missouri,6800,131,334872,1459,9575588,0.09,0.03,0.72,0.55
29057,Dade County,Missouri,7590,121,399797,1711,11983826,0.07,0.03,0.57,0.53
29061,Daviess County,Missouri,8302,103,269138,1634,10302302,0.06,0.03,0.51,0.41
29103,Knox County,Missouri,3951,0,0,948,6496706,0,0,0,0
29111,Lewis County,Missouri,10027,0,0,2535,20599762,0,0,0,0
29113,Lincoln County,Missouri,55563,1080,4014466,12086,116787077,0.09,0.03,0.72,0.54
29115,Linn County,Missouri,12186,0,0,3840,31513580,0,0,0,0
29117,Livingston County,Missouri,15076,30,317215,6217,52151600,0,0.01,0.04,0.1
29125,Maries County,Missouri,8884,47,86494,1228,9524461,0.04,0.01,0.31,0.14
29171,Putnam County,Missouri,4815,0,0,895,6453681,0,0,0,0
29205,Shelby County,Missouri,6061,0,0,1818,12905242,0,0,0,0
30061,Mineral County,Montana,4211,193,844254,1247,10057734,0.15,0.08,1.25,1.32
30065,Musselshell County,Montana,4807,0,0,1239,13189941,0,0,0,0
30091,Sheridan County,Montana,3574,0,0,1269,11730340,0,0,0,0
30095,Stillwater County,Montana,9410,305,1533558,3694,58747103,0.08,0.03,0.67,0.41
30097,Sweet Grass County,Montana,3653,234,1144764,1550,19086562,0.15,0.06,1.22,0.95
30101,Toole County,Montana,4976,295,1481463,1868,19934832,0.16,0.07,1.27,1.17
30105,Valley County,Montana,7532,410,1736552,2999,30439225,0.14,0.06,1.1,0.9
31011,Boone County,Nebraska,5313,0,0,2377,22773625,0,0,0,0
31017,Brown County,Nebraska,2988,0,0,1225,11378555,0,0,0,0
31021,Burt County,Nebraska,6528,109,376269,1750,16145285,0.06,0.02,0.5,0.37
31033,Cheyenne County,Nebraska,9852,0,0,4124,41158064,0,0,0,0
31035,Clay County,Nebraska,6232,0,0,2382,25743912,0,0,0,0
31037,Colfax County,Nebraska,10760,149,601048,5000,60188634,0.03,0.01,0.24,0.16
31039,Cuming County,Nebraska,8991,265,869514,3651,37872763,0.07,0.02,0.58,0.36
31047,Dawson County,Nebraska,23804,856,3054119,11440,116337380,0.07,0.03,0.6,0.41
31049,Deuel County,Nebraska,1894,0,0,512,4419428,0,0,0,0
31065,Furnas County,Nebraska,4786,87,222332,1884,17715922,0.05,0.01,0.37,0.2
31081,Hamilton County,Nebraska,9178,212,813538,3526,39048184,0.06,0.02,0.48,0.33
31083,Harlan County,Nebraska,3438,0,0,884,6948171,0,0,0,0
31099,Kearney County,Nebraska,6552,148,579348,2269,22018341,0.07,0.03,0.53,0.41
31101,Keith County,Nebraska,8099,0,0,3307,30446487,0,0,0,0
31121,Merrick County,Nebraska,7803,129,451677,2276,22066115,0.06,0.02,0.46,0.32
31123,Morrill County,Nebraska,4841,116,396842,1513,14571059,0.08,0.03,0.62,0.43
31125,Nance County,Nebraska,3554,39,155180,989,8961480,0.04,0.02,0.32,0.27
31155,Saunders County,Nebraska,21024,488,1728868,5578,53160191,0.09,0.03,0.71,0.51
31159,Seward County,Nebraska,17127,485,1406746,6145,64380838,0.08,0.02,0.64,0.34
31173,Thurston County,Nebraska,7140,0,0,3022,33164359,0,0,0,0
31185,York County,Nebraska,13799,875,3388366,7579,79569918,0.12,0.04,0.93,0.67
32011,Eureka County,Nevada,1830,29,119503,4400,105873310,0.01,0,0.05,0.02
32015,Lander County,Nevada,5746,0,0,3532,67827487,0,0,0,0
32019,Lyon County,Nevada,53155,1652,8588196,12794,146728702,0.13,0.06,1.04,0.92
35019,Guadalupe County,New Mexico,4382,334,1415434,1444,11478763,0.23,0.12,1.86,1.94
37007,Anson County,North Carolina,25306,0,0,7379,65884021,0,0,0,0
37033,Caswell County,North Carolina,22746,209,808799,2998,26264671,0.07,0.03,0.56,0.49
37039,Cherokee County,North Carolina,27668,1124,4921164,8014,67859947,0.14,0.07,1.13,1.14
37043,Clay County,North Carolina,10813,0,0,2058,16762025,0,0,0,0
37061,Duplin County,North Carolina,59062,1079,4653406,18960,171974340,0.06,0.03,0.46,0.43
37075,Graham County,North Carolina,8557,0,0,2169,20140106,0,0,0,0
37079,Greene County,North Carolina,21008,25,266893,4219,37369970,0.01,0.01,0.05,0.11
37083,Halifax County,North Carolina,51737,2033,7624164,15439,135120482,0.13,0.06,1.06,0.89
37091,Hertford County,North Carolina,24153,0,0,9072,87432118,0,0,0,0
37111,McDowell County,North Carolina,45109,1395,6432724,15800,145094056,0.09,0.04,0.71,0.7
37113,Macon County,North Carolina,34410,2195,15098632,11496,100067127,0.19,0.15,1.54,2.38
37115,Madison County,North Carolina,21405,550,2609297,4058,34274015,0.14,0.08,1.09,1.2
37123,Montgomery County,North Carolina,27338,582,2369222,9211,84267036,0.06,0.03,0.51,0.44
37145,Person County,North Carolina,39305,1110,5381604,9724,100263571,0.11,0.05,0.92,0.85
37165,Scotland County,North Carolina,35262,1115,4041205,11855,110411843,0.09,0.04,0.76,0.58
37167,Stanly County,North Carolina,61114,2345,7712711,19306,174169887,0.12,0.04,0.98,0.7
37171,Surry County,North Carolina,72099,3064,11437549,28922,269002549,0.11,0.04,0.85,0.67
37187,Washington County,North Carolina,12156,0,0,3134,32308347,0,0,0,0
37199,Yancey County,North Carolina,17667,421,2233963,4597,42211863,0.09,0.05,0.74,0.83
38009,Bottineau County,North Dakota,6589,238,901327,2476,26792457,0.1,0.03,0.77,0.53
38013,Burke County,North Dakota,2213,17,269529,703,9409388,0.02,0.03,0.19,0.45
38025,Dunn County,North Dakota,4387,149,761763,2204,36198126,0.07,0.02,0.54,0.33
38049,McHenry County,North Dakota,5927,0,0,1320,14994467,0,0,0,0
38055,McLean County,North Dakota,9608,249,1039167,3454,50394531,0.07,0.02,0.58,0.33
38061,Mountrail County,North Dakota,10152,696,7842469,6489,107843496,0.11,0.07,0.86,1.15
38067,Pembina County,North Dakota,7016,238,1204834,3677,41235705,0.06,0.03,0.52,0.46
38081,Sargent County,North Dakota,3883,67,203667,3631,39421871,0.02,0.01,0.15,0.08
38097,Traill County,North Dakota,8019,160,600844,3445,36165672,0.05,0.02,0.37,0.26
39011,Auglaize County,Ohio,45784,1832,6894077,21850,249595586,0.08,0.03,0.68,0.44
39019,Carroll County,Ohio,27578,663,2366938,6346,60992316,0.1,0.04,0.84,0.61
39021,Champaign County,Ohio,38864,835,2796273,10891,114333860,0.08,0.02,0.62,0.39
39031,Coshocton County,Ohio,36574,820,2817556,10167,97233578,0.08,0.03,0.65,0.46
39047,Fayette County,Ohio,28645,1278,4823659,11028,102028108,0.12,0.05,0.93,0.75
39051,Fulton County,Ohio,42305,1387,4686760,18285,209178021,0.08,0.02,0.61,0.35
39059,Guernsey County,Ohio,39274,1833,8097320,15062,159839520,0.12,0.05,0.98,0.8
39063,Hancock County,Ohio,75690,4743,20513098,46048,545459453,0.1,0.04,0.83,0.59
39069,Henry County,Ohio,27316,635,2240741,11130,120630580,0.06,0.02,0.46,0.29
39073,Hocking County,Ohio,28495,1266,5174137,6574,54116226,0.19,0.1,1.55,1.51
39091,Logan County,Ohio,45307,1746,6744824,18975,216661879,0.09,0.03,0.74,0.49
39111,Monroe County,Ohio,14090,247,843943,2908,28397160,0.08,0.03,0.68,0.47
39117,Morrow County,Ohio,34976,633,2306959,5589,51223220,0.11,0.05,0.91,0.71
39119,Muskingum County,Ohio,86076,3857,14930445,33220,339912383,0.12,0.04,0.94,0.69
39137,Putnam County,Ohio,33969,1011,2927699,11908,114389876,0.08,0.03,0.68,0.4
39149,Shelby County,Ohio,48797,1499,5242859,27404,344817026,0.05,0.02,0.44,0.24
39161,Van Wert County,Ohio,28281,898,2687552,11771,117180896,0.08,0.02,0.61,0.36
39171,Williams County,Ohio,36936,1077,3752543,17511,185650882,0.06,0.02,0.5,0.32
40005,Atoka County,Oklahoma,13874,503,2198941,3296,25123254,0.15,0.09,1.23,1.38
40007,Beaver County,Oklahoma,5415,0,0,1681,18175339,0,0,0,0
40011,Blaine County,Oklahoma,9634,0,0,3369,37553251,0,0,0,0
40021,Cherokee County,Oklahoma,48599,1360,5376691,15816,142481613,0.09,0.04,0.69,0.6
40033,Cotton County,Oklahoma,5929,65,176062,1704,18486449,0.04,0.01,0.31,0.15
40039,Custer County,Oklahoma,29209,1428,6261927,13166,135861185,0.11,0.05,0.87,0.73
40043,Dewey County,Oklahoma,4918,0,0,1858,24012426,0,0,0,0
40047,Garfield County,Oklahoma,62190,2541,11876463,24204,247088245,0.1,0.05,0.85,0.76
40049,Garvin County,Oklahoma,27823,0,0,9693,111416076,0,0,0,0
40061,Haskell County,Oklahoma,12704,168,477517,3448,24675982,0.05,0.02,0.39,0.31
40069,Johnston County,Oklahoma,11041,179,756407,2820,25277597,0.06,0.03,0.51,0.47
40073,Kingfisher County,Oklahoma,15618,0,0,7093,87940076,0,0,0,0
40077,Latimer County,Oklahoma,10495,0,0,2391,23598160,0,0,0,0
40079,Le Flore County,Oklahoma,49909,747,2541119,12473,113066596,0.06,0.02,0.48,0.35
40081,Lincoln County,Oklahoma,34854,595,1997702,6937,65364146,0.09,0.03,0.69,0.48
40085,Love County,Oklahoma,9933,0,0,5959,54228209,0,0,0,0
40091,McIntosh County,Oklahoma,19819,616,2784192,4271,30906590,0.14,0.09,1.16,1.42
40097,Mayes County,Oklahoma,40980,1236,4478964,13061,143742796,0.09,0.03,0.76,0.49
40099,Murray County,Oklahoma,13875,432,1913432,5784,52010701,0.07,0.04,0.6,0.58
40111,Okmulgee County,Oklahoma,38889,798,2811667,9595,85710196,0.08,0.03,0.67,0.52
40115,Ottawa County,Oklahoma,31566,1056,3723967,12148,97708552,0.09,0.04,0.7,0.6
40121,Pittsburg County,Oklahoma,44382,1485,6149833,16040,178573396,0.09,0.03,0.75,0.54
40133,Seminole County,Oklahoma,25071,722,2617964,7544,68249396,0.1,0.04,0.77,0.6
40137,Stephens County,Oklahoma,43983,1249,4801188,14484,152245800,0.09,0.03,0.69,0.5
40139,Texas County,Oklahoma,21121,0,0,9635,97140776,0,0,0,0
40145,Wagoner County,Oklahoma,77850,1023,4126199,9552,99815991,0.11,0.04,0.86,0.65
40149,Washita County,Oklahoma,11432,92,301866,2108,20539849,0.04,0.01,0.35,0.23
40151,Woods County,Oklahoma,9127,299,1056590,3482,46930276,0.09,0.02,0.69,0.36
40153,Woodward County,Oklahoma,20967,817,3192412,8531,105597462,0.1,0.03,0.77,0.48
41025,Harney County,Oregon,7228,317,1336971,2689,26104507,0.12,0.05,0.95,0.81
45009,Bamberg County,South Carolina,14600,0,0,3644,30691048,0,0,0,0
45011,Barnwell County,South Carolina,21577,6,40157,5368,47473128,0,0,0.01,0.01
45017,Calhoun County,South Carolina,14713,0,0,4766,48970183,0,0,0,0
45023,Chester County,South Carolina,32326,664,2871881,9897,105812335,0.07,0.03,0.54,0.43
45027,Clarendon County,South Carolina,34017,839,3080635,6968,50207679,0.12,0.06,0.97,0.97
45033,Dillon County,South Carolina,30871,0,0,9294,76317628,0,0,0,0
45037,Edgefield County,South Carolina,26769,0,0,5627,56669669,0,0,0,0
45039,Fairfield County,South Carolina,22712,0,0,5422,65401728,0,0,0,0
45059,Laurens County,South Carolina,66710,1657,5984431,21000,213686738,0.08,0.03,0.64,0.44
45061,Lee County,South Carolina,17606,297,1152210,3730,34350482,0.08,0.03,0.64,0.53
45067,Marion County,South Carolina,31562,642,2085965,6975,54221381,0.09,0.04,0.74,0.61
45081,Saluda County,South Carolina,20299,234,907254,4829,40513539,0.05,0.02,0.39,0.35
46015,Brule County,South Dakota,5256,326,1251827,1887,16038249,0.17,0.08,1.39,1.23
46019,Butte County,South Dakota,10177,327,1437694,2803,24286313,0.12,0.06,0.94,0.93
46057,Hamlin County,South Dakota,6000,0,0,2171,21298619,0,0,0,0
46067,Hutchinson County,South Dakota,7315,0,0,2651,24947737,0,0,0,0
46119,Sully County,South Dakota,1331,153,1117288,776,7303705,0.2,0.15,1.59,2.41
47003,Bedford County,Tennessee,47558,1129,4392199,16152,160314202,0.07,0.03,0.56,0.43
47023,Chester County,Tennessee,17150,0,0,3778,31687941,0,0,0,0
47029,Cocke County,Tennessee,35336,1337,11447119,7942,72567209,0.17,0.16,1.36,2.49
47039,Decatur County,Tennessee,11683,235,892914,3412,31956923,0.07,0.03,0.56,0.44
47041,DeKalb County,Tennessee,19601,550,2904180,5779,52736802,0.1,0.06,0.77,0.87
47043,Dickson County,Tennessee,51988,2177,8496182,18212,180642412,0.12,0.05,0.96,0.74
47053,Gibson County,Tennessee,49175,1278,4219671,14731,132220774,0.09,0.03,0.7,0.5
47055,Giles County,Tennessee,29167,755,2921889,10042,96018170,0.08,0.03,0.61,0.48
47069,Hardeman County,Tennessee,25562,0,0,6906,64989969,0,0,0,0
47071,Hardin County,Tennessee,25771,809,3063325,8117,80224742,0.1,0.04,0.8,0.6
47073,Hawkins County,Tennessee,56402,1036,3717586,12669,125492708,0.08,0.03,0.66,0.47
47085,Humphreys County,Tennessee,18318,812,4509572,6017,69354459,0.13,0.07,1.09,1.03
47091,Johnson County,Tennessee,17789,0,0,4289,47604297,0,0,0,0
47095,Lake County,Tennessee,7526,0,0,1608,13748582,0,0,0,0
47097,Lauderdale County,Tennessee,26297,321,1201390,6773,65069575,0.05,0.02,0.38,0.29
47103,Lincoln County,Tennessee,33711,950,3465833,10228,92354109,0.09,0.04,0.75,0.59
47107,McMinn County,Tennessee,52773,1660,6196881,19175,201899992,0.09,0.03,0.7,0.48
47109,McNairy County,Tennessee,25903,9,130246,5202,41832322,0,0,0.01,0.05
47111,Macon County,Tennessee,23487,371,1378059,4869,37365840,0.08,0.04,0.61,0.58
47117,Marshall County,Tennessee,32269,645,2524285,9770,98525091,0.07,0.03,0.53,0.4
47143,Rhea County,Tennessee,32628,963,3441814,11132,117061588,0.09,0.03,0.7,0.46
47159,Smith County,Tennessee,19458,0,0,5114,50617933,0,0,0,0
47171,Unicoi County,Tennessee,17780,0,0,4903,51891247,0,0,0,0
47177,Warren County,Tennessee,40454,1022,3572072,12560,120983280,0.08,0.03,0.66,0.47
47185,White County,Tennessee,26580,532,1849246,7338,59790809,0.07,0.03,0.58,0.49
48017,Bailey County,Texas,7092,0,0,2497,25560261,0,0,0,0
48019,Bandera County,Texas,21763,566,3658784,3343,31567762,0.17,0.12,1.36,1.83
48035,Bosque County,Texas,18122,323,1232052,3707,37828132,0.09,0.03,0.7,0.51
48047,Brooks County,Texas,7180,248,1712060,2749,30603595,0.09,0.06,0.73,0.88
48051,Burleson County,Texas,17863,409,1856729,4555,52716928,0.09,0.04,0.72,0.56
48065,Carson County,Texas,6032,127,573798,5037,112421895,0.03,0.01,0.2,0.08
48067,Cass County,Texas,30087,0,0,7818,74657026,0,0,0,0
48071,Chambers County,Texas,40292,1361,5481297,18138,292136436,0.08,0.02,0.6,0.3
48083,Coleman County,Texas,8391,0,0,1962,15652363,0,0,0,0
48093,Comanche County,Texas,13495,0,0,3847,33707418,0,0,0,0
48095,Concho County,Texas,4233,40,339697,926,9071370,0.04,0.04,0.35,0.59
48105,Crockett County,Texas,3633,223,969422,1458,15894379,0.15,0.06,1.23,0.96
48109,Culberson County,Texas,2241,192,817175,1221,16762918,0.16,0.05,1.27,0.77
48115,Dawson County,Texas,12964,348,1525950,4270,44171266,0.08,0.03,0.66,0.54
48119,Delta County,Texas,5215,0,0,1004,6584029,0,0,0,0
48129,Donley County,Texas,3387,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,0,0,3534,34602123,0,0,0,0
48147,Fannin County,Texas,34175,728,2603881,8525,88708641,0.09,0.03,0.69,0.46
48149,Fayette County,Texas,25066,1131,5240864,8997,98232881,0.13,0.05,1.01,0.84
48153,Floyd County,Texas,5872,0,0,1554,13481035,0,0,0,0
48163,Frio County,Texas,19394,416,1669283,7617,100204674,0.05,0.02,0.44,0.26
48177,Gonzales County,Texas,20667,0,0,7341,79929743,0,0,0,0
48193,Hamilton County,Texas,8269,0,0,2596,25120835,0,0,0,0
48205,Hartley County,Texas,5767,0,0,2562,26688123,0,0,0,0
48221,Hood County,Texas,56901,2360,11101345,16906,188427972,0.14,0.06,1.13,0.93
48223,Hopkins County,Texas,36240,1675,7503247,12989,129121021,0.13,0.06,1.04,0.92
48229,Hudspeth County,Texas,4098,21,95449,1516,23502081,0.01,0,0.11,0.06
48233,Hutchinson County,Texas,21571,716,2489345,8014,121201029,0.09,0.02,0.72,0.32
48239,Jackson County,Texas,14820,349,1595035,6165,71660281,0.06,0.02,0.46,0.35
48253,Jones County,Texas,19891,220,844732,3004,29021165,0.07,0.03,0.59,0.46
48255,Karnes County,Texas,15387,0,0,6752,96023700,0,0,0,0
48271,Kinney County,Texas,3675,0,0,1055,13437577,0,0,0,0
48277,Lamar County,Texas,49532,1909,8409703,22209,235139890,0.09,0.04,0.69,0.56
48279,Lamb County,Texas,13262,195,592398,4057,43645928,0.05,0.01,0.39,0.21
48281,Lampasas County,Texas,20640,490,1833094,4655,41912885,0.11,0.04,0.85,0.69
48287,Lee County,Texas,16952,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,0,0,5059,67796539,0,0,0,0
48293,Limestone County,Texas,23515,0,0,8127,90645289,0,0,0,0
48331,Milam County,Texas,24664,431,1389956,5220,53701134,0.08,0.03,0.67,0.41
48335,Mitchell County,Texas,8558,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,0,0,4958,49372394,0,0,0,0
48341,Moore County,Texas,21801,760,2968001,11367,132033089,0.07,0.02,0.54,0.35
48365,Panola County,Texas,23440,442,1588697,8252,99925666,0.05,0.02,0.43,0.25
48369,Parmer County,Texas,9852,0,0,5799,65447119,0,0,0,0
48373,Polk County,Texas,47837,1338,7431633,11572,119839091,0.12,0.06,0.93,0.98
48377,Presidio County,Texas,7123,418,2686507,2153,24040525,0.19,0.11,1.56,1.76
48379,Rains County,Texas,11473,0,0,1980,16996788,0,0,0,0
48401,Rusk County,Texas,53595,1014,3915992,13737,152532945,0.07,0.03,0.59,0.4
48403,Sabine County,Texas,10458,0,0,2448,22999869,0,0,0,0
48415,Scurry County,Texas,17239,659,2526306,6465,91029715,0.1,0.03,0.82,0.44
48419,Shelby County,Texas,25478,524,2171285,8606,87187098,0.06,0.02,0.49,0.39
48429,Stephens County,Texas,9372,211,786781,3267,31031363,0.06,0.03,0.52,0.4
48443,Terrell County,Texas,862,0,0,266,2861007,0,0,0,0
48445,Terry County,Texas,12615,307,1115497,3502,38749464,0.09,0.03,0.71,0.45
48457,Tyler County,Texas,21496,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,704,2615533,7249,71902752,0.1,0.04,0.78,0.57
48483,Wheeler County,Texas,5482,0,0,1951,23883385,0,0,0,0
48489,Willacy County,Texas,21754,410,1753812,3989,36563436,0.1,0.05,0.83,0.76
48493,Wilson County,Texas,48198,832,3333370,8994,91170488,0.09,0.04,0.75,0.58
48497,Wise County,Texas,64639,1868,8263229,20901,246045833,0.09,0.03,0.72,0.53
48507,Zavala County,Texas,12131,162,596929,2331,23567546,0.07,0.03,0.56,0.4
49001,Beaver County,Utah,6443,0,0,2777,24645410,0,0,0,0
49031,Piute County,Utah,1904,23,80870,302,2055711,0.08,0.04,0.61,0.62
49033,Rich County,Utah,2350,294,1877733,1027,8337783,0.29,0.23,2.31,3.55
49039,Sanpete County,Utah,29366,552,1590818,8228,70807109,0.07,0.02,0.54,0.35
49055,Wayne County,Utah,2694,375,1967962,1166,9795888,0.32,0.2,2.59,3.17
51005,Alleghany County,Virginia,15286,413,1614419,3675,31925471,0.11,0.05,0.91,0.8
51011,Appomattox County,Virginia,15577,331,1223184,3217,24599600,0.1,0.05,0.83,0.78
51021,Bland County,Virginia,6447,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,929,3917394,11471,119502977,0.08,0.03,0.65,0.52
51035,Carroll County,Virginia,29738,811,3260889,6185,48237830,0.13,0.07,1.06,1.07
51036,Charles City County,Virginia,6995,60,339742,1661,19423005,0.04,0.02,0.29,0.28
51057,Essex County,Virginia,11036,428,1775565,3534,31494092,0.12,0.06,0.98,0.89
51067,Franklin County,Virginia,56233,1341,6199604,15172,133900047,0.09,0.05,0.71,0.73
51081,Greensville County,Virginia,11659,0,0,4381,47077016,0,0,0,0
51097,King and Queen County,Virginia,7052,65,286175,1013,9701246,0.06,0.03,0.52,0.47
51099,King George County,Virginia,25890,608,2672902,12029,223975627,0.05,0.01,0.41,0.19
51105,Lee County,Virginia,24134,0,0,4127,36004882,0,0,0,0
51131,Northampton County,Virginia,11957,0,0,4528,38464509,0,0,0,0
51135,Nottoway County,Virginia,15500,288,1280049,5735,54443419,0.05,0.02,0.4,0.37
51145,Powhatan County,Virginia,28574,914,4146636,7406,74844940,0.12,0.06,0.99,0.87
51157,Rappahannock County,Virginia,7332,291,2238933,1403,13414744,0.21,0.17,1.67,2.63
51175,Southampton County,Virginia,17939,0,0,3570,33170182,0,0,0,0
51191,Washington County,Virginia,54406,2003,8926070,20027,183533649,0.1,0.05,0.81,0.77
51195,Wise County,Virginia,39025,870,3125273,11722,98802495,0.07,0.03,0.6,0.5
51520,Bristol city,Virginia,16843,0,0,8947,79237921,0,0,0,0
51570,Colonial Heights city,Virginia,17593,2343,9619690,10288,86383040,0.23,0.11,1.84,1.76
51580,Covington city,Virginia,5582,0,0,4027,49428507,0,0,0,0
51620,Franklin city,Virginia,8211,0,0,4269,32653895,0,0,0,0
51720,Norton city,Virginia,3990,473,1594380,3428,33788461,0.14,0.05,1.11,0.74
51750,Radford city,Virginia,17630,0,0,6170,63915650,0,0,0,0
53001,Adams County,Washington,19452,442,2049245,10102,99960438,0.04,0.02,0.35,0.32
53017,Douglas County,Washington,41371,1371,7350037,13336,134100739,0.1,0.05,0.83,0.86
53019,Ferry County,Washington,7576,0,0,1676,18220053,0,0,0,0
53051,Pend Oreille County,Washington,13219,0,0,3001,42215544,0,0,0,0
53059,Skamania County,Washington,11620,587,3860481,2226,21749626,0.26,0.18,2.13,2.8
54007,Braxton County,West Virginia,14282,0,0,3779,32327547,0,0,0,0
54015,Clay County,West Virginia,8785,44,176610,1326,8576833,0.03,0.02,0.27,0.32
54031,Hardy County,West Virginia,13842,363,1360544,5777,49586454,0.06,0.03,0.51,0.43
54041,Lewis County,West Virginia,16276,796,3647799,6222,73478953,0.13,0.05,1.03,0.78
54049,Marion County,West Virginia,56497,2051,8290393,17688,182838311,0.12,0.05,0.93,0.72
54055,Mercer County,West Virginia,60486,2407,10718990,18814,178301182,0.13,0.06,1.03,0.95
54067,Nicholas County,West Virginia,25324,887,3752554,7250,63482751,0.12,0.06,0.99,0.93
54073,Pleasants County,West Virginia,7507,0,0,2846,32962601,0,0,0,0
54075,Pocahontas County,West Virginia,8531,0,0,3006,24139981,0,0,0,0
54077,Preston County,West Virginia,33837,584,2329411,7298,71705984,0.08,0.03,0.64,0.51
54103,Wetzel County,West Virginia,15614,541,2505635,4439,37738147,0.12,0.07,0.98,1.05
54105,Wirt County,West Virginia,5797,0,0,601,4372861,0,0,0,0
55011,Buffalo County,Wisconsin,13167,434,1406644,3921,37511013,0.11,0.04,0.89,0.59
55099,Price County,Wisconsin,13490,354,1104137,5269,49900732,0.07,0.02,0.54,0.35
56015,Goshen County,Wyoming,13438,377,1295586,4150,39461945,0.09,0.03,0.73,0.52
56017,Hot Springs County,Wyoming,4680,264,1259495,1849,18352967,0.14,0.07,1.15,1.08
56019,Johnson County,Wyoming,8515,614,3228396,3337,31836651,0.18,0.1,1.48,1.6
56027,Niobrara County,Wyoming,2448,0,0,869,8005981,0,0,0,0
72017,Barceloneta Municipio,Puerto Rico,24299,777,2561862,10336,71525237,0.08,0.04,0.61,0.56
72043,Coamo Municipio,Puerto Rico,39265,0,0,3357,16304022,0,0,0,0
72071,Isabela Municipio,Puerto Rico,42420,657,1752820,6516,41331179,0.1,0.04,0.81,0.67
72123,Salinas Municipio,Puerto Rico,28633,0,0,3584,21501410,0,0,0,0
