area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
46053,Gregory County,South Dakota,4201,15.1,15.1,12.6,132,299120,1501,11807364,88,0.03,0.93,0.66
46055,Haakon County,South Dakota,2082,13.2,12.6,9.8,0,0,743,7252533,0,0,0,0
46057,Hamlin County,South Dakota,6000,10.8,11.1,8.7,0,0,2171,21298619,0,0,0,0
46059,Hand County,South Dakota,3301,11.3,12.5,7.2,0,0,1328,11944239,0,0,0,0
46061,Hanson County,South Dakota,3397,11.1,12.3,8,0,0,608,6096624,0,0,0,0
46063,Harding County,South Dakota,1311,13,15.2,9.6,0,0,491,5269654,0,0,0,0
46065,Hughes County,South Dakota,17617,9.6,11.8,7.1,911,4064186,10664,125863951,85,0.03,0.9,0.84
46067,Hutchinson County,South Dakota,7315,12.2,13.5,8.6,0,0,2651,24947737,0,0,0,0
46069,Hyde County,South Dakota,1331,12.4,13.9,9.2,0,0,563,5255739,0,0,0,0
46071,Jackson County,South Dakota,3287,24.9,24.4,22,0,0,762,6081397,0,0,0,0
46073,Jerauld County,South Dakota,2029,12.3,12.1,8.2,0,0,1479,14729242,0,0,0,0
46075,Jones County,South Dakota,735,16.3,17.2,13.6,0,0,451,3345763,0,0,0,0
46077,Kingsbury County,South Dakota,4967,9.8,10.4,8.4,107,309363,1667,15462922,64,0.02,0.68,0.52
46079,Lake County,South Dakota,12574,7.8,9,6.4,489,1423924,5082,53410834,96,0.03,1.01,0.69
46081,Lawrence County,South Dakota,25234,9.9,11.1,8.4,3163,19999963,12377,120880558,256,0.17,2.69,4.3
46083,Lincoln County,South Dakota,54914,6,8.6,5.5,1606,7241482,24210,315111583,66,0.02,0.7,0.6
46085,Lyman County,South Dakota,3869,18.7,19.1,16.6,288,1427349,1401,10823466,206,0.13,2.16,3.43
46087,McCook County,South Dakota,5511,10.4,11.5,8.4,0,0,1300,11712410,0,0,0,0
46089,McPherson County,South Dakota,2364,13.9,15,9.5,6,8240,590,4523521,10,0,0.11,0.05
46091,Marshall County,South Dakota,4895,17.7,19.6,12.3,0,0,1618,16656546,0,0,0,0
46093,Meade County,South Dakota,27424,10.1,10.6,9.8,687,5394780,7594,82088843,90,0.07,0.95,1.71
46095,Mellette County,South Dakota,2055,23.1,22.9,20,23,84790,327,2170950,70,0.04,0.74,1.01
46097,Miner County,South Dakota,2229,10,10.9,8.3,0,0,722,6361613,0,0,0,0
46099,Minnehaha County,South Dakota,186749,8.7,10.4,6.5,10921,51782057,128764,1594841457,85,0.03,0.89,0.84
46101,Moody County,South Dakota,6506,15.6,17.4,11.4,0,0,2791,28122151,0,0,0,0
46102,Oglala Lakota County,South Dakota,14335,16.8,17.4,16.7,102,415120,3692,37816566,28,0.01,0.29,0.29
46103,Pennington County,South Dakota,109294,11.7,13.6,9.1,8551,46544901,58592,636163993,146,0.07,1.54,1.9
46105,Perkins County,South Dakota,2907,16.1,16.7,11.8,0,0,1111,9075316,0,0,0,0
46107,Potter County,South Dakota,2326,11.2,13.2,8.4,0,0,787,7450580,0,0,0,0
46109,Roberts County,South Dakota,10285,19.5,20.8,14.4,0,0,3766,30654334,0,0,0,0
46111,Sanborn County,South Dakota,2388,12.6,12.5,9.1,36,82391,571,4696106,63,0.02,0.66,0.46
46115,Spink County,South Dakota,6543,10.9,12.4,8.4,0,0,2343,23333698,0,0,0,0
46117,Stanley County,South Dakota,2997,10.4,12.6,8.5,0,0,1181,11038473,0,0,0,0
46119,Sully County,South Dakota,1331,12.5,15.6,8.6,153,1117288,776,7303705,197,0.15,2.08,3.97
46121,Todd County,South Dakota,10146,17.4,19,16.6,0,0,2946,27348109,0,0,0,0
46123,Tripp County,South Dakota,5468,17.8,18.8,13.9,0,0,2213,19730147,0,0,0,0
46125,Turner County,South Dakota,8264,9.7,10.5,8,0,0,2092,19057523,0,0,0,0
46127,Union County,South Dakota,15177,7.8,11.4,5,605,2118003,9869,132823832,61,0.02,0.65,0.41
46129,Walworth County,South Dakota,5510,13.3,14,12.4,0,0,2069,18493666,0,0,0,0
46135,Yankton County,South Dakota,22717,9.3,10.7,7.6,1160,4514790,12847,140915107,90,0.03,0.95,0.83
46137,Ziebach County,South Dakota,2814,23.1,23.2,20.8,0,0,290,2598218,0,0,0,0
46999,NA,NA,NA,NA,NA,NA,0,0,2431,43346841,0,0,0,0
47001,Anderson County,Tennessee,75775,10.3,11,10.2,3311,13806282,39934,588676752,83,0.02,0.87,0.61
47003,Bedford County,Tennessee,47558,14.4,14.2,13.4,1054,3828429,16152,160314202,65,0.02,0.69,0.62
47005,Benton County,Tennessee,16112,12.4,11.4,12.7,0,0,4149,33140720,0,0,0,0
47007,Bledsoe County,Tennessee,14602,15.1,14,13.6,0,0,2325,18457803,0,0,0,0
47009,Blount County,Tennessee,128443,10.2,11.4,9.6,5693,30479472,52097,606391985,109,0.05,1.15,1.31
47011,Bradley County,Tennessee,104557,13.4,14.2,12.1,4275,16802002,44776,449853407,95,0.04,1.01,0.97
47013,Campbell County,Tennessee,39687,12.4,11.9,11,985,3716498,9292,78721533,106,0.05,1.12,1.23
47015,Cannon County,Tennessee,13976,12,11.6,10.9,0,0,2218,18279918,0,0,0,0
47017,Carroll County,Tennessee,28018,10.9,10.6,10.8,543,1836210,6757,56859795,80,0.03,0.85,0.84
47019,Carter County,Tennessee,56391,12,11.2,12.3,1321,4771374,11629,96774420,114,0.05,1.2,1.28
47021,Cheatham County,Tennessee,39929,10.2,11,9.1,683,2709522,8831,94233554,77,0.03,0.81,0.75
47023,Chester County,Tennessee,17150,11.8,11.2,13,0,0,3778,31687941,0,0,0,0
47025,Claiborne County,Tennessee,31613,11.7,11.2,10.7,613,2087476,9203,83297231,67,0.03,0.7,0.65
47027,Clay County,Tennessee,7686,14.6,12.9,17.3,95,361336,1395,9584140,68,0.04,0.72,0.98
47029,Cocke County,Tennessee,35336,12.3,11.2,14.1,1074,10161647,7942,72567209,135,0.14,1.42,3.64
47031,Coffee County,Tennessee,54531,11,11.6,10.6,2594,10123666,26195,287688700,99,0.04,1.04,0.91
47033,Crockett County,Tennessee,14499,14.3,13.7,14,0,0,3815,35641152,0,0,0,0
47035,Cumberland County,Tennessee,58634,12.6,12.9,11.4,1650,8406441,18073,150009865,91,0.06,0.96,1.46
47037,Davidson County,Tennessee,684017,14.2,16.6,12.8,58196,387009607,520001,7903258449,112,0.05,1.18,1.27
47039,Decatur County,Tennessee,11683,12.1,11.4,10.9,218,821285,3412,31956923,64,0.03,0.67,0.67
47041,DeKalb County,Tennessee,19601,14.3,13.4,13.2,435,2057988,5779,52736802,75,0.04,0.79,1.01
47043,Dickson County,Tennessee,51988,10.9,11.6,10.6,2041,7979641,18212,180642412,112,0.04,1.18,1.15
47045,Dyer County,Tennessee,37576,9.8,10.2,9.6,1352,5115189,15519,149400338,87,0.03,0.92,0.89
47047,Fayette County,Tennessee,39692,11,12.8,10.6,566,2732027,8036,83798411,70,0.03,0.74,0.85
47049,Fentress County,Tennessee,17994,12.3,11.2,11.8,0,0,5190,38072757,0,0,0,0
47051,Franklin County,Tennessee,41512,10.6,10.8,10.3,1153,4684629,11791,108646285,98,0.04,1.03,1.12
47053,Gibson County,Tennessee,49175,10.9,11,12.7,1229,4088582,14731,132220774,83,0.03,0.88,0.8
47055,Giles County,Tennessee,29167,12.2,11.9,12.4,744,2865936,10042,96018170,74,0.03,0.78,0.78
47057,Grainger County,Tennessee,23013,12.4,11.7,12.6,0,0,4077,36374633,0,0,0,0
47059,Greene County,Tennessee,68669,11.2,11,11.7,1786,6821059,25054,236898947,71,0.03,0.75,0.75
47061,Grundy County,Tennessee,13331,13.7,12.2,14.8,0,0,2102,13657195,0,0,0,0
47063,Hamblen County,Tennessee,63740,13.9,13.1,13.1,2788,11293725,32481,321513486,86,0.04,0.9,0.91
47065,Hamilton County,Tennessee,357546,11,13,9.4,21953,105505795,209408,2613892018,105,0.04,1.1,1.05
47067,Hancock County,Tennessee,6585,11.6,9.8,11.9,0,0,920,6117699,0,0,0,0
47069,Hardeman County,Tennessee,25562,12.3,11.7,12.4,0,0,6906,64989969,0,0,0,0
47071,Hardin County,Tennessee,25771,11.8,11.7,11.7,764,2844721,8117,80224742,94,0.04,0.99,0.92
47073,Hawkins County,Tennessee,56402,11.1,10.8,10.2,937,3038715,12669,125492708,74,0.02,0.78,0.63
47075,Haywood County,Tennessee,17779,11.4,11.1,11.4,0,0,4915,47947651,0,0,0,0
47077,Henderson County,Tennessee,27859,11.1,11,10.9,679,2296784,8210,71504039,83,0.03,0.87,0.83
47079,Henry County,Tennessee,32279,11.2,11.2,10.5,982,3457253,11580,106377057,85,0.03,0.89,0.84
47081,Hickman County,Tennessee,24678,12.9,12.7,11.8,321,1205081,3740,34136839,86,0.04,0.9,0.92
47083,Houston County,Tennessee,8176,12.6,12.3,11.7,118,271628,1499,12197127,79,0.02,0.83,0.58
47085,Humphreys County,Tennessee,18318,11.2,11.4,11.4,639,2271197,6017,69354459,106,0.03,1.12,0.85
47087,Jackson County,Tennessee,11615,12.5,11.2,10.9,0,0,1409,10463991,0,0,0,0
47089,Jefferson County,Tennessee,53247,11.6,11.4,12.6,1403,6114010,13542,135344838,104,0.05,1.09,1.17
47091,Johnson County,Tennessee,17789,12.6,11.6,11.4,0,0,4289,47604297,0,0,0,0
47093,Knox County,Tennessee,456185,9.8,11.5,11.3,25884,127852130,241409,2921443210,107,0.04,1.13,1.14
47095,Lake County,Tennessee,7526,11.6,11.6,11.3,0,0,1608,13748582,0,0,0,0
47097,Lauderdale County,Tennessee,26297,11.9,11.3,13.3,306,1073305,6773,65069575,45,0.02,0.48,0.43
47099,Lawrence County,Tennessee,42937,13,13,14.3,1104,3831570,11112,92809987,99,0.04,1.05,1.07
47101,Lewis County,Tennessee,11956,12.2,11.1,13.1,0,0,2787,20213813,0,0,0,0
47103,Lincoln County,Tennessee,33711,11.4,11.7,10.3,855,3392048,10228,92354109,84,0.04,0.88,0.95
47105,Loudon County,Tennessee,51610,12.8,14.2,11.1,1770,8261981,16462,177772460,108,0.05,1.13,1.21
47107,McMinn County,Tennessee,52773,12.2,11.9,12,1555,5855604,19175,201899992,81,0.03,0.85,0.75
47109,McNairy County,Tennessee,25903,11.4,10.9,11.5,0,0,5202,41832322,0,0,0,0
47111,Macon County,Tennessee,23487,13.3,12.4,12.7,360,1328978,4869,37365840,74,0.04,0.78,0.92
47113,Madison County,Tennessee,97682,9.6,10.4,9.4,5329,23211908,59633,627848915,89,0.04,0.94,0.96
47115,Marion County,Tennessee,28417,11.3,11.5,10.2,1223,4816645,7594,67444153,161,0.07,1.7,1.86
47117,Marshall County,Tennessee,32269,10.6,10.7,10.5,617,2425812,9770,98525091,63,0.02,0.66,0.64
47119,Maury County,Tennessee,89776,10.7,11.4,10.7,3685,15864562,38304,420016155,96,0.04,1.01,0.98
47121,Meigs County,Tennessee,11962,12.5,12.3,11,0,0,2239,20916404,0,0,0,0
47123,Monroe County,Tennessee,45876,12,11.5,11.9,1266,4563398,14493,139399067,87,0.03,0.92,0.85
47125,Montgomery County,Tennessee,196387,8.8,9,8.7,8341,33583328,56996,584155000,146,0.06,1.54,1.49
47127,Moore County,Tennessee,6322,9.5,10.1,8.9,76,286570,2225,24400422,34,0.01,0.36,0.31
47129,Morgan County,Tennessee,21596,12.6,11.6,12.6,100,477192,3103,27580269,32,0.02,0.34,0.45
47131,Obion County,Tennessee,30520,11.8,11.6,11.6,887,3445944,11023,99713727,80,0.03,0.85,0.9
47133,Overton County,Tennessee,22004,12,11.2,11.9,498,1637891,5236,47286489,95,0.03,1,0.9
47135,Perry County,Tennessee,7912,14.4,13.4,15.3,101,267593,1795,13359047,56,0.02,0.59,0.52
47137,Pickett County,Tennessee,5088,12,11.5,12,111,430072,1093,7522444,102,0.06,1.07,1.49
47139,Polk County,Tennessee,16782,12.5,12,11.2,290,1063025,2545,17811913,114,0.06,1.2,1.55
47141,Putnam County,Tennessee,76440,12.4,12,11.8,4081,16957464,37786,367749789,108,0.05,1.14,1.2
47143,Rhea County,Tennessee,32628,12.7,12.7,11.4,893,3274150,11132,117061588,80,0.03,0.84,0.73
47145,Roane County,Tennessee,52897,10.8,11.2,9.6,1408,6115489,19193,313886379,73,0.02,0.77,0.51
47147,Robertson County,Tennessee,69344,10.1,10.9,9.3,1758,7338027,22090,212779044,80,0.03,0.84,0.9
47149,Rutherford County,Tennessee,307128,9.5,10.6,9.3,14108,63279368,134366,1627596965,105,0.04,1.11,1.01
47151,Scott County,Tennessee,21954,11.3,10.4,12.8,0,0,5714,44836414,0,0,0,0
47153,Sequatchie County,Tennessee,14730,11.3,11.1,11.8,265,966683,3111,23309220,85,0.04,0.9,1.08
47155,Sevier County,Tennessee,96287,16.7,16.8,15.5,17018,115131165,50390,394342691,338,0.29,3.56,7.59
47157,Shelby County,Tennessee,937005,11.7,13.4,11,43586,218745608,504093,6960297650,86,0.03,0.91,0.82
47159,Smith County,Tennessee,19458,10.3,10.5,10,0,0,5114,50617933,0,0,0,0
47161,Stewart County,Tennessee,13301,12,11.8,11.6,0,0,2873,34530612,0,0,0,0
47163,Sullivan County,Tennessee,156734,10.3,11.2,9.1,7182,30510443,68285,768215456,105,0.04,1.11,1.03
47165,Sumner County,Tennessee,179473,9.8,11.8,10.1,5582,25130988,56409,599287124,99,0.04,1.04,1.09
47167,Tipton County,Tennessee,61446,9.1,9.8,8.8,1057,4823844,11198,100278752,94,0.05,0.99,1.25
47169,Trousdale County,Tennessee,9573,12.6,13.1,12.2,139,586845,1909,17537045,73,0.03,0.77,0.87
47171,Unicoi County,Tennessee,17780,12.3,11.4,12.4,0,0,4903,51891247,0,0,0,0
47173,Union County,Tennessee,19293,12.9,12.2,11.8,207,696211,2546,20834982,81,0.03,0.86,0.87
47175,Van Buren County,Tennessee,5704,12.8,11.2,12.3,0,0,834,5699969,0,0,0,0
47177,Warren County,Tennessee,40454,14.8,14.3,15.1,967,3162241,12560,120983280,77,0.03,0.81,0.68
47179,Washington County,Tennessee,127055,11.2,11.8,11.5,6823,28570920,61495,636608615,111,0.04,1.17,1.17
47181,Wayne County,Tennessee,16649,11.8,11.1,10.8,0,0,3754,30041244,0,0,0,0
47183,Weakley County,Tennessee,33626,10.3,9.9,10.6,936,3131312,11054,93830808,85,0.03,0.89,0.87
47185,White County,Tennessee,26580,11.4,10.5,10.9,487,1718517,7338,59790809,66,0.03,0.7,0.75
47187,Williamson County,Tennessee,218648,6.3,11.7,5.9,13754,75517919,141311,2287253129,97,0.03,1.02,0.86
47189,Wilson County,Tennessee,132663,8.6,10.8,9.5,5276,24111534,49285,525557207,107,0.05,1.13,1.19
47999,NA,NA,NA,NA,NA,NA,1862,13499405,58163,1087510854,32,0.01,0.34,0.32
48001,Anderson County,Texas,57863,19.6,20,17,1519,5824139,20912,231868626,73,0.03,0.76,0.65
48003,Andrews County,Texas,17818,22.1,25.5,16.4,391,1925155,7999,138477793,49,0.01,0.51,0.36
48005,Angelina County,Texas,87607,21.7,22.6,18.4,3345,13965918,35427,358874319,94,0.04,0.99,1.01
48007,Aransas County,Texas,24763,22.3,24.2,17.3,1324,6959496,5564,56007805,238,0.12,2.51,3.23
48009,Archer County,Texas,8789,19,21.7,15.4,0,0,1787,16682672,0,0,0,0
48011,Armstrong County,Texas,1916,17.6,19.9,14.7,0,0,390,3898192,0,0,0,0
48013,Atascosa County,Texas,48828,19,20.5,15.8,1220,5576661,14283,194759604,85,0.03,0.9,0.74
48015,Austin County,Texas,29565,20.2,23.5,18.1,919,4060702,10765,130538414,85,0.03,0.9,0.81
48017,Bailey County,Texas,7092,27.3,28.2,22,0,0,2497,25560261,0,0,0,0
48019,Bandera County,Texas,21763,18.7,21.1,15.6,557,3625739,3343,31567762,167,0.11,1.75,2.98
48021,Bastrop County,Texas,82577,21.8,24.1,18.2,2759,14680493,18681,188573540,148,0.08,1.56,2.02
48023,Baylor County,Texas,3591,18.9,19.1,18.2,0,0,1417,12378554,0,0,0,0
48025,Bee County,Texas,32691,18.9,20.4,14.4,907,3732184,8886,82019195,102,0.05,1.07,1.18
48027,Bell County,Texas,342236,13.3,14.2,13.5,12793,55475123,120913,1431480759,106,0.04,1.11,1.01
48029,Bexar County,Texas,1925865,16.9,19.2,15.4,103433,570172104,878443,11010528612,118,0.05,1.24,1.35
48031,Blanco County,Texas,11279,21.5,24.2,17.4,282,1478501,3361,43197196,84,0.03,0.88,0.89
48035,Bosque County,Texas,18122,22.3,22.9,17.1,306,1146657,3707,37828132,83,0.03,0.87,0.79
48037,Bowie County,Texas,93858,16.4,17.8,13.8,5147,21618363,41808,425824923,123,0.05,1.3,1.32
48039,Brazoria County,Texas,353999,14.2,19,12.3,12041,57248827,116600,1654480949,103,0.03,1.09,0.9
48041,Brazos County,Texas,219193,16.9,17.9,13.4,15407,70391545,109181,1118705065,141,0.06,1.49,1.63
48043,Brewster County,Texas,9216,19.8,21.1,19.1,899,4965886,4096,41692025,219,0.12,2.31,3.09
48045,Briscoe County,Texas,1546,31.4,31.4,25.2,11,32597,323,2517744,34,0.01,0.36,0.34
48047,Brooks County,Texas,7180,16.7,16.1,16,234,1574995,2749,30603595,85,0.05,0.9,1.34
48049,Brown County,Texas,37834,18.7,18.9,14.3,1443,5487583,15341,147015127,94,0.04,0.99,0.97
48051,Burleson County,Texas,17863,19.8,21,17,394,1744393,4555,52716928,86,0.03,0.91,0.86
48053,Burnet County,Texas,45750,21.3,24.7,16.1,1862,10555364,14824,159071059,126,0.07,1.32,1.72
48055,Caldwell County,Texas,41401,21.7,21.7,17.5,1014,4600942,8899,86142927,114,0.05,1.2,1.39
48057,Calhoun County,Texas,21807,19.2,21.3,12.7,983,4388072,12873,220848376,76,0.02,0.8,0.52
48059,Callahan County,Texas,13770,18.5,18.7,17.5,0,0,2510,26424638,0,0,0,0
48061,Cameron County,Texas,421750,29,28.9,27.8,15130,69802163,141467,1211095554,107,0.06,1.13,1.5
48063,Camp County,Texas,12813,21.2,20.7,17.3,251,809264,3846,37873064,65,0.02,0.69,0.56
48065,Carson County,Texas,6032,17,20.6,14,81,314033,5037,112421895,16,0,0.17,0.07
48067,Cass County,Texas,30087,16,16.4,15,0,0,7818,74657026,0,0,0,0
48069,Castro County,Texas,7787,28.9,28.9,22.7,131,410957,2517,23487795,52,0.02,0.55,0.45
48071,Chambers County,Texas,40292,16.4,22,15,1188,4602503,18138,292136436,65,0.02,0.69,0.41
48073,Cherokee County,Texas,51903,21.6,22.1,19.5,1192,4907846,14501,135724837,82,0.04,0.87,0.94
48075,Childress County,Texas,7226,20.4,21.2,18.4,354,1319179,2525,24639363,140,0.05,1.48,1.39
48077,Clay County,Texas,10387,18.5,19.2,16.1,122,456425,1497,13740682,81,0.03,0.86,0.86
48079,Cochran County,Texas,2904,28.5,28.1,23.5,0,0,657,6969821,0,0,0,0
48081,Coke County,Texas,3275,20,21,16.9,0,0,736,7315869,0,0,0,0
48083,Coleman County,Texas,8391,23,23.9,20,0,0,1962,15652363,0,0,0,0
48085,Collin County,Texas,944350,12.1,19.3,10.7,44457,249982948,431973,7156047918,103,0.03,1.08,0.91
48087,Collingsworth County,Texas,2996,32.7,34.5,26,45,118798,821,8378869,55,0.01,0.58,0.37
48089,Colorado County,Texas,21022,22.2,24,18.5,582,2784960,7020,76394957,83,0.04,0.87,0.95
48091,Comal County,Texas,135097,14.4,19.5,13.4,8113,41882280,60194,673282070,135,0.06,1.42,1.62
48093,Comanche County,Texas,13495,25.2,25.3,18.4,0,0,3847,33707418,0,0,0,0
48095,Concho County,Texas,4233,21.1,23.1,16.9,40,339697,926,9071370,43,0.04,0.45,0.97
48097,Cooke County,Texas,39571,20.7,23.2,15.1,1567,7648476,14907,176479512,105,0.04,1.11,1.13
48099,Coryell County,Texas,75389,15.1,14.7,13.9,1774,7034063,16059,170678945,110,0.04,1.16,1.07
48101,Cottle County,Texas,1623,27.4,25.7,22.8,16,45060,415,4813380,39,0.01,0.41,0.24
48103,Crane County,Texas,4839,20.2,21.8,18.4,90,274388,1148,16694360,78,0.02,0.83,0.43
48105,Crockett County,Texas,3633,22.2,25.1,17.8,215,921907,1458,15894379,147,0.06,1.55,1.51
48107,Crosby County,Texas,5861,22.1,22.7,20.2,0,0,1265,12017250,0,0,0,0
48109,Culberson County,Texas,2241,26.1,26.9,23.9,192,817175,1221,16762918,157,0.05,1.66,1.27
48111,Dallam County,Texas,7243,30.5,31.7,22.3,273,1167946,4484,51596378,61,0.02,0.64,0.59
48113,Dallas County,Texas,2586552,23,27.1,18.5,147223,917967724,1750722,29624386681,84,0.03,0.89,0.81
48115,Dawson County,Texas,12964,21.2,21.6,17.6,333,1479312,4270,44171266,78,0.03,0.82,0.87
48117,Deaf Smith County,Texas,18899,25.2,25.4,19.3,0,0,7809,83051329,0,0,0,0
48119,Delta County,Texas,5215,18.1,18.3,15.5,0,0,1004,6584029,0,0,0,0
48121,Denton County,Texas,807047,12.9,18.8,9.9,31127,158138303,260926,3255076822,119,0.05,1.26,1.26
48123,DeWitt County,Texas,20435,17.9,20,14.1,703,3058169,7938,90907940,89,0.03,0.93,0.87
48125,Dickens County,Texas,2216,24.5,25.8,20.6,27,94750,441,3858037,61,0.02,0.64,0.64
48127,Dimmit County,Texas,10663,19.3,19.9,17.6,526,2341084,6504,94418908,81,0.02,0.85,0.64
48129,Donley County,Texas,3387,20.4,19.7,19.3,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,20,20.1,17.5,0,0,3534,34602123,0,0,0,0
48133,Eastland County,Texas,18270,22.1,21.9,19,554,2203568,7519,101650332,74,0.02,0.78,0.56
48135,Ector County,Texas,158342,21.1,24.1,17.6,8554,49025833,81051,1291710117,106,0.04,1.11,0.99
48137,Edwards County,Texas,2055,24.6,24.8,21.4,0,0,572,5739805,0,0,0,0
48139,Ellis County,Texas,168838,18.2,22.1,14.5,5195,22182419,52520,589620045,99,0.04,1.04,0.98
48141,El Paso County,Texas,837654,22.6,23.1,23.2,35690,150593325,312881,3080443497,114,0.05,1.2,1.27
48143,Erath County,Texas,41482,23.4,24.4,17.1,2129,7939847,16906,153936915,126,0.05,1.33,1.34
48145,Falls County,Texas,17299,22.1,22,17.7,0,0,3165,29769787,0,0,0,0
48147,Fannin County,Texas,34175,21.9,22.5,19.9,678,2450485,8525,88708641,80,0.03,0.84,0.72
48149,Fayette County,Texas,25066,20.6,23.6,16.1,1024,4567150,8997,98232881,114,0.05,1.2,1.21
48151,Fisher County,Texas,3883,20.8,21.3,16.2,0,0,788,8548091,0,0,0,0
48153,Floyd County,Texas,5872,23.6,24.7,20.4,0,0,1554,13481035,0,0,0,0
48155,Foard County,Texas,1408,24.5,24.2,19.1,14,45831,378,2855771,37,0.02,0.39,0.42
48157,Fort Bend County,Texas,739342,13.5,20,12,23676,117064631,195792,2485563000,121,0.05,1.27,1.22
48159,Franklin County,Texas,10679,19.1,18.7,15,0,0,3127,34076456,0,0,0,0
48161,Freestone County,Texas,19709,19.9,20.6,15.5,504,2059662,4613,48440960,109,0.04,1.15,1.1
48163,Frio County,Texas,19394,22.2,22.9,19.7,398,1558993,7617,100204674,52,0.02,0.55,0.4
48165,Gaines County,Texas,20321,33.7,35.8,23.4,0,0,6618,85277306,0,0,0,0
48167,Galveston County,Texas,327089,15.4,20,14,16696,88181362,110078,1381550447,152,0.06,1.6,1.66
48169,Garza County,Texas,6288,24.9,26.4,19.7,0,0,1858,20467185,0,0,0,0
48171,Gillespie County,Texas,26208,23.8,27.6,19,1816,10317230,10879,107487726,167,0.1,1.76,2.49
48173,Glasscock County,Texas,1430,21.9,30.2,11.8,0,0,581,7425271,0,0,0,0
48175,Goliad County,Texas,7531,15.6,17,12.6,0,0,1297,14042814,0,0,0,0
48177,Gonzales County,Texas,20667,25,25.8,19.9,0,0,7341,79929743,0,0,0,0
48179,Gray County,Texas,22685,23.9,25,21.6,0,0,7749,97266784,0,0,0,0
48181,Grayson County,Texas,128560,19.5,21.9,16,5080,23618592,47276,523899488,107,0.05,1.13,1.17
48183,Gregg County,Texas,123494,21.3,23.3,14.4,7122,29522818,76321,908657692,93,0.03,0.98,0.84
48185,Grimes County,Texas,27630,22.8,24.1,17.7,348,1301387,7320,94752301,48,0.01,0.5,0.36
48187,Guadalupe County,Texas,155137,13.8,16.5,12.3,3955,19723261,42137,474098229,94,0.04,0.99,1.08
48189,Hale County,Texas,34113,23.1,23.4,20.6,1211,4451038,11533,108729091,105,0.04,1.11,1.06
48191,Hall County,Texas,3074,27,26.1,25.9,0,0,758,5624179,0,0,0,0
48193,Hamilton County,Texas,8269,24.3,25.6,18.9,0,0,2596,25120835,0,0,0,0
48195,Hansford County,Texas,5547,26.4,28.7,20.9,61,206717,2088,25934063,29,0.01,0.31,0.21
48197,Hardeman County,Texas,3952,26.7,27.2,20.9,0,0,1333,12306421,0,0,0,0
48199,Hardin County,Texas,56379,13.9,17.1,12.7,1716,5986807,12757,138888815,135,0.04,1.42,1.12
48201,Harris County,Texas,4602523,22.1,26.3,18.9,215614,1242600529,2350392,40142696667,92,0.03,0.97,0.8
48203,Harrison County,Texas,66645,17.3,18.6,14.4,1810,6673009,23126,284377872,78,0.02,0.82,0.61
48205,Hartley County,Texas,5767,20.9,25,15.1,0,0,2562,26688123,0,0,0,0
48207,Haskell County,Texas,5809,25.3,25.6,20.7,0,0,1451,11568532,0,0,0,0
48209,Hays County,Texas,204150,16.7,19.6,14.2,10065,46393764,73520,773811741,137,0.06,1.44,1.56
48211,Hemphill County,Texas,4061,24,28.3,17.6,0,0,1875,28653711,0,0,0,0
48213,Henderson County,Texas,80460,21.2,21.9,16.5,2030,7830238,17553,164533049,116,0.05,1.22,1.24
48215,Hidalgo County,Texas,849389,31.2,31.4,30.4,24414,106111286,264971,2336351153,92,0.05,0.97,1.18
48217,Hill County,Texas,35399,21.1,21.7,19.9,1028,4237178,10166,106113073,101,0.04,1.06,1.04
48219,Hockley County,Texas,23162,20.6,21.8,16.8,658,2425192,9677,145429753,68,0.02,0.72,0.43
48221,Hood County,Texas,56901,17.5,21.5,14.8,1947,8562705,16906,188427972,115,0.05,1.21,1.18
48223,Hopkins County,Texas,36240,22,22.7,16.9,1496,5997902,12989,129121021,115,0.05,1.21,1.21
48225,Houston County,Texas,22955,20.1,19.7,16.6,463,1772456,7071,87856998,65,0.02,0.69,0.52
48227,Howard County,Texas,36667,18.8,20.8,15.5,1280,6469761,13659,178434150,94,0.04,0.99,0.94
48229,Hudspeth County,Texas,4098,28.5,27,24.1,21,95449,1516,23502081,14,0,0.15,0.11
48231,Hunt County,Texas,92152,18.7,20,17.3,2871,12160270,27705,343954986,104,0.04,1.09,0.92
48233,Hutchinson County,Texas,21571,20.3,23,16.4,664,2282037,8014,121201029,83,0.02,0.87,0.49
48235,Irion County,Texas,1524,15.1,19.2,11.9,0,0,1005,14306703,0,0,0,0
48237,Jack County,Texas,8842,24.4,25.9,19.1,185,780860,2597,31862053,71,0.02,0.75,0.64
48239,Jackson County,Texas,14820,19.5,20.6,15.1,344,1575035,6165,71660281,56,0.02,0.59,0.57
48241,Jasper County,Texas,35504,17.3,18,15.9,982,4014724,9460,98339578,104,0.04,1.09,1.06
48243,Jeff Davis County,Texas,2234,29.4,33,22.9,0,0,861,7676087,0,0,0,0
48245,Jefferson County,Texas,255210,20.2,22.2,17.1,11112,52445019,123076,1720484963,90,0.03,0.95,0.79
48247,Jim Hogg County,Texas,5282,19.1,19.4,17.4,0,0,1686,16962342,0,0,0,0
