area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
48089,"Colorado County, Texas",21022,582,2784960,7020,76394957,0.87,0.95
48091,"Comal County, Texas",135097,8113,41882280,60194,673282070,1.42,1.62
48093,"Comanche County, Texas",13495,0,0,3847,33707418,0,0
48095,"Concho County, Texas",4233,40,339697,926,9071370,0.45,0.97
48097,"Cooke County, Texas",39571,1567,7648476,14907,176479512,1.11,1.13
48099,"Coryell County, Texas",75389,1774,7034063,16059,170678945,1.16,1.07
48101,"Cottle County, Texas",1623,16,45060,415,4813380,0.41,0.24
48103,"Crane County, Texas",4839,90,274388,1148,16694360,0.83,0.43
48105,"Crockett County, Texas",3633,215,921907,1458,15894379,1.55,1.51
48107,"Crosby County, Texas",5861,0,0,1265,12017250,0,0
48109,"Culberson County, Texas",2241,192,817175,1221,16762918,1.66,1.27
48111,"Dallam County, Texas",7243,273,1167946,4484,51596378,0.64,0.59
48113,"Dallas County, Texas",2586552,147223,917967724,1750722,29624386681,0.89,0.81
48115,"Dawson County, Texas",12964,333,1479312,4270,44171266,0.82,0.87
48117,"Deaf Smith County, Texas",18899,0,0,7809,83051329,0,0
48119,"Delta County, Texas",5215,0,0,1004,6584029,0,0
48121,"Denton County, Texas",807047,31127,158138303,260926,3255076822,1.26,1.26
48123,"DeWitt County, Texas",20435,703,3058169,7938,90907940,0.93,0.87
48125,"Dickens County, Texas",2216,27,94750,441,3858037,0.64,0.64
48127,"Dimmit County, Texas",10663,526,2341084,6504,94418908,0.85,0.64
48129,"Donley County, Texas",3387,0,0,849,6926516,0,0
48131,"Duval County, Texas",11355,0,0,3534,34602123,0,0
48133,"Eastland County, Texas",18270,554,2203568,7519,101650332,0.78,0.56
48135,"Ector County, Texas",158342,8554,49025833,81051,1291710117,1.11,0.99
48137,"Edwards County, Texas",2055,0,0,572,5739805,0,0
48139,"Ellis County, Texas",168838,5195,22182419,52520,589620045,1.04,0.98
48141,"El Paso County, Texas",837654,35690,150593325,312881,3080443497,1.2,1.27
48143,"Erath County, Texas",41482,2129,7939847,16906,153936915,1.33,1.34
48145,"Falls County, Texas",17299,0,0,3165,29769787,0,0
48147,"Fannin County, Texas",34175,678,2450485,8525,88708641,0.84,0.72
48149,"Fayette County, Texas",25066,1024,4567150,8997,98232881,1.2,1.21
48151,"Fisher County, Texas",3883,0,0,788,8548091,0,0
48153,"Floyd County, Texas",5872,0,0,1554,13481035,0,0
48155,"Foard County, Texas",1408,14,45831,378,2855771,0.39,0.42
48157,"Fort Bend County, Texas",739342,23676,117064631,195792,2485563000,1.27,1.22
48159,"Franklin County, Texas",10679,0,0,3127,34076456,0,0
48161,"Freestone County, Texas",19709,504,2059662,4613,48440960,1.15,1.1
48163,"Frio County, Texas",19394,398,1558993,7617,100204674,0.55,0.4
48165,"Gaines County, Texas",20321,0,0,6618,85277306,0,0
48167,"Galveston County, Texas",327089,16696,88181362,110078,1381550447,1.6,1.66
48169,"Garza County, Texas",6288,0,0,1858,20467185,0,0
48171,"Gillespie County, Texas",26208,1816,10317230,10879,107487726,1.76,2.49
48173,"Glasscock County, Texas",1430,0,0,581,7425271,0,0
48175,"Goliad County, Texas",7531,0,0,1297,14042814,0,0
48177,"Gonzales County, Texas",20667,0,0,7341,79929743,0,0
48179,"Gray County, Texas",22685,0,0,7749,97266784,0,0
48181,"Grayson County, Texas",128560,5080,23618592,47276,523899488,1.13,1.17
48183,"Gregg County, Texas",123494,7122,29522818,76321,908657692,0.98,0.84
48185,"Grimes County, Texas",27630,348,1301387,7320,94752301,0.5,0.36
48187,"Guadalupe County, Texas",155137,3955,19723261,42137,474098229,0.99,1.08
48189,"Hale County, Texas",34113,1211,4451038,11533,108729091,1.11,1.06
48191,"Hall County, Texas",3074,0,0,758,5624179,0,0
48193,"Hamilton County, Texas",8269,0,0,2596,25120835,0,0
48195,"Hansford County, Texas",5547,61,206717,2088,25934063,0.31,0.21
48197,"Hardeman County, Texas",3952,0,0,1333,12306421,0,0
48199,"Hardin County, Texas",56379,1716,5986807,12757,138888815,1.42,1.12
48201,"Harris County, Texas",4602523,215614,1242600529,2350392,40142696667,0.97,0.8
48203,"Harrison County, Texas",66645,1810,6673009,23126,284377872,0.82,0.61
48205,"Hartley County, Texas",5767,0,0,2562,26688123,0,0
48207,"Haskell County, Texas",5809,0,0,1451,11568532,0,0
48209,"Hays County, Texas",204150,10065,46393764,73520,773811741,1.44,1.56
48211,"Hemphill County, Texas",4061,0,0,1875,28653711,0,0
48213,"Henderson County, Texas",80460,2030,7830238,17553,164533049,1.22,1.24
48215,"Hidalgo County, Texas",849389,24414,106111286,264971,2336351153,0.97,1.18
48217,"Hill County, Texas",35399,1028,4237178,10166,106113073,1.06,1.04
48219,"Hockley County, Texas",23162,658,2425192,9677,145429753,0.72,0.43
48221,"Hood County, Texas",56901,1947,8562705,16906,188427972,1.21,1.18
48223,"Hopkins County, Texas",36240,1496,5997902,12989,129121021,1.21,1.21
48225,"Houston County, Texas",22955,463,1772456,7071,87856998,0.69,0.52
48227,"Howard County, Texas",36667,1280,6469761,13659,178434150,0.99,0.94
48229,"Hudspeth County, Texas",4098,21,95449,1516,23502081,0.15,0.11
48231,"Hunt County, Texas",92152,2871,12160270,27705,343954986,1.09,0.92
48233,"Hutchinson County, Texas",21571,664,2282037,8014,121201029,0.87,0.49
48235,"Irion County, Texas",1524,0,0,1005,14306703,0,0
48237,"Jack County, Texas",8842,185,780860,2597,31862053,0.75,0.64
48239,"Jackson County, Texas",14820,344,1575035,6165,71660281,0.59,0.57
48241,"Jasper County, Texas",35504,982,4014724,9460,98339578,1.09,1.06
48243,"Jeff Davis County, Texas",2234,0,0,861,7676087,0,0
48245,"Jefferson County, Texas",255210,11112,52445019,123076,1720484963,0.95,0.79
48247,"Jim Hogg County, Texas",5282,0,0,1686,16962342,0,0
48249,"Jim Wells County, Texas",41192,1544,5797567,16457,200719588,0.99,0.75
48251,"Johnson County, Texas",163475,4954,20873883,48726,569081613,1.07,0.95
48253,"Jones County, Texas",19891,194,609719,3004,29021165,0.68,0.55
48255,"Karnes County, Texas",15387,0,0,6752,96023700,0,0
48257,"Kaufman County, Texas",118910,3248,13217837,32578,350039760,1.05,0.98
48259,"Kendall County, Texas",41982,1859,9817179,17765,221051433,1.1,1.15
48261,"Kenedy County, Texas",595,0,0,507,9106171,0,0
48263,"Kent County, Texas",749,0,0,297,2712730,0,0
48265,"Kerr County, Texas",51365,2577,15526558,18550,198207816,1.46,2.04
48267,"Kimble County, Texas",4408,0,0,1239,10147136,0,0
48271,"Kinney County, Texas",3675,0,0,1055,13437577,0,0
48273,"Kleberg County, Texas",31425,1537,6648738,11720,117932692,1.38,1.46
48275,"Knox County, Texas",3733,39,122763,1073,12062812,0.38,0.26
48277,"Lamar County, Texas",49532,1784,7981784,22209,235139890,0.85,0.88
48279,"Lamb County, Texas",13262,195,592398,4057,43645928,0.51,0.35
48281,"Lampasas County, Texas",20640,480,1818152,4655,41912885,1.09,1.13
48283,"La Salle County, Texas",7409,430,2031576,3526,66100718,1.28,0.8
48285,"Lavaca County, Texas",19941,315,1476998,5484,55711127,0.6,0.69
48287,"Lee County, Texas",16952,0,0,7941,107443197,0,0
48289,"Leon County, Texas",17098,0,0,5059,67796539,0,0
48291,"Liberty County, Texas",81862,1415,6788292,18835,215612112,0.79,0.82
48293,"Limestone County, Texas",23515,0,0,8127,90645289,0,0
48295,"Lipscomb County, Texas",3469,0,0,1327,14341456,0,0
48297,"Live Oak County, Texas",12123,0,0,4220,62599036,0,0
48299,"Llano County, Texas",20640,1335,9531275,4903,47634638,2.87,5.2
48303,"Lubbock County, Texas",301454,18476,85286844,141585,1578987812,1.37,1.4
48305,"Lynn County, Texas",5808,0,0,1471,17688418,0,0
48307,"McCulloch County, Texas",8098,0,0,2514,26395531,0,0
48309,"McLennan County, Texas",248429,11630,52391544,114375,1325918688,1.07,1.03
48311,"McMullen County, Texas",662,25,147307,622,7724453,0.42,0.5
48313,"Madison County, Texas",14128,0,0,4330,42874914,0,0
48315,"Marion County, Texas",10083,346,1187718,1964,16153797,1.86,1.91
48317,"Martin County, Texas",5614,155,670360,2817,43599791,0.58,0.4
48319,"Mason County, Texas",4161,118,441376,1046,8867343,1.19,1.29
48321,"Matagorda County, Texas",36743,1099,5089825,10814,138570258,1.07,0.95
48323,"Maverick County, Texas",57970,1588,6556017,17926,154311675,0.93,1.1
48325,"Medina County, Texas",49334,1056,4480196,10147,97454144,1.1,1.19
48327,"Menard County, Texas",2123,0,0,456,3136572,0,0
48329,"Midland County, Texas",164194,9489,58455652,107687,2057624362,0.93,0.74
48331,"Milam County, Texas",24664,415,1327593,5220,53701134,0.84,0.64
48333,"Mills County, Texas",4902,52,331497,1292,11449544,0.42,0.75
48335,"Mitchell County, Texas",8558,0,0,1943,20326688,0,0
48337,"Montague County, Texas",19409,0,0,4958,49372394,0,0
48339,"Montgomery County, Texas",554445,22493,120552302,192011,2642254863,1.23,1.19
48341,"Moore County, Texas",21801,751,2934222,11367,132033089,0.7,0.58
48343,"Morris County, Texas",12424,0,0,3791,46458440,0,0
48345,"Motley County, Texas",1156,0,0,326,2322604,0,0
48347,"Nacogdoches County, Texas",65558,2886,11182339,22271,211184723,1.36,1.38
48349,"Navarro County, Texas",48583,1247,5039886,17630,172926354,0.74,0.76
48351,"Newton County, Texas",14057,0,0,1277,11720780,0,0
48353,"Nolan County, Texas",14966,703,2897438,6464,71334953,1.15,1.06
48355,"Nueces County, Texas",360486,20463,111663505,163358,1997067529,1.32,1.45
48357,"Ochiltree County, Texas",10348,0,0,4445,52823026,0,0
48359,"Oldham County, Texas",2090,32,122349,973,10171257,0.35,0.31
48361,"Orange County, Texas",84047,2260,9223032,22564,301625833,1.05,0.79
48363,"Palo Pinto County, Texas",28317,1190,5227765,8715,100601757,1.44,1.35
48365,"Panola County, Texas",23440,416,1499068,8252,99925666,0.53,0.39
48367,"Parker County, Texas",129802,4053,20294201,34924,391762050,1.22,1.35
48369,"Parmer County, Texas",9852,0,0,5799,65447119,0,0
48371,"Pecos County, Texas",15797,0,0,5632,70145976,0,0
48373,"Polk County, Texas",47837,1180,4663528,11572,119839091,1.07,1.01
48375,"Potter County, Texas",120899,7854,36850252,77104,886378240,1.07,1.08
48377,"Presidio County, Texas",7123,344,1921263,2153,24040525,1.68,2.08
48379,"Rains County, Texas",11473,0,0,1980,16996788,0,0
48381,"Randall County, Texas",132475,4479,19875707,32531,350714473,1.45,1.47
48383,"Reagan County, Texas",3752,0,0,2073,37051496,0,0
48385,"Real County, Texas",3389,0,0,710,5299935,0,0
48387,"Red River County, Texas",12275,64,205025,2682,23576716,0.25,0.23
48389,"Reeves County, Texas",15125,0,0,9158,157817085,0,0
48391,"Refugio County, Texas",7236,241,1072289,2336,25301707,1.09,1.1
48393,"Roberts County, Texas",885,0,0,260,3171351,0,0
48395,"Robertson County, Texas",16890,514,2049815,4389,48803785,1.23,1.09
48397,"Rockwall County, Texas",93642,4726,23346843,32807,347078722,1.52,1.75
48399,"Runnels County, Texas",10310,195,614534,2907,27058622,0.71,0.59
48401,"Rusk County, Texas",53595,997,3796206,13737,152532945,0.76,0.65
48403,"Sabine County, Texas",10458,0,0,2448,22999869,0,0
48405,"San Augustine County, Texas",8327,0,0,2150,23197031,0,0
48407,"San Jacinto County, Texas",27819,0,0,2156,19518133,0,0
48409,"San Patricio County, Texas",67046,2245,10949605,18657,223530766,1.27,1.27
48411,"San Saba County, Texas",5962,89,292762,1849,19020011,0.51,0.4
48413,"Schleicher County, Texas",3061,0,0,758,9272565,0,0
48415,"Scurry County, Texas",17239,623,2400514,6465,91029715,1.01,0.69
48417,"Shackelford County, Texas",3311,0,0,1309,19210584,0,0
48419,"Shelby County, Texas",25478,489,1996619,8606,87187098,0.6,0.59
48421,"Sherman County, Texas",3058,0,0,1069,11230155,0,0
48423,"Smith County, Texas",225015,10476,45976090,103371,1199214280,1.07,1
48425,"Somervell County, Texas",8743,0,0,3692,52834606,0,0
48427,"Starr County, Texas",63894,0,0,14816,118083069,0,0
48429,"Stephens County, Texas",9372,193,639013,3267,31031363,0.62,0.54
48431,"Sterling County, Texas",1141,0,0,522,5573747,0,0
48433,"Stonewall County, Texas",1385,28,70726,487,5121359,0.61,0.36
48435,"Sutton County, Texas",3865,159,650033,1610,24133217,1.04,0.7
48437,"Swisher County, Texas",7484,0,0,1844,16368020,0,0
48439,"Tarrant County, Texas",2019977,93903,507711798,923263,12918587971,1.07,1.02
48441,"Taylor County, Texas",136348,6993,31083603,65172,704281564,1.13,1.15
48443,"Terrell County, Texas",862,0,0,266,2861007,0,0
48445,"Terry County, Texas",12615,307,1115497,3502,38749464,0.92,0.75
48447,"Throckmorton County, Texas",1567,0,0,379,2993246,0,0
48449,"Titus County, Texas",32730,1342,5481373,16347,155971060,0.86,0.91
48451,"Tom Green County, Texas",117466,5625,25012123,47773,533071336,1.24,1.22
48453,"Travis County, Texas",1203166,86616,572590887,779855,13278297051,1.17,1.12
48455,"Trinity County, Texas",14569,0,0,2270,19777359,0,0
48457,"Tyler County, Texas",21496,0,0,3905,35285837,0,0
48459,"Upshur County, Texas",40769,693,2577246,7249,71902752,1.01,0.93
48461,"Upton County, Texas",3634,0,0,1693,32258381,0,0
48463,"Uvalde County, Texas",27009,1163,5759946,9883,87897339,1.24,1.7
48465,"Val Verde County, Texas",49027,1728,7249829,18492,172462794,0.98,1.09
48467,"Van Zandt County, Texas",54368,1435,6371603,11312,102144069,1.34,1.62
48469,"Victoria County, Texas",91970,3975,18776797,38722,456025016,1.08,1.07
48471,"Walker County, Texas",71539,2319,10059084,25454,259149327,0.96,1.01
48473,"Waller County, Texas",49987,1115,4512539,18217,208895755,0.64,0.56
48475,"Ward County, Texas",11586,0,0,6267,100559034,0,0
48477,"Washington County, Texas",34796,1491,6556022,15406,154374308,1.02,1.1
48479,"Webb County, Texas",272053,10611,43794535,102968,961372720,1.09,1.18
48481,"Wharton County, Texas",41551,1170,5161707,16378,176147463,0.75,0.76
48483,"Wheeler County, Texas",5482,0,0,1951,23883385,0,0
48485,"Wichita County, Texas",131818,6178,26272647,54774,561646347,1.19,1.22
48487,"Wilbarger County, Texas",12906,408,1700698,5890,55878802,0.73,0.79
48489,"Willacy County, Texas",21754,372,1539838,3989,36563436,0.98,1.09
48491,"Williamson County, Texas",527057,20316,107015488,181431,2698708835,1.18,1.03
48493,"Wilson County, Texas",48198,762,2946315,8994,91170488,0.89,0.84
48495,"Winkler County, Texas",7802,0,0,3542,61700172,0,0
48497,"Wise County, Texas",64639,1750,7618451,20901,246045833,0.88,0.8
48499,"Wood County, Texas",43815,1092,4141115,10450,99206667,1.1,1.08
48501,"Yoakum County, Texas",8571,0,0,3623,58558397,0,0
48503,"Young County, Texas",18114,601,2504780,6717,69665312,0.94,0.93
48505,"Zapata County, Texas",14369,193,663474,3422,44609505,0.59,0.39
48507,"Zavala County, Texas",12131,162,596929,2331,23567546,0.73,0.66
48999,NA,NA,5208,53108952,310066,6751601808,0.18,0.2
49001,"Beaver County, Utah",6443,0,0,2777,24645410,0,0
49003,"Box Elder County, Utah",53001,1577,5732036,21845,213762277,0.76,0.7
49005,"Cache County, Utah",122336,4224,15359183,58570,551853724,0.76,0.72
49007,"Carbon County, Utah",20356,654,2311741,8664,93684777,0.79,0.64
49009,"Daggett County, Utah",612,0,0,445,3931283,0,0
49011,"Davis County, Utah",340621,10247,41187319,134707,1524759358,0.8,0.7
49013,"Duchesne County, Utah",20219,0,0,7925,88947066,0,0
49015,"Emery County, Utah",10248,297,1317333,3136,34018993,1,1.01
49017,"Garfield County, Utah",5017,1341,7634769,2805,22158647,5.03,8.95
49019,"Grand County, Utah",9616,2295,15144706,6562,57654587,3.68,6.82
49021,"Iron County, Utah",49691,2562,9316207,20102,175973022,1.34,1.38
49023,"Juab County, Utah",10948,0,0,3878,34947606,0,0
49025,"Kane County, Utah",7350,1313,9166216,3849,33463243,3.59,7.12
49027,"Millard County, Utah",12733,364,1463926,4801,50519197,0.8,0.75
49029,"Morgan County, Utah",11391,152,801479,2597,28074051,0.62,0.74
49031,"Piute County, Utah",1904,23,80870,302,2055711,0.8,1.02
49033,"Rich County, Utah",2350,216,1517459,1027,8337783,2.21,4.73
49035,"Salt Lake County, Utah",1120805,52902,281706140,726056,10165715333,0.77,0.72
49037,"San Juan County, Utah",15281,0,0,4562,39570771,0,0
49039,"Sanpete County, Utah",29366,491,1372284,8228,70807109,0.63,0.5
49041,"Sevier County, Utah",21118,952,3540861,9130,87386102,1.1,1.05
49043,"Summit County, Utah",40511,6186,69481564,26562,336865816,2.45,5.36
49045,"Tooele County, Utah",65185,1411,5192467,16707,174986175,0.89,0.77
49047,"Uintah County, Utah",36323,1248,4584652,13079,143303337,1,0.83
49049,"Utah County, Utah",590440,19802,81521343,255073,2999466652,0.82,0.71
49051,"Wasatch County, Utah",30523,1417,7576820,10545,116273848,1.41,1.69
49053,"Washington County, Utah",160537,8844,39743731,70864,659079262,1.31,1.57
49055,"Wayne County, Utah",2694,347,1798989,1166,9795888,3.13,4.77
49057,"Weber County, Utah",247731,8167,32454539,109263,1180805103,0.79,0.71
50001,"Addison County, Vermont",36939,1294,9026131,14991,185048606,0.91,1.27
50003,"Bennington County, Vermont",35920,1829,11864780,17312,189968801,1.11,1.62
50005,"Caledonia County, Vermont",30425,931,4429750,10931,112034416,0.9,1.03
50007,"Chittenden County, Vermont",162052,9684,58215742,103259,1429733316,0.99,1.06
50009,"Essex County, Vermont",6208,0,0,1112,10280710,0,0
50011,"Franklin County, Vermont",49025,1173,5764469,17949,209278951,0.69,0.72
50013,"Grand Isle County, Vermont",6965,263,1754520,1376,12045969,2.01,3.78
50015,"Lamoille County, Vermont",25268,3092,25879046,12023,121554139,2.71,5.53
50017,"Orange County, Vermont",28937,599,4320115,8267,80137040,0.76,1.4
50019,"Orleans County, Vermont",26911,1292,7560767,10862,107329420,1.25,1.83
50021,"Rutland County, Vermont",59273,3117,18058041,26545,294282126,1.24,1.59
50023,"Washington County, Vermont",58477,2753,15737106,33750,425862026,0.86,0.96
50025,"Windham County, Vermont",43150,2531,16763234,20639,226733512,1.29,1.92
50027,"Windsor County, Vermont",55427,2821,20641671,23002,263233774,1.29,2.04
50999,NA,NA,0,0,9015,78334833,0,0
51001,"Accomack County, Virginia",32742,1414,6986939,13152,135855945,1.13,1.34
51003,"Albemarle County, Virginia",106355,3830,22881346,59947,790890138,0.67,0.75
51005,"Alleghany County, Virginia",15286,361,1268978,3675,31925471,1.03,1.03
51007,"Amelia County, Virginia",12854,0,0,2523,23094289,0,0
51009,"Amherst County, Virginia",31882,648,2359861,7930,78196598,0.86,0.78
51011,"Appomattox County, Virginia",15577,295,1061239,3217,24599600,0.97,1.12
51013,"Arlington County, Virginia",231803,15615,115776506,182914,4165224018,0.9,0.72
51015,"Augusta County, Virginia",74701,1652,6894486,28663,328291945,0.61,0.55
51017,"Bath County, Virginia",4393,0,0,2288,23430676,0,0
51019,"Bedford County, Virginia",77908,1619,7404360,18876,179387481,0.9,1.07
51021,"Bland County, Virginia",6447,0,0,1955,20985726,0,0
51023,"Botetourt County, Virginia",33222,910,3837341,11471,119502977,0.84,0.83
51025,"Brunswick County, Virginia",16665,0,0,3528,32387863,0,0
51027,"Buchanan County, Virginia",22138,0,0,6338,82414615,0,0
51029,"Buckingham County, Virginia",17004,131,466806,3280,29963829,0.42,0.4
51031,"Campbell County, Virginia",55170,1206,4575226,17491,201338002,0.73,0.59
51033,"Caroline County, Virginia",30184,511,2412929,5504,54554006,0.98,1.15
51035,"Carroll County, Virginia",29738,741,2960499,6185,48237830,1.26,1.59
51036,"Charles City County, Virginia",6995,28,167588,1661,19423005,0.18,0.22
51037,"Charlotte County, Virginia",12095,0,0,2806,24404926,0,0
51041,"Chesterfield County, Virginia",339447,11927,54487117,135448,1641933029,0.93,0.86
51043,"Clarke County, Virginia",14365,271,1298640,4022,43176589,0.71,0.78
51045,"Craig County, Virginia",5113,0,0,756,6440731,0,0
51047,"Culpeper County, Virginia",50450,1342,6083490,16093,176892309,0.88,0.89
51049,"Cumberland County, Virginia",9786,0,0,1244,10370243,0,0
51051,"Dickenson County, Virginia",14960,0,0,3489,34791868,0,0
51053,"Dinwiddie County, Virginia",28308,296,1076746,8756,95078696,0.36,0.29
51057,"Essex County, Virginia",11036,380,1602228,3534,31494092,1.13,1.32
51059,"Fairfax County, Virginia",1143529,45586,308911059,622206,13368851518,0.77,0.6
51061,"Fauquier County, Virginia",69115,2295,11615980,22328,277711801,1.08,1.09
51063,"Floyd County, Virginia",15666,216,732853,3551,26749133,0.64,0.71
51065,"Fluvanna County, Virginia",26282,280,1286600,4158,42758949,0.71,0.78
51067,"Franklin County, Virginia",56233,1079,4795152,15172,133900047,0.75,0.93
51069,"Frederick County, Virginia",85153,2390,11489947,33127,393634430,0.76,0.76
51071,"Giles County, Virginia",16814,437,1910126,4407,45400469,1.04,1.09
51073,"Gloucester County, Virginia",37161,1117,5051289,9498,86724116,1.24,1.51
51075,"Goochland County, Virginia",22482,530,3146410,17996,425442858,0.31,0.19
51077,"Grayson County, Virginia",15811,0,0,3091,22477458,0,0
51079,"Greene County, Virginia",19410,350,1477127,3731,33920743,0.99,1.13
51081,"Greensville County, Virginia",11659,0,0,4381,47077016,0,0
51083,"Halifax County, Virginia",34779,808,3003718,12148,113015842,0.7,0.69
51085,"Hanover County, Virginia",104449,4157,18648553,53989,580612157,0.81,0.83
51087,"Henrico County, Virginia",325642,16135,81808735,191674,2553558707,0.89,0.83
51089,"Henry County, Virginia",51588,895,3338972,15806,135752046,0.6,0.64
51091,"Highland County, Virginia",2214,0,0,431,3555260,0,0
51093,"Isle of Wight County, Virginia",36372,960,3957265,10674,114699629,0.95,0.9
51095,"James City County, Virginia",74153,3523,22136353,30351,302244784,1.22,1.9
51097,"King and Queen County, Virginia",7052,65,286175,1013,9701246,0.68,0.77
51099,"King George County, Virginia",25890,580,2602287,12029,223975627,0.51,0.3
51101,"King William County, Virginia",16497,308,1243690,3998,45098639,0.81,0.72
51103,"Lancaster County, Virginia",10804,611,3301068,4710,42551007,1.37,2.02
51105,"Lee County, Virginia",24134,0,0,4127,36004882,0,0
51107,"Loudoun County, Virginia",385143,16650,108607234,174842,2829800419,1,1
51109,"Louisa County, Virginia",35380,537,2561347,9741,114415478,0.58,0.58
51111,"Lunenburg County, Virginia",12278,0,0,2425,21246026,0,0
51113,"Madison County, Virginia",13139,191,753803,3154,28083858,0.64,0.7
51115,"Mathews County, Virginia",8796,0,0,1530,11343209,0,0
51117,"Mecklenburg County, Virginia",30847,1190,4391646,11213,96175149,1.12,1.19
51119,"Middlesex County, Virginia",10700,406,1843603,3338,29213729,1.28,1.64
51121,"Montgomery County, Virginia",97997,4591,19255264,42230,529105982,1.14,0.95
51125,"Nelson County, Virginia",14812,645,4421553,4005,36443135,1.7,3.15
51127,"New Kent County, Virginia",21103,345,1588764,4997,53562844,0.73,0.77
51131,"Northampton County, Virginia",11957,0,0,4528,38464509,0,0
51133,"Northumberland County, Virginia",12223,136,620644,2634,30989889,0.54,0.52
51135,"Nottoway County, Virginia",15500,276,1230307,5735,54443419,0.51,0.59
51137,"Orange County, Virginia",35612,875,4056553,9992,98300445,0.92,1.07
51139,"Page County, Virginia",23749,643,2647323,5600,47144484,1.21,1.46
51141,"Patrick County, Virginia",17859,0,0,4392,32748309,0,0
51143,"Pittsylvania County, Virginia",61676,628,2405881,11982,105331560,0.55,0.59
51145,"Powhatan County, Virginia",28574,616,2651793,7406,74844940,0.88,0.92
51147,"Prince Edward County, Virginia",22956,1160,4421335,9113,86999382,1.34,1.32
51149,"Prince George County, Virginia",37894,1187,5921247,14817,210289306,0.84,0.73
51153,"Prince William County, Virginia",456749,13877,69359697,132826,1663319605,1.1,1.08
51155,"Pulaski County, Virginia",34234,1177,4641289,14850,148761727,0.83,0.81
51157,"Rappahannock County, Virginia",7332,284,2206095,1403,13414744,2.13,4.27
51159,"Richmond County, Virginia",8878,112,442280,2916,29257160,0.4,0.39
51161,"Roanoke County, Virginia",93583,2963,12932280,39535,419589779,0.79,0.8
51163,"Rockbridge County, Virginia",22509,723,3665324,6345,52012600,1.2,1.83
51165,"Rockingham County, Virginia",79444,2558,14289217,33912,371192235,0.79,1
51167,"Russell County, Virginia",27408,0,0,6723,64733376,0,0
51169,"Scott County, Virginia",22009,0,0,5125,40874401,0,0
51171,"Shenandoah County, Virginia",43045,1254,5178667,14220,134865723,0.93,1
51173,"Smyth County, Virginia",31059,697,2604799,11972,107937158,0.61,0.63
51175,"Southampton County, Virginia",17939,0,0,3570,33170182,0,0
51177,"Spotsylvania County, Virginia",131412,4266,19054068,35963,369043076,1.25,1.34
51179,"Stafford County, Virginia",144012,3671,16715635,45134,608639521,0.86,0.71
51181,"Surry County, Virginia",6600,0,0,2226,39916916,0,0
51183,"Sussex County, Virginia",11486,0,0,3641,37036691,0,0
51185,"Tazewell County, Virginia",42080,1217,4658017,14153,124854683,0.91,0.97
51187,"Warren County, Virginia",39449,1262,5920061,12817,132858378,1.04,1.16
51191,"Washington County, Virginia",54406,1701,7056115,20027,183533649,0.89,1
51193,"Westmoreland County, Virginia",17638,315,1666014,3396,27452257,0.98,1.58
51195,"Wise County, Virginia",39025,855,3070391,11722,98802495,0.77,0.81
51197,"Wythe County, Virginia",28940,1264,5661644,11346,101946568,1.17,1.44
51199,"York County, Virginia",67587,3809,22201938,21517,219283908,1.86,2.63
51510,"Alexandria city, Virginia",156505,8362,57484336,89489,1767350212,0.98,0.85
51520,"Bristol city, Virginia",16843,0,0,8947,79237921,0,0
51530,"Buena Vista city, Virginia",6399,0,0,2737,22419172,0,0
51540,"Charlottesville city, Virginia",47042,5692,31223097,41439,549082303,1.45,1.48
51550,"Chesapeake city, Virginia",237820,9746,42516306,101094,1136809342,1.02,0.97
51570,"Colonial Heights city, Virginia",17593,2162,8978930,10288,86383040,2.21,2.7
51580,"Covington city, Virginia",5582,0,0,4027,49428507,0,0
51590,"Danville city, Virginia",41512,2821,10663418,25046,243235297,1.19,1.14
51595,"Emporia city, Virginia",5381,0,0,3170,25081007,0,0
51600,"Fairfax city, Virginia",23865,2531,14492376,19761,280277680,1.35,1.34
51610,"Falls Church city, Virginia",14067,1209,7520084,12056,209743178,1.06,0.93
51620,"Franklin city, Virginia",8211,0,0,4269,32653895,0,0
51630,"Fredericksburg city, Virginia",28469,4067,20663292,24595,299089359,1.74,1.79
51640,"Galax city, Virginia",6638,496,1940391,5831,45388844,0.9,1.11
51650,"Hampton city, Virginia",135583,5767,24711527,53490,635955025,1.14,1.01
51660,"Harrisonburg city, Virginia",53391,5209,20598404,31774,321538294,1.73,1.66
51670,"Hopewell city, Virginia",22408,806,3387577,7821,101207292,1.09,0.87
51678,"Lexington city, Virginia",7110,568,2870664,4424,51514075,1.35,1.45
51680,"Lynchburg city, Virginia",80131,5870,22013272,52296,576246619,1.18,0.99
51683,"Manassas city, Virginia",41457,2059,10054656,23080,376966314,0.94,0.69
51685,"Manassas Park city, Virginia",16423,85,547378,3828,46632857,0.23,0.3
51690,"Martinsville city, Virginia",13101,772,3196787,9173,74906023,0.89,1.11
51700,"Newport News city, Virginia",180145,7387,32362271,103303,1368050078,0.75,0.61
51710,"Norfolk city, Virginia",245592,11273,53265115,139635,1932707602,0.85,0.72
51720,"Norton city, Virginia",3990,473,1594380,3428,33788461,1.45,1.23
51730,"Petersburg city, Virginia",31827,942,3953945,13004,128096640,0.76,0.8
51735,"Poquoson city, Virginia",12039,0,0,1724,15343814,0,0
